Tue Dec  4 12:31:57 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67190, 667311314, -0.001, -0.000, -0.000, 0.834, 0.780, 100.000, 0.000, 2.220, 0, 0 
67190, 668826132, -0.001, -0.000, -0.000, 0.956, 1.051, 100.000, 0.000, 2.220, 0, 0 
67190, 670398629, -0.001, -0.000, -0.000, 0.945, 1.105, 100.000, 0.000, 2.220, 0, 0 
67190, 671974046, -0.001, -0.000, -0.000, 0.964, 1.010, 100.000, 0.000, 2.220, 0, 0 
67190, 673546370, -0.001, -0.000, -0.000, 1.019, 1.051, 100.000, 0.000, 2.220, 0, 0 
67190, 675119441, -0.001, -0.000, -0.000, 1.056, 1.336, 100.000, 0.000, 2.220, 0, 0 
67190, 676695116, -0.001, -0.000, -0.000, 1.073, 1.146, 100.000, 0.000, 2.220, 0, 0 
67190, 678213877, -0.001, -0.000, -0.000, 1.154, 1.268, 100.000, 0.000, 2.220, 0, 0 
67190, 679818278, -0.001, -0.000, -0.000, 1.195, 1.431, 100.000, 0.000, 2.220, 0, 0 
67190, 681332850, -0.001, -0.000, -0.000, 1.227, 1.336, 100.000, 0.000, 2.220, 0, 0 
67190, 682888329, -0.001, -0.000, -0.000, 1.284, 1.241, 100.000, 0.000, 2.220, 0, 0 
67190, 684454098, -0.001, -0.000, -0.000, 1.322, 1.431, 100.000, 0.000, 2.220, 0, 0 
67190, 686028783, -0.001, -0.000, -0.000, 1.303, 1.241, 100.000, 0.000, 2.220, 0, 0 
67190, 687603820, -0.001, -0.000, -0.000, 1.366, 1.390, 100.000, 0.000, 2.220, 0, 0 
67190, 689154434, -0.001, -0.000, -0.000, 1.350, 1.499, 100.000, 0.000, 2.220, 0, 0 
67190, 690696548, -0.001, -0.000, -0.000, 1.322, 1.309, 100.000, 0.000, 2.220, 0, 0 
67190, 692206574, -0.001, -0.000, -0.000, 1.382, 1.350, 100.000, 0.000, 2.220, 0, 0 
67190, 693774099, -0.001, -0.000, -0.000, 1.379, 1.458, 100.000, 0.000, 2.220, 0, 0 
67190, 695341143, -0.001, -0.000, -0.000, 1.423, 1.567, 100.000, 0.000, 2.220, 0, 0 
67190, 696912966, -0.001, -0.000, -0.000, 1.398, 1.377, 100.000, 0.000, 2.220, 0, 0 
67190, 698508996, -0.001, -0.000, -0.000, 1.415, 1.390, 100.000, 0.000, 2.220, 0, 0 
67190, 700078795, -0.001, -0.000, -0.000, 1.404, 1.268, 100.000, 0.000, 2.220, 0, 0 
67190, 701627075, -0.001, -0.000, -0.000, 1.368, 1.051, 100.000, 0.000, 2.220, 0, 0 
67190, 703204968, -0.001, -0.000, -0.000, 1.398, 1.390, 100.000, 0.000, 2.220, 0, 0 
67190, 704780264, -0.001, -0.000, -0.000, 1.284, 1.336, 100.000, 0.000, 2.220, 0, 0 
67190, 706352727, -0.001, -0.000, -0.000, 1.279, 1.295, 100.000, 0.000, 2.220, 0, 0 
67190, 707867215, -0.001, -0.000, -0.000, 1.255, 1.227, 100.000, 0.000, 2.220, 0, 0 
67190, 709420761, -0.001, -0.000, -0.000, 1.309, 1.472, 100.000, 0.000, 2.220, 0, 0 
67190, 710935281, -0.001, -0.000, -0.000, 1.317, 1.336, 100.000, 0.000, 2.220, 0, 0 
67190, 712511141, -0.001, -0.000, -0.000, 1.328, 1.309, 100.000, 0.000, 2.220, 0, 0 
67190, 714126747, -0.001, -0.000, -0.000, 1.295, 1.146, 100.000, 0.000, 2.220, 0, 0 
67190, 715700783, -0.001, -0.000, -0.000, 1.341, 1.363, 100.000, 0.000, 2.220, 0, 0 
67190, 717274576, -0.001, -0.000, -0.000, 1.265, 1.065, 100.000, 0.000, 2.220, 0, 0 
67190, 718850010, -0.001, -0.000, -0.000, 1.284, 1.268, 100.000, 0.000, 2.220, 0, 0 
67190, 720427291, -0.001, -0.000, -0.000, 1.225, 1.241, 100.000, 0.000, 2.220, 0, 0 
67190, 721945641, -0.001, -0.000, -0.000, 1.233, 1.322, 100.000, 0.000, 2.220, 0, 0 
67190, 723456735, -0.001, -0.000, -0.000, 1.249, 1.309, 100.000, 0.000, 2.220, 0, 0 
67190, 725003619, -0.001, -0.000, -0.000, 1.203, 1.119, 100.000, 0.000, 2.220, 0, 0 
67190, 726552457, -0.001, -0.000, -0.000, 1.317, 1.444, 100.000, 0.000, 2.220, 0, 0 
67190, 728123648, -0.001, -0.000, -0.000, 1.249, 1.255, 100.000, 0.000, 2.220, 0, 0 
67190, 729718003, -0.001, -0.000, -0.000, 1.320, 1.404, 100.000, 0.000, 2.220, 0, 0 
67190, 731283306, -0.001, -0.000, -0.000, 1.350, 1.621, 100.000, 0.000, 2.220, 0, 0 
67190, 732850826, -0.001, -0.000, -0.000, 1.303, 1.295, 100.000, 0.000, 2.220, 0, 0 
67190, 734418766, -0.001, -0.000, -0.000, 1.423, 1.390, 100.000, 0.000, 2.220, 0, 0 
67190, 735931065, -0.001, -0.000, -0.000, 1.382, 1.336, 100.000, 0.000, 2.220, 0, 0 
67190, 737503672, -0.001, -0.000, -0.000, 1.396, 1.268, 100.000, 0.000, 2.220, 0, 0 
67190, 739076152, -0.001, -0.000, -0.000, 1.439, 1.553, 100.000, 0.000, 2.220, 0, 0 
67190, 740628470, -0.001, -0.000, -0.000, 1.355, 1.485, 100.000, 0.000, 2.220, 0, 0 
67190, 742157962, -0.001, -0.000, -0.000, 1.417, 1.539, 100.000, 0.000, 2.220, 0, 0 
67190, 743733306, -0.001, -0.000, -0.000, 1.455, 1.634, 100.000, 0.000, 2.220, 0, 0 
67190, 745333085, -0.001, -0.000, -0.000, 1.493, 1.621, 100.000, 0.000, 2.220, 0, 0 
67190, 746908796, -0.001, -0.000, -0.000, 1.553, 1.553, 100.000, 0.000, 2.220, 0, 0 
67190, 748481543, -0.001, -0.000, -0.000, 1.569, 1.567, 100.000, 0.000, 2.220, 0, 0 
67190, 750056081, -0.001, -0.000, -0.000, 1.550, 1.404, 100.000, 0.000, 2.220, 0, 0 
67190, 751629482, -0.001, -0.000, -0.000, 1.596, 1.607, 100.000, 0.000, 2.220, 0, 0 
67190, 753202092, -0.001, -0.000, -0.000, 1.550, 1.607, 100.000, 0.000, 2.220, 0, 0 
67190, 754775500, -0.001, -0.000, -0.000, 1.539, 1.567, 100.000, 0.000, 2.220, 0, 0 
67190, 756286454, -0.001, -0.000, -0.000, 1.550, 1.567, 100.000, 0.000, 2.220, 0, 0 
67190, 757814293, -0.001, -0.000, -0.000, 1.556, 1.594, 100.000, 0.000, 2.220, 0, 0 
67190, 759324548, -0.001, -0.000, -0.000, 1.583, 1.567, 100.000, 0.000, 2.220, 0, 0 
67190, 760919318, -0.001, -0.000, -0.000, 1.605, 1.689, 100.000, 0.000, 2.220, 0, 0 
67190, 762492042, -0.001, -0.000, -0.000, 1.602, 1.716, 100.000, 0.000, 2.220, 0, 0 
67190, 764064982, -0.001, -0.000, -0.000, 1.659, 1.879, 100.000, 0.000, 2.220, 0, 0 
67190, 765630410, -0.001, -0.000, -0.000, 1.681, 1.838, 100.000, 0.000, 2.220, 0, 0 
67190, 767198228, -0.001, -0.000, -0.000, 1.708, 1.689, 100.000, 0.000, 2.220, 0, 0 
67190, 768766480, -0.001, -0.000, -0.000, 1.754, 1.648, 100.000, 0.000, 2.220, 0, 0 
67190, 770279094, -0.001, -0.000, -0.000, 1.773, 1.743, 100.000, 0.000, 2.220, 0, 0 
67190, 771792362, -0.001, -0.000, -0.000, 1.718, 1.539, 100.000, 0.000, 2.220, 0, 0 
67190, 773329641, -0.001, -0.000, -0.000, 1.705, 1.607, 100.000, 0.000, 2.220, 0, 0 
67190, 774909277, -0.001, -0.000, -0.000, 1.664, 1.702, 100.000, 0.000, 2.220, 0, 0 
67190, 776512704, -0.001, -0.000, -0.000, 1.648, 1.702, 100.000, 0.000, 2.220, 0, 0 
67190, 778075573, -0.001, -0.000, -0.000, 1.662, 1.716, 100.000, 0.000, 2.220, 0, 0 
67190, 779649463, -0.001, -0.000, -0.000, 1.678, 1.838, 100.000, 0.000, 2.220, 0, 0 
67190, 781223474, -0.001, -0.000, -0.000, 1.702, 1.784, 100.000, 0.000, 2.220, 0, 0 
67190, 782797332, -0.001, -0.000, -0.000, 1.732, 1.702, 100.000, 0.000, 2.220, 0, 0 
67190, 784375772, -0.001, -0.000, -0.000, 1.708, 1.499, 100.000, 0.000, 2.220, 0, 0 
67190, 785951447, -0.001, -0.000, -0.000, 1.754, 1.729, 100.000, 0.000, 2.220, 0, 0 
67190, 787526145, -0.001, -0.000, -0.000, 1.681, 1.580, 100.000, 0.000, 2.220, 0, 0 
67190, 789076891, -0.001, -0.000, -0.000, 1.697, 1.770, 100.000, 0.000, 2.220, 0, 0 
67190, 790653165, -0.001, -0.000, -0.000, 1.643, 1.702, 100.000, 0.000, 2.220, 0, 0 
67190, 792185513, -0.001, -0.000, -0.000, 1.615, 1.499, 100.000, 0.000, 2.220, 0, 0 
67190, 793755207, -0.001, -0.000, -0.000, 1.678, 1.607, 100.000, 0.000, 2.220, 0, 0 
67190, 795322840, -0.001, -0.000, -0.000, 1.615, 1.526, 100.000, 0.000, 2.220, 0, 0 
67190, 796895433, -0.001, -0.000, -0.000, 1.637, 1.607, 100.000, 0.000, 2.220, 0, 0 
67190, 798462888, -0.001, -0.000, -0.000, 1.583, 1.580, 100.000, 0.000, 2.220, 0, 0 
67190, 800036191, -0.001, -0.000, -0.000, 1.556, 1.539, 100.000, 0.000, 2.220, 0, 0 
67190, 801605766, -0.001, -0.000, -0.000, 1.542, 1.390, 100.000, 0.000, 2.220, 0, 0 
67190, 803119143, -0.001, -0.000, -0.000, 1.561, 1.553, 100.000, 0.000, 2.220, 0, 0 
67190, 804631370, -0.001, -0.000, -0.000, 1.539, 1.580, 100.000, 0.000, 2.220, 0, 0 
67190, 806189551, -0.001, -0.000, -0.000, 1.485, 1.363, 100.000, 0.000, 2.220, 0, 0 
67190, 807738611, -0.001, -0.000, -0.000, 1.453, 1.200, 100.000, 0.000, 2.220, 0, 0 
67190, 809295031, -0.001, -0.000, -0.000, 1.455, 1.390, 100.000, 0.000, 2.220, 0, 0 
67190, 810865279, -0.001, -0.000, -0.000, 1.431, 1.458, 100.000, 0.000, 2.220, 0, 0 
67190, 812433135, -0.001, -0.000, -0.000, 1.382, 1.377, 100.000, 0.000, 2.220, 0, 0 
67190, 814000762, -0.001, -0.000, -0.000, 1.385, 1.512, 100.000, 0.000, 2.220, 0, 0 
67190, 815569449, -0.001, -0.000, -0.000, 1.377, 1.458, 100.000, 0.000, 2.220, 0, 0 
67190, 817139881, -0.001, -0.000, -0.000, 1.382, 1.173, 100.000, 0.000, 2.220, 0, 0 
67190, 818715009, -0.001, -0.000, -0.000, 1.463, 1.512, 100.000, 0.000, 2.220, 0, 0 
67190, 820288583, -0.001, -0.000, -0.000, 1.390, 1.431, 100.000, 0.000, 2.220, 0, 0 
67190, 821861304, -0.001, -0.000, -0.000, 1.442, 1.553, 100.000, 0.000, 2.220, 0, 0 
67190, 823460528, -0.001, -0.000, -0.000, 1.377, 1.309, 100.000, 0.000, 2.220, 0, 0 
67190, 825035793, -0.001, -0.000, -0.000, 1.398, 1.322, 100.000, 0.000, 2.220, 0, 0 
67190, 826610506, -0.001, -0.000, -0.000, 1.444, 1.417, 100.000, 0.000, 2.220, 0, 0 
67190, 828189113, -0.001, -0.000, -0.000, 1.387, 1.322, 100.000, 0.000, 2.220, 0, 0 
67190, 829760034, -0.001, -0.000, -0.000, 1.406, 1.431, 100.000, 0.000, 2.220, 0, 0 
67190, 831345108, -0.001, -0.000, -0.000, 1.368, 1.472, 100.000, 0.000, 2.220, 0, 0 
67190, 832896300, -0.001, -0.000, -0.000, 1.331, 1.160, 100.000, 0.000, 2.220, 0, 0 
67190, 834413763, -0.001, -0.000, -0.000, 1.431, 1.512, 100.000, 0.000, 2.220, 0, 0 
67190, 835927190, -0.001, -0.000, -0.000, 1.366, 1.444, 100.000, 0.000, 2.220, 0, 0 
67190, 837484283, -0.001, -0.000, -0.000, 1.382, 1.336, 100.000, 0.000, 2.220, 0, 0 
67190, 839015241, -0.001, -0.000, -0.000, 1.371, 1.268, 100.000, 0.000, 2.220, 0, 0 
67190, 840532706, -0.001, -0.000, -0.000, 1.358, 1.336, 100.000, 0.000, 2.220, 0, 0 
67190, 842101852, -0.001, -0.000, -0.000, 1.434, 1.607, 100.000, 0.000, 2.220, 0, 0 
67190, 843667015, -0.001, -0.000, -0.000, 1.368, 1.458, 100.000, 0.000, 2.220, 0, 0 
67190, 845235070, -0.001, -0.000, -0.000, 1.412, 1.512, 100.000, 0.000, 2.220, 0, 0 
67190, 846803002, -0.001, -0.000, -0.000, 1.434, 1.499, 100.000, 0.000, 2.220, 0, 0 
67190, 848373622, -0.001, -0.000, -0.000, 1.453, 1.350, 100.000, 0.000, 2.220, 0, 0 
67190, 849928053, -0.001, -0.000, -0.000, 1.507, 1.458, 100.000, 0.000, 2.220, 0, 0 
67190, 851495357, -0.001, -0.000, -0.000, 1.444, 1.404, 100.000, 0.000, 2.220, 0, 0 
67190, 853007469, -0.001, -0.000, -0.000, 1.466, 1.512, 100.000, 0.000, 2.220, 0, 0 
67190, 854607243, -0.001, -0.000, -0.000, 1.472, 1.648, 100.000, 0.000, 2.220, 0, 0 
67190, 856147796, -0.001, -0.000, -0.000, 1.415, 1.350, 100.000, 0.000, 2.220, 0, 0 
67190, 857718413, -0.001, -0.000, -0.000, 1.507, 1.512, 100.000, 0.000, 2.220, 0, 0 
67190, 859292368, -0.001, -0.000, -0.000, 1.520, 1.689, 100.000, 0.000, 2.220, 0, 0 
67190, 860862410, -0.001, -0.000, -0.000, 1.542, 1.689, 100.000, 0.000, 2.220, 0, 0 
67190, 862374762, -0.001, -0.000, -0.000, 1.561, 1.607, 100.000, 0.000, 2.220, 0, 0 
67190, 863953743, -0.001, -0.000, -0.000, 1.610, 1.811, 100.000, 0.000, 2.220, 0, 0 
67190, 865505507, -0.001, -0.000, -0.000, 1.572, 1.363, 100.000, 0.000, 2.220, 0, 0 
67190, 867044980, -0.001, -0.000, -0.000, 1.632, 1.363, 100.000, 0.000, 2.220, 0, 0 
67190, 868555568, -0.001, -0.000, -0.000, 1.615, 1.607, 100.000, 0.000, 2.220, 0, 0 
67190, 870145858, -0.001, -0.000, -0.000, 1.550, 1.607, 100.000, 0.000, 2.220, 0, 0 
67190, 871710200, -0.001, -0.000, -0.000, 1.526, 1.485, 100.000, 0.000, 2.220, 0, 0 
67190, 873262867, -0.001, -0.000, -0.000, 1.496, 1.539, 100.000, 0.000, 2.220, 0, 0 
67190, 874807524, -0.001, -0.000, -0.000, 1.529, 1.580, 100.000, 0.000, 2.220, 0, 0 
67190, 876317382, -0.001, -0.000, -0.000, 1.577, 1.648, 100.000, 0.000, 2.220, 0, 0 
67190, 877884792, -0.001, -0.000, -0.000, 1.577, 1.675, 100.000, 0.000, 2.220, 0, 0 
67190, 879395340, -0.001, -0.000, -0.000, 1.594, 1.716, 100.000, 0.000, 2.220, 0, 0 
67190, 880965285, -0.001, -0.000, -0.000, 1.621, 1.662, 100.000, 0.000, 2.220, 0, 0 
67190, 882532029, -0.001, -0.000, -0.000, 1.653, 1.648, 100.000, 0.000, 2.220, 0, 0 
67190, 884101602, -0.001, -0.000, -0.000, 1.629, 1.444, 100.000, 0.000, 2.220, 0, 0 
67190, 885639246, -0.001, -0.000, -0.000, 1.664, 1.621, 100.000, 0.000, 2.220, 0, 0 
67190, 887199569, -0.001, -0.000, -0.000, 1.640, 1.729, 100.000, 0.000, 2.220, 0, 0 
67190, 888776205, -0.001, -0.000, -0.000, 1.605, 1.648, 100.000, 0.000, 2.220, 0, 0 
67190, 890346105, -0.001, -0.000, -0.000, 1.656, 1.838, 100.000, 0.000, 2.220, 0, 0 
67190, 891918818, -0.001, -0.000, -0.000, 1.564, 1.377, 100.000, 0.000, 2.220, 0, 0 
67190, 893498196, -0.001, -0.000, -0.000, 1.699, 1.662, 100.000, 0.000, 2.220, 0, 0 
67190, 895070126, -0.001, -0.000, -0.000, 1.640, 1.607, 100.000, 0.000, 2.220, 0, 0 
67190, 896583376, -0.001, -0.000, -0.000, 1.656, 1.756, 100.000, 0.000, 2.220, 0, 0 
67190, 898162876, -0.001, -0.000, -0.000, 1.610, 1.567, 100.000, 0.000, 2.220, 0, 0 
67190, 899710391, -0.001, -0.000, -0.000, 1.640, 1.797, 100.000, 0.000, 2.220, 0, 0 
67190, 901313678, -0.001, -0.000, -0.000, 1.686, 1.838, 100.000, 0.000, 2.220, 0, 0 
67190, 902886068, -0.001, -0.000, -0.000, 1.691, 1.729, 100.000, 0.000, 2.220, 0, 0 
67190, 904446406, -0.001, -0.000, -0.000, 1.756, 1.824, 100.000, 0.000, 2.220, 0, 0 
67190, 905962477, -0.001, -0.000, -0.000, 1.762, 1.879, 100.000, 0.000, 2.220, 0, 0 
67190, 907478019, -0.001, -0.000, -0.000, 1.803, 1.824, 100.000, 0.000, 2.220, 0, 0 
67190, 909036189, -0.001, -0.000, -0.000, 1.819, 1.824, 100.000, 0.000, 2.220, 0, 0 
67190, 910603440, -0.001, -0.000, -0.000, 1.819, 1.838, 100.000, 0.000, 2.220, 0, 0 
67190, 912174019, -0.001, -0.000, -0.000, 1.843, 1.865, 100.000, 0.000, 2.220, 0, 0 
67190, 913745102, -0.001, -0.000, -0.000, 1.857, 1.919, 100.000, 0.000, 2.220, 0, 0 
67190, 915314769, -0.001, -0.000, -0.000, 1.841, 1.851, 100.000, 0.000, 2.220, 0, 0 
67190, 916908697, -0.001, -0.000, -0.000, 1.805, 1.580, 100.000, 0.000, 2.220, 0, 0 
67190, 918476135, -0.001, -0.000, -0.000, 1.835, 1.702, 100.000, 0.000, 2.220, 0, 0 
67190, 920041931, -0.001, -0.000, -0.000, 1.778, 1.675, 100.000, 0.000, 2.220, 0, 0 
67190, 921614294, -0.001, -0.000, -0.000, 1.767, 1.784, 100.000, 0.000, 2.220, 0, 0 
67190, 923189200, -0.001, -0.000, -0.000, 1.699, 1.689, 100.000, 0.000, 2.220, 0, 0 
67190, 924763490, -0.001, -0.000, -0.000, 1.694, 1.729, 100.000, 0.000, 2.220, 0, 0 
67190, 926337425, -0.001, -0.000, -0.000, 1.662, 1.458, 100.000, 0.000, 2.220, 0, 0 
67190, 927890230, -0.001, -0.000, -0.000, 1.683, 1.539, 100.000, 0.000, 2.220, 0, 0 
67190, 929465732, -0.001, -0.000, -0.000, 1.672, 1.702, 100.000, 0.000, 2.220, 0, 0 
67190, 930981883, -0.001, -0.000, -0.000, 1.618, 1.675, 100.000, 0.000, 2.220, 0, 0 
67190, 932586105, -0.001, -0.000, -0.000, 1.605, 1.594, 100.000, 0.000, 2.220, 0, 0 
67190, 934159512, -0.001, -0.000, -0.000, 1.569, 1.472, 100.000, 0.000, 2.220, 0, 0 
67190, 935734888, -0.001, -0.000, -0.000, 1.605, 1.512, 100.000, 0.000, 2.220, 0, 0 
67190, 937306838, -0.001, -0.000, -0.000, 1.618, 1.648, 100.000, 0.000, 2.220, 0, 0 
67190, 938879372, -0.001, -0.000, -0.000, 1.605, 1.770, 100.000, 0.000, 2.220, 0, 0 
67190, 940396348, -0.001, -0.000, -0.000, 1.531, 1.431, 100.000, 0.000, 2.220, 0, 0 
67190, 941908017, -0.001, -0.000, -0.000, 1.624, 1.716, 100.000, 0.000, 2.220, 0, 0 
67190, 943478138, -0.001, -0.000, -0.000, 1.594, 1.607, 100.000, 0.000, 2.220, 0, 0 
67190, 945042907, -0.001, -0.000, -0.000, 1.634, 1.607, 100.000, 0.000, 2.220, 0, 0 
67190, 946611187, -0.001, -0.000, -0.000, 1.626, 1.607, 100.000, 0.000, 2.220, 0, 0 
67190, 948207901, -0.001, -0.000, -0.000, 1.569, 1.485, 100.000, 0.000, 2.220, 0, 0 
67190, 949775669, -0.001, -0.000, -0.000, 1.632, 1.621, 100.000, 0.000, 2.220, 0, 0 
67190, 951342903, -0.001, -0.000, -0.000, 1.596, 1.675, 100.000, 0.000, 2.220, 0, 0 
67190, 952856728, -0.001, -0.000, -0.000, 1.615, 1.756, 100.000, 0.000, 2.220, 0, 0 
67190, 954429380, -0.001, -0.000, -0.000, 1.621, 1.716, 100.000, 0.000, 2.220, 0, 0 
67190, 956012997, -0.001, -0.000, -0.000, 1.659, 1.756, 100.000, 0.000, 2.220, 0, 0 
67190, 957587937, -0.001, -0.000, -0.000, 1.664, 1.553, 100.000, 0.000, 2.220, 0, 0 
67190, 959101579, -0.001, -0.000, -0.000, 1.727, 1.729, 100.000, 0.000, 2.220, 0, 0 
67190, 960612514, -0.001, -0.000, -0.000, 1.686, 1.648, 100.000, 0.000, 2.220, 0, 0 
67190, 962175441, -0.001, -0.000, -0.000, 1.678, 1.634, 100.000, 0.000, 2.220, 0, 0 
67190, 963766095, -0.001, -0.000, -0.000, 1.710, 1.865, 100.000, 0.000, 2.220, 0, 0 
67190, 965327660, -0.001, -0.000, -0.000, 1.683, 1.851, 100.000, 0.000, 2.220, 0, 0 
67190, 966903365, -0.001, -0.000, -0.000, 1.708, 1.662, 100.000, 0.000, 2.220, 0, 0 
67190, 968482937, -0.001, -0.000, -0.000, 1.767, 1.838, 100.000, 0.000, 2.220, 0, 0 
67190, 970057825, -0.001, -0.000, -0.000, 1.762, 1.797, 100.000, 0.000, 2.220, 0, 0 
67190, 971635300, -0.001, -0.000, -0.000, 1.803, 1.797, 100.000, 0.000, 2.220, 0, 0 
67190, 973151213, -0.001, -0.000, -0.000, 1.792, 1.811, 100.000, 0.000, 2.220, 0, 0 
67190, 974695498, -0.001, -0.000, -0.000, 1.786, 1.838, 100.000, 0.000, 2.220, 0, 0 
67190, 976254948, -0.001, -0.000, -0.000, 1.792, 1.716, 100.000, 0.000, 2.220, 0, 0 
67190, 977824331, -0.001, -0.000, -0.000, 1.811, 1.811, 100.000, 0.000, 2.220, 0, 0 
67190, 979416167, -0.001, -0.000, -0.000, 1.805, 1.865, 100.000, 0.000, 2.220, 0, 0 
67190, 980982812, -0.001, -0.000, -0.000, 1.816, 1.906, 100.000, 0.000, 2.220, 0, 0 
67190, 982548141, -0.001, -0.000, -0.000, 1.819, 1.865, 100.000, 0.000, 2.220, 0, 0 
67190, 984058725, -0.001, -0.000, -0.000, 1.792, 1.662, 100.000, 0.000, 2.220, 0, 0 
67190, 985611245, -0.001, -0.000, -0.000, 1.862, 1.865, 100.000, 0.000, 2.220, 0, 0 
67190, 987190229, -0.001, -0.000, -0.000, 1.816, 1.784, 100.000, 0.000, 2.220, 0, 0 
67190, 988741077, -0.001, -0.000, -0.000, 1.784, 1.621, 100.000, 0.000, 2.220, 0, 0 
67190, 990286584, -0.001, -0.000, -0.000, 1.811, 1.879, 100.000, 0.000, 2.220, 0, 0 
67190, 991795135, -0.001, -0.000, -0.000, 1.724, 1.689, 100.000, 0.000, 2.220, 0, 0 
67190, 993309737, -0.001, -0.000, -0.000, 1.781, 1.756, 100.000, 0.000, 2.220, 0, 0 
67190, 994912668, -0.001, -0.000, -0.000, 1.740, 1.729, 100.000, 0.000, 2.220, 0, 0 
67190, 996469245, -0.001, -0.000, -0.000, 1.729, 1.702, 100.000, 0.000, 2.220, 0, 0 
67190, 998034453, -0.001, -0.000, -0.000, 1.778, 1.838, 100.000, 0.000, 2.220, 0, 0 
67190, 999601545, -0.001, -0.000, -0.000, 1.683, 1.539, 100.000, 0.000, 2.220, 0, 0 
67191, 1119797, -0.001, -0.000, -0.000, 1.740, 1.675, 100.000, 0.000, 2.220, 0, 0 
67191, 2631817, -0.001, -0.000, -0.000, 1.689, 1.634, 100.000, 0.000, 2.220, 0, 0 
67191, 4175712, -0.001, -0.000, -0.000, 1.672, 1.607, 100.000, 0.000, 2.220, 0, 0 
67191, 5688271, -0.001, -0.000, -0.000, 1.659, 1.607, 100.000, 0.000, 2.220, 0, 0 
67191, 7209083, -0.001, -0.000, -0.000, 1.567, 1.377, 100.000, 0.000, 2.220, 0, 0 
67191, 8764863, -0.001, -0.000, -0.000, 1.605, 1.499, 100.000, 0.000, 2.220, 0, 0 
67191, 10361396, -0.001, -0.000, -0.000, 1.499, 1.268, 100.000, 0.000, 2.220, 0, 0 
67191, 11931697, -0.001, -0.000, -0.000, 1.531, 1.567, 100.000, 0.000, 2.220, 0, 0 
67191, 13499588, -0.001, -0.000, -0.000, 1.434, 1.417, 100.000, 0.000, 2.220, 0, 0 
67191, 15069576, -0.001, -0.000, -0.000, 1.444, 1.512, 100.000, 0.000, 2.220, 0, 0 
67191, 16637329, -0.001, -0.000, -0.000, 1.477, 1.634, 100.000, 0.000, 2.220, 0, 0 
67191, 18204614, -0.001, -0.000, -0.000, 1.409, 1.282, 100.000, 0.000, 2.220, 0, 0 
67191, 19717523, -0.001, -0.000, -0.000, 1.496, 1.350, 100.000, 0.000, 2.220, 0, 0 
67191, 21229590, -0.001, -0.000, -0.000, 1.425, 1.282, 100.000, 0.000, 2.220, 0, 0 
67191, 22767883, -0.001, -0.000, -0.000, 1.477, 1.607, 100.000, 0.000, 2.220, 0, 0 
67191, 24330629, -0.001, -0.000, -0.000, 1.368, 1.295, 100.000, 0.000, 2.220, 0, 0 
67191, 25936534, -0.001, -0.000, -0.000, 1.385, 1.404, 100.000, 0.000, 2.220, 0, 0 
67191, 27499380, -0.001, -0.000, -0.000, 1.371, 1.322, 100.000, 0.000, 2.220, 0, 0 
67191, 29073587, -0.001, -0.000, -0.000, 1.374, 1.282, 100.000, 0.000, 2.220, 0, 0 
67191, 30647735, -0.001, -0.000, -0.000, 1.306, 0.902, 100.000, 0.000, 2.220, 0, 0 
67191, 32199697, -0.001, -0.000, -0.000, 1.257, 0.983, 100.000, 0.000, 2.220, 0, 0 
67191, 33762248, -0.001, -0.000, -0.000, 1.274, 1.458, 100.000, 0.000, 2.220, 0, 0 
67191, 35338364, -0.001, -0.000, -0.000, 1.143, 1.227, 100.000, 0.000, 2.220, 0, 0 
67191, 36912704, -0.001, -0.000, -0.000, 1.160, 1.173, 100.000, 0.000, 2.220, 0, 0 
67191, 38483298, -0.001, -0.000, -0.000, 1.141, 1.132, 100.000, 0.000, 2.220, 0, 0 
67191, 40037287, -0.001, -0.000, -0.000, 1.192, 1.119, 100.000, 0.000, 2.220, 0, 0 
67191, 41725171, -0.001, -0.000, -0.000, 1.268, 1.350, 100.000, 0.000, 2.220, 0, 0 
67191, 43257447, -0.001, -0.000, -0.000, 1.151, 1.105, 100.000, 0.000, 2.220, 0, 0 
67191, 44824748, -0.001, -0.000, -0.000, 1.176, 1.105, 100.000, 0.000, 2.220, 0, 0 
67191, 46395748, -0.001, -0.000, -0.000, 1.181, 1.200, 100.000, 0.000, 2.220, 0, 0 
67191, 47965191, -0.001, -0.000, -0.000, 1.195, 1.295, 100.000, 0.000, 2.220, 0, 0 
67191, 49532849, -0.001, -0.000, -0.000, 1.192, 1.200, 100.000, 0.000, 2.220, 0, 0 
67191, 51042108, -0.001, -0.000, -0.000, 1.154, 1.065, 100.000, 0.000, 2.220, 0, 0 
67191, 52562623, -0.001, -0.000, -0.000, 1.195, 1.173, 100.000, 0.000, 2.220, 0, 0 
67191, 54135516, -0.001, -0.000, -0.000, 1.200, 1.241, 100.000, 0.000, 2.220, 0, 0 
67191, 55711830, -0.001, -0.000, -0.000, 1.173, 1.132, 100.000, 0.000, 2.220, 0, 0 
67191, 57265884, -0.001, -0.000, -0.000, 1.146, 1.051, 100.000, 0.000, 2.220, 0, 0 
67191, 58825880, -0.001, -0.000, -0.000, 1.132, 1.051, 100.000, 0.000, 2.220, 0, 0 
