Tue Dec  4 12:57:00 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68694, 880155, -0.001, -0.000, -0.000, -1.870, -1.486, 100.000, 0.000, 2.220, 0, 0 
68694, 2494908, -0.001, -0.000, -0.000, -1.768, -1.431, 100.000, 0.000, 2.220, 0, 0 
68694, 4064002, -0.001, -0.000, -0.000, -1.684, -1.323, 100.000, 0.000, 2.220, 0, 0 
68694, 5579456, -0.001, -0.000, -0.000, -1.621, -1.255, 100.000, 0.000, 2.220, 0, 0 
68694, 7146144, -0.001, -0.000, -0.000, -1.574, -1.309, 100.000, 0.000, 2.220, 0, 0 
68694, 8715632, -0.001, -0.000, -0.000, -1.495, -1.201, 100.000, 0.000, 2.220, 0, 0 
68694, 10285180, -0.001, -0.000, -0.000, -1.450, -1.282, 100.000, 0.000, 2.220, 0, 0 
68694, 11865517, -0.001, -0.000, -0.000, -1.369, -1.079, 100.000, 0.000, 2.220, 0, 0 
68694, 13494065, -0.001, -0.000, -0.000, -1.319, -0.984, 100.000, 0.000, 2.220, 0, 0 
68694, 15021012, -0.001, -0.000, -0.000, -1.248, -0.821, 100.000, 0.000, 2.220, 0, 0 
68694, 16581933, -0.001, -0.000, -0.000, -1.225, -0.902, 100.000, 0.000, 2.220, 0, 0 
68694, 18149047, -0.001, -0.000, -0.000, -1.155, -0.862, 100.000, 0.000, 2.220, 0, 0 
68694, 19670221, -0.001, -0.000, -0.000, -1.095, -0.794, 100.000, 0.000, 2.220, 0, 0 
68694, 21254118, -0.001, -0.000, -0.000, -1.039, -0.699, 100.000, 0.000, 2.220, 0, 0 
68694, 22823680, -0.001, -0.000, -0.000, -0.986, -0.631, 100.000, 0.000, 2.220, 0, 0 
68694, 24340831, -0.001, -0.000, -0.000, -0.921, -0.590, 100.000, 0.000, 2.220, 0, 0 
68694, 25865482, -0.001, -0.000, -0.000, -0.862, -0.563, 100.000, 0.000, 2.220, 0, 0 
68694, 27394611, -0.001, -0.000, -0.000, -0.771, -0.346, 100.000, 0.000, 2.220, 0, 0 
68694, 28956020, -0.001, -0.000, -0.000, -0.723, -0.387, 100.000, 0.000, 2.220, 0, 0 
68694, 30530831, -0.001, -0.000, -0.000, -0.654, -0.333, 100.000, 0.000, 2.220, 0, 0 
68694, 32050725, -0.001, -0.000, -0.000, -0.617, -0.400, 100.000, 0.000, 2.220, 0, 0 
68694, 33666908, -0.001, -0.000, -0.000, -0.588, -0.672, 100.000, 0.000, 2.220, 0, 0 
68694, 35238418, -0.001, -0.000, -0.000, -0.529, -0.550, 100.000, 0.000, 2.220, 0, 0 
68694, 36800638, -0.001, -0.000, -0.000, -0.493, -0.305, 100.000, 0.000, 2.220, 0, 0 
68694, 38323925, -0.001, -0.000, -0.000, -0.505, -0.577, 100.000, 0.000, 2.220, 0, 0 
68694, 39907915, -0.001, -0.000, -0.000, -0.466, -0.509, 100.000, 0.000, 2.220, 0, 0 
68694, 41475656, -0.001, -0.000, -0.000, -0.471, -0.577, 100.000, 0.000, 2.220, 0, 0 
68694, 43044261, -0.001, -0.000, -0.000, -0.451, -0.428, 100.000, 0.000, 2.220, 0, 0 
68694, 44561202, -0.001, -0.000, -0.000, -0.495, -0.645, 100.000, 0.000, 2.220, 0, 0 
68694, 46084123, -0.001, -0.000, -0.000, -0.449, -0.143, 100.000, 0.000, 2.220, 0, 0 
68694, 47646101, -0.001, -0.000, -0.000, -0.518, -0.523, 100.000, 0.000, 2.220, 0, 0 
68694, 49261248, -0.001, -0.000, -0.000, -0.501, -0.604, 100.000, 0.000, 2.220, 0, 0 
68694, 50776098, -0.001, -0.000, -0.000, -0.482, -0.563, 100.000, 0.000, 2.220, 0, 0 
68694, 52294518, -0.001, -0.000, -0.000, -0.479, -0.482, 100.000, 0.000, 2.220, 0, 0 
68694, 53880816, -0.001, -0.000, -0.000, -0.520, -0.631, 100.000, 0.000, 2.220, 0, 0 
68694, 55469547, -0.001, -0.000, -0.000, -0.490, -0.428, 100.000, 0.000, 2.220, 0, 0 
68694, 57036377, -0.001, -0.000, -0.000, -0.512, -0.523, 100.000, 0.000, 2.220, 0, 0 
68694, 58597422, -0.001, -0.000, -0.000, -0.471, -0.265, 100.000, 0.000, 2.220, 0, 0 
68694, 60136399, -0.001, -0.000, -0.000, -0.521, -0.672, 100.000, 0.000, 2.220, 0, 0 
68694, 61653498, -0.001, -0.000, -0.000, -0.483, -0.672, 100.000, 0.000, 2.220, 0, 0 
68694, 63233593, -0.001, -0.000, -0.000, -0.516, -0.468, 100.000, 0.000, 2.220, 0, 0 
68694, 64853195, -0.001, -0.000, -0.000, -0.535, -0.509, 100.000, 0.000, 2.220, 0, 0 
68694, 66433388, -0.001, -0.000, -0.000, -0.510, -0.400, 100.000, 0.000, 2.220, 0, 0 
68694, 68016948, -0.001, -0.000, -0.000, -0.518, -0.536, 100.000, 0.000, 2.220, 0, 0 
68694, 69599769, -0.001, -0.000, -0.000, -0.493, -0.360, 100.000, 0.000, 2.220, 0, 0 
68694, 71116885, -0.001, -0.000, -0.000, -0.494, -0.468, 100.000, 0.000, 2.220, 0, 0 
68694, 72701518, -0.001, -0.000, -0.000, -0.467, -0.265, 100.000, 0.000, 2.220, 0, 0 
68694, 74293352, -0.001, -0.000, -0.000, -0.461, -0.265, 100.000, 0.000, 2.220, 0, 0 
68694, 75876592, -0.001, -0.000, -0.000, -0.480, -0.455, 100.000, 0.000, 2.220, 0, 0 
68694, 77388616, -0.001, -0.000, -0.000, -0.449, -0.550, 100.000, 0.000, 2.220, 0, 0 
68694, 78951487, -0.001, -0.000, -0.000, -0.423, -0.509, 100.000, 0.000, 2.220, 0, 0 
68694, 80495291, -0.001, -0.000, -0.000, -0.414, -0.333, 100.000, 0.000, 2.220, 0, 0 
68694, 82009910, -0.001, -0.000, -0.000, -0.433, -0.523, 100.000, 0.000, 2.220, 0, 0 
68694, 83593197, -0.001, -0.000, -0.000, -0.419, -0.455, 100.000, 0.000, 2.220, 0, 0 
68694, 85179766, -0.001, -0.000, -0.000, -0.417, -0.441, 100.000, 0.000, 2.220, 0, 0 
68694, 86764703, -0.001, -0.000, -0.000, -0.419, -0.373, 100.000, 0.000, 2.220, 0, 0 
68694, 88346275, -0.001, -0.000, -0.000, -0.428, -0.482, 100.000, 0.000, 2.220, 0, 0 
68694, 89930354, -0.001, -0.000, -0.000, -0.432, -0.414, 100.000, 0.000, 2.220, 0, 0 
68694, 91450989, -0.001, -0.000, -0.000, -0.475, -0.631, 100.000, 0.000, 2.220, 0, 0 
68694, 92969859, -0.001, -0.000, -0.000, -0.449, -0.414, 100.000, 0.000, 2.220, 0, 0 
68694, 94502074, -0.001, -0.000, -0.000, -0.425, -0.088, 100.000, 0.000, 2.220, 0, 0 
68694, 96097782, -0.001, -0.000, -0.000, -0.453, -0.468, 100.000, 0.000, 2.220, 0, 0 
68694, 97676296, -0.001, -0.000, -0.000, -0.428, -0.455, 100.000, 0.000, 2.220, 0, 0 
68694, 99254416, -0.001, -0.000, -0.000, -0.421, -0.441, 100.000, 0.000, 2.220, 0, 0 
68694, 100833125, -0.001, -0.000, -0.000, -0.421, -0.441, 100.000, 0.000, 2.220, 0, 0 
68694, 102411697, -0.001, -0.000, -0.000, -0.411, -0.346, 100.000, 0.000, 2.220, 0, 0 
68694, 103990587, -0.001, -0.000, -0.000, -0.429, -0.455, 100.000, 0.000, 2.220, 0, 0 
68694, 105573477, -0.001, -0.000, -0.000, -0.422, -0.523, 100.000, 0.000, 2.220, 0, 0 
68694, 107157420, -0.001, -0.000, -0.000, -0.392, -0.183, 100.000, 0.000, 2.220, 0, 0 
68694, 108670245, -0.001, -0.000, -0.000, -0.400, -0.373, 100.000, 0.000, 2.220, 0, 0 
68694, 110195103, -0.001, -0.000, -0.000, -0.417, -0.767, 100.000, 0.000, 2.220, 0, 0 
68694, 111814504, -0.001, -0.000, -0.000, -0.418, -0.495, 100.000, 0.000, 2.220, 0, 0 
68694, 113397458, -0.001, -0.000, -0.000, -0.445, -0.468, 100.000, 0.000, 2.220, 0, 0 
68694, 114978433, -0.001, -0.000, -0.000, -0.436, -0.333, 100.000, 0.000, 2.220, 0, 0 
68694, 116567443, -0.001, -0.000, -0.000, -0.463, -0.577, 100.000, 0.000, 2.220, 0, 0 
68694, 118151005, -0.001, -0.000, -0.000, -0.438, -0.441, 100.000, 0.000, 2.220, 0, 0 
68694, 119734067, -0.001, -0.000, -0.000, -0.467, -0.495, 100.000, 0.000, 2.220, 0, 0 
68694, 121317474, -0.001, -0.000, -0.000, -0.471, -0.550, 100.000, 0.000, 2.220, 0, 0 
68694, 122901337, -0.001, -0.000, -0.000, -0.438, -0.251, 100.000, 0.000, 2.220, 0, 0 
68694, 124464921, -0.001, -0.000, -0.000, -0.470, -0.197, 100.000, 0.000, 2.220, 0, 0 
68694, 126005568, -0.001, -0.000, -0.000, -0.487, -0.495, 100.000, 0.000, 2.220, 0, 0 
68694, 127569296, -0.001, -0.000, -0.000, -0.414, -0.333, 100.000, 0.000, 2.220, 0, 0 
68694, 129154186, -0.001, -0.000, -0.000, -0.436, -0.550, 100.000, 0.000, 2.220, 0, 0 
68694, 130732379, -0.001, -0.000, -0.000, -0.411, -0.441, 100.000, 0.000, 2.220, 0, 0 
68694, 132314425, -0.001, -0.000, -0.000, -0.428, -0.387, 100.000, 0.000, 2.220, 0, 0 
68694, 133892292, -0.001, -0.000, -0.000, -0.425, -0.495, 100.000, 0.000, 2.220, 0, 0 
68694, 135471106, -0.001, -0.000, -0.000, -0.445, -0.753, 100.000, 0.000, 2.220, 0, 0 
68694, 137049088, -0.001, -0.000, -0.000, -0.436, -0.658, 100.000, 0.000, 2.220, 0, 0 
68694, 138643658, -0.001, -0.000, -0.000, -0.442, -0.523, 100.000, 0.000, 2.220, 0, 0 
68694, 140156777, -0.001, -0.000, -0.000, -0.472, -0.414, 100.000, 0.000, 2.220, 0, 0 
68694, 141719632, -0.001, -0.000, -0.000, -0.516, -0.523, 100.000, 0.000, 2.220, 0, 0 
68694, 143339932, -0.001, -0.000, -0.000, -0.531, -0.753, 100.000, 0.000, 2.220, 0, 0 
68694, 144920516, -0.001, -0.000, -0.000, -0.552, -0.780, 100.000, 0.000, 2.220, 0, 0 
68694, 146507531, -0.001, -0.000, -0.000, -0.537, -0.428, 100.000, 0.000, 2.220, 0, 0 
68694, 148091542, -0.001, -0.000, -0.000, -0.577, -0.482, 100.000, 0.000, 2.220, 0, 0 
68694, 149676716, -0.001, -0.000, -0.000, -0.571, -0.387, 100.000, 0.000, 2.220, 0, 0 
68694, 151245787, -0.001, -0.000, -0.000, -0.584, -0.523, 100.000, 0.000, 2.220, 0, 0 
68694, 152834382, -0.001, -0.000, -0.000, -0.573, -0.780, 100.000, 0.000, 2.220, 0, 0 
68694, 154347948, -0.001, -0.000, -0.000, -0.552, -0.712, 100.000, 0.000, 2.220, 0, 0 
68694, 155915772, -0.001, -0.000, -0.000, -0.565, -0.577, 100.000, 0.000, 2.220, 0, 0 
68694, 157431793, -0.001, -0.000, -0.000, -0.616, -0.794, 100.000, 0.000, 2.220, 0, 0 
68694, 159028543, -0.001, -0.000, -0.000, -0.589, -0.468, 100.000, 0.000, 2.220, 0, 0 
68694, 160540017, -0.001, -0.000, -0.000, -0.628, -0.821, 100.000, 0.000, 2.220, 0, 0 
68694, 162099543, -0.001, -0.000, -0.000, -0.556, -0.414, 100.000, 0.000, 2.220, 0, 0 
68694, 163678460, -0.001, -0.000, -0.000, -0.615, -0.604, 100.000, 0.000, 2.220, 0, 0 
68694, 165257176, -0.001, -0.000, -0.000, -0.594, -0.468, 100.000, 0.000, 2.220, 0, 0 
68694, 166840931, -0.001, -0.000, -0.000, -0.611, -0.414, 100.000, 0.000, 2.220, 0, 0 
68694, 168423406, -0.001, -0.000, -0.000, -0.626, -0.617, 100.000, 0.000, 2.220, 0, 0 
68694, 170003288, -0.001, -0.000, -0.000, -0.588, -0.604, 100.000, 0.000, 2.220, 0, 0 
68694, 171518960, -0.001, -0.000, -0.000, -0.570, -0.523, 100.000, 0.000, 2.220, 0, 0 
68694, 173033315, -0.001, -0.000, -0.000, -0.577, -0.563, 100.000, 0.000, 2.220, 0, 0 
68694, 174638683, -0.001, -0.000, -0.000, -0.565, -0.712, 100.000, 0.000, 2.220, 0, 0 
68694, 176155663, -0.001, -0.000, -0.000, -0.571, -0.685, 100.000, 0.000, 2.220, 0, 0 
68694, 177741766, -0.001, -0.000, -0.000, -0.556, -0.645, 100.000, 0.000, 2.220, 0, 0 
68694, 179330297, -0.001, -0.000, -0.000, -0.592, -0.726, 100.000, 0.000, 2.220, 0, 0 
68694, 180916423, -0.001, -0.000, -0.000, -0.570, -0.468, 100.000, 0.000, 2.220, 0, 0 
68694, 182500396, -0.001, -0.000, -0.000, -0.585, -0.360, 100.000, 0.000, 2.220, 0, 0 
68694, 184087486, -0.001, -0.000, -0.000, -0.622, -0.672, 100.000, 0.000, 2.220, 0, 0 
68694, 185669050, -0.001, -0.000, -0.000, -0.588, -0.590, 100.000, 0.000, 2.220, 0, 0 
68694, 187255105, -0.001, -0.000, -0.000, -0.590, -0.550, 100.000, 0.000, 2.220, 0, 0 
68694, 188839730, -0.001, -0.000, -0.000, -0.612, -0.699, 100.000, 0.000, 2.220, 0, 0 
68694, 190487865, -0.001, -0.000, -0.000, -0.594, -0.536, 100.000, 0.000, 2.220, 0, 0 
68694, 192038348, -0.001, -0.000, -0.000, -0.607, -0.672, 100.000, 0.000, 2.220, 0, 0 
68694, 193579089, -0.001, -0.000, -0.000, -0.613, -0.889, 100.000, 0.000, 2.220, 0, 0 
68694, 195137282, -0.001, -0.000, -0.000, -0.585, -0.577, 100.000, 0.000, 2.220, 0, 0 
68694, 196715785, -0.001, -0.000, -0.000, -0.612, -0.685, 100.000, 0.000, 2.220, 0, 0 
68694, 198293664, -0.001, -0.000, -0.000, -0.620, -0.658, 100.000, 0.000, 2.220, 0, 0 
68694, 199871646, -0.001, -0.000, -0.000, -0.680, -0.929, 100.000, 0.000, 2.220, 0, 0 
68694, 201452136, -0.001, -0.000, -0.000, -0.670, -0.848, 100.000, 0.000, 2.220, 0, 0 
68694, 202999278, -0.001, -0.000, -0.000, -0.698, -0.780, 100.000, 0.000, 2.220, 0, 0 
68694, 204514846, -0.001, -0.000, -0.000, -0.731, -0.821, 100.000, 0.000, 2.220, 0, 0 
68694, 206111336, -0.001, -0.000, -0.000, -0.730, -0.726, 100.000, 0.000, 2.220, 0, 0 
68694, 207624699, -0.001, -0.000, -0.000, -0.754, -0.685, 100.000, 0.000, 2.220, 0, 0 
68694, 209152226, -0.001, -0.000, -0.000, -0.771, -0.794, 100.000, 0.000, 2.220, 0, 0 
68694, 210681684, -0.001, -0.000, -0.000, -0.748, -0.767, 100.000, 0.000, 2.220, 0, 0 
68694, 212195873, -0.001, -0.000, -0.000, -0.773, -0.807, 100.000, 0.000, 2.220, 0, 0 
68694, 213778371, -0.001, -0.000, -0.000, -0.798, -0.970, 100.000, 0.000, 2.220, 0, 0 
68694, 215357086, -0.001, -0.000, -0.000, -0.797, -0.807, 100.000, 0.000, 2.220, 0, 0 
68694, 216936783, -0.001, -0.000, -0.000, -0.825, -1.052, 100.000, 0.000, 2.220, 0, 0 
68694, 218515664, -0.001, -0.000, -0.000, -0.833, -1.174, 100.000, 0.000, 2.220, 0, 0 
68694, 220098273, -0.001, -0.000, -0.000, -0.840, -0.970, 100.000, 0.000, 2.220, 0, 0 
68694, 221689456, -0.001, -0.000, -0.000, -0.868, -0.902, 100.000, 0.000, 2.220, 0, 0 
68694, 223262154, -0.001, -0.000, -0.000, -0.915, -1.119, 100.000, 0.000, 2.220, 0, 0 
68694, 224841654, -0.001, -0.000, -0.000, -0.929, -1.052, 100.000, 0.000, 2.220, 0, 0 
68694, 226409301, -0.001, -0.000, -0.000, -0.966, -1.092, 100.000, 0.000, 2.220, 0, 0 
68694, 227978783, -0.001, -0.000, -0.000, -0.995, -1.092, 100.000, 0.000, 2.220, 0, 0 
68694, 229548013, -0.001, -0.000, -0.000, -1.039, -1.255, 100.000, 0.000, 2.220, 0, 0 
68694, 231117858, -0.001, -0.000, -0.000, -1.062, -1.364, 100.000, 0.000, 2.220, 0, 0 
68694, 232665577, -0.001, -0.000, -0.000, -1.110, -1.391, 100.000, 0.000, 2.220, 0, 0 
68694, 234189976, -0.001, -0.000, -0.000, -1.155, -1.526, 100.000, 0.000, 2.220, 0, 0 
68694, 235706403, -0.001, -0.000, -0.000, -1.194, -1.703, 100.000, 0.000, 2.220, 0, 0 
68694, 237259695, -0.001, -0.000, -0.000, -1.243, -1.635, 100.000, 0.000, 2.220, 0, 0 
68694, 238830481, -0.001, -0.000, -0.000, -1.336, -1.771, 100.000, 0.000, 2.220, 0, 0 
68694, 240347170, -0.001, -0.000, -0.000, -1.389, -1.784, 100.000, 0.000, 2.220, 0, 0 
68694, 241893275, -0.001, -0.000, -0.000, -1.461, -1.784, 100.000, 0.000, 2.220, 0, 0 
68694, 243464049, -0.001, -0.000, -0.000, -1.564, -2.123, 100.000, 0.000, 2.220, 0, 0 
68694, 244979289, -0.001, -0.000, -0.000, -1.629, -2.083, 100.000, 0.000, 2.220, 0, 0 
68694, 246560049, -0.001, -0.000, -0.000, -1.718, -2.096, 100.000, 0.000, 2.220, 0, 0 
68694, 248085194, -0.001, -0.000, -0.000, -1.811, -2.313, 100.000, 0.000, 2.220, 0, 0 
68694, 249664192, -0.001, -0.000, -0.000, -1.883, -2.327, 100.000, 0.000, 2.220, 0, 0 
68694, 251242612, -0.001, -0.000, -0.000, -1.988, -2.584, 100.000, 0.000, 2.220, 0, 0 
68694, 252858936, -0.001, -0.000, -0.000, -2.047, -2.557, 100.000, 0.000, 2.220, 0, 0 
68694, 254412721, -0.001, -0.000, -0.000, -2.159, -2.720, 100.000, 0.000, 2.220, 0, 0 
68694, 255994898, -0.001, -0.000, -0.000, -2.249, -2.842, 100.000, 0.000, 2.220, 0, 0 
68694, 257563726, -0.001, -0.000, -0.000, -2.342, -2.829, 100.000, 0.000, 2.220, 0, 0 
68694, 259144936, -0.001, -0.000, -0.000, -2.466, -3.019, 100.000, 0.000, 2.220, 0, 0 
68694, 260726939, -0.001, -0.000, -0.000, -2.593, -3.575, 100.000, 0.000, 2.220, 0, 0 
68694, 262312659, -0.001, -0.000, -0.000, -2.648, -3.195, 100.000, 0.000, 2.220, 0, 0 
68694, 263896556, -0.001, -0.000, -0.000, -2.815, -3.385, 100.000, 0.000, 2.220, 0, 0 
68694, 265412583, -0.001, -0.000, -0.000, -2.887, -3.222, 100.000, 0.000, 2.220, 0, 0 
68694, 266929206, -0.001, -0.000, -0.000, -3.040, -3.697, 100.000, 0.000, 2.220, 0, 0 
68694, 268555757, -0.001, -0.000, -0.000, -3.131, -3.968, 100.000, 0.000, 2.220, 0, 0 
68694, 270070900, -0.001, -0.000, -0.000, -3.232, -3.832, 100.000, 0.000, 2.220, 0, 0 
68694, 271641399, -0.001, -0.000, -0.000, -3.378, -4.050, 100.000, 0.000, 2.220, 0, 0 
68694, 273212966, -0.001, -0.000, -0.000, -3.472, -3.995, 100.000, 0.000, 2.220, 0, 0 
68694, 274735258, -0.001, -0.000, -0.000, -3.630, -4.362, 100.000, 0.000, 2.220, 0, 0 
68694, 276257649, -0.001, -0.000, -0.000, -3.739, -4.470, 100.000, 0.000, 2.220, 0, 0 
68694, 277774280, -0.001, -0.000, -0.000, -3.835, -4.646, 100.000, 0.000, 2.220, 0, 0 
68694, 279337821, -0.001, -0.000, -0.000, -3.963, -4.646, 100.000, 0.000, 2.220, 0, 0 
68694, 280904432, -0.001, -0.000, -0.000, -4.092, -4.674, 100.000, 0.000, 2.220, 0, 0 
68694, 282485879, -0.001, -0.000, -0.000, -4.261, -4.945, 100.000, 0.000, 2.220, 0, 0 
68694, 284094441, -0.001, -0.000, -0.000, -4.381, -5.162, 100.000, 0.000, 2.220, 0, 0 
68694, 285682118, -0.001, -0.000, -0.000, -4.507, -5.447, 100.000, 0.000, 2.220, 0, 0 
68694, 287241109, -0.001, -0.000, -0.000, -4.623, -5.284, 100.000, 0.000, 2.220, 0, 0 
68694, 288824754, -0.001, -0.000, -0.000, -4.786, -5.515, 100.000, 0.000, 2.220, 0, 0 
68694, 290394451, -0.001, -0.000, -0.000, -4.927, -5.637, 100.000, 0.000, 2.220, 0, 0 
68694, 291966978, -0.001, -0.000, -0.000, -5.052, -5.732, 100.000, 0.000, 2.220, 0, 0 
68694, 293535800, -0.001, -0.000, -0.000, -5.242, -6.464, 100.000, 0.000, 2.220, 0, 0 
68694, 295116826, -0.001, -0.000, -0.000, -5.331, -6.274, 100.000, 0.000, 2.220, 0, 0 
68694, 296633358, -0.001, -0.000, -0.000, -5.532, -6.464, 100.000, 0.000, 2.220, 0, 0 
68694, 298158405, -0.001, -0.000, -0.000, -5.692, -6.464, 100.000, 0.000, 2.220, 0, 0 
68694, 299702181, -0.001, -0.000, -0.000, -5.884, -6.858, 100.000, 0.000, 2.220, 0, 0 
68694, 301270864, -0.001, -0.000, -0.000, -6.008, -6.803, 100.000, 0.000, 2.220, 0, 0 
68694, 302839516, -0.001, -0.000, -0.000, -6.208, -7.387, 100.000, 0.000, 2.220, 0, 0 
68694, 304410771, -0.001, -0.000, -0.000, -6.345, -7.237, 100.000, 0.000, 2.220, 0, 0 
68694, 305982411, -0.001, -0.000, -0.000, -6.550, -7.414, 100.000, 0.000, 2.220, 0, 0 
68694, 307553139, -0.001, -0.000, -0.000, -6.712, -7.441, 100.000, 0.000, 2.220, 0, 0 
68694, 309076259, -0.001, -0.000, -0.000, -6.932, -7.956, 100.000, 0.000, 2.220, 0, 0 
68694, 310604996, -0.001, -0.000, -0.000, -7.041, -8.065, 100.000, 0.000, 2.220, 0, 0 
68694, 312130790, -0.001, -0.000, -0.000, -7.209, -8.065, 100.000, 0.000, 2.220, 0, 0 
68694, 313695496, -0.001, -0.000, -0.000, -7.378, -8.160, 100.000, 0.000, 2.220, 0, 0 
68694, 315312996, -0.001, -0.000, -0.000, -7.547, -8.241, 100.000, 0.000, 2.220, 0, 0 
68694, 316891141, -0.001, -0.000, -0.000, -7.675, -8.227, 100.000, 0.000, 2.220, 0, 0 
68694, 318470072, -0.001, -0.000, -0.000, -7.852, -8.553, 100.000, 0.000, 2.220, 0, 0 
68694, 320051604, -0.001, -0.000, -0.000, -7.930, -8.499, 100.000, 0.000, 2.220, 0, 0 
68694, 321567826, -0.001, -0.000, -0.000, -8.061, -8.485, 100.000, 0.000, 2.220, 0, 0 
68694, 323148493, -0.001, -0.000, -0.000, -8.179, -8.580, 100.000, 0.000, 2.220, 0, 0 
68694, 324660672, -0.001, -0.000, -0.000, -8.287, -8.621, 100.000, 0.000, 2.220, 0, 0 
68694, 326247067, -0.001, -0.000, -0.000, -8.362, -8.743, 100.000, 0.000, 2.220, 0, 0 
68694, 327772880, -0.001, -0.000, -0.000, -8.446, -9.028, 100.000, 0.000, 2.220, 0, 0 
68694, 329288750, -0.001, -0.000, -0.000, -8.474, -8.634, 100.000, 0.000, 2.220, 0, 0 
68694, 330898401, -0.001, -0.000, -0.000, -8.576, -8.784, 100.000, 0.000, 2.220, 0, 0 
68694, 332410978, -0.001, -0.000, -0.000, -8.619, -8.824, 100.000, 0.000, 2.220, 0, 0 
68694, 333997442, -0.001, -0.000, -0.000, -8.664, -8.716, 100.000, 0.000, 2.220, 0, 0 
68694, 335581375, -0.001, -0.000, -0.000, -8.713, -8.933, 100.000, 0.000, 2.220, 0, 0 
68694, 337164375, -0.001, -0.000, -0.000, -8.718, -8.770, 100.000, 0.000, 2.220, 0, 0 
68694, 338756734, -0.001, -0.000, -0.000, -8.750, -8.634, 100.000, 0.000, 2.220, 0, 0 
68694, 340345667, -0.001, -0.000, -0.000, -8.759, -8.539, 100.000, 0.000, 2.220, 0, 0 
68694, 341913930, -0.001, -0.000, -0.000, -8.762, -8.553, 100.000, 0.000, 2.220, 0, 0 
68694, 343454793, -0.001, -0.000, -0.000, -8.751, -8.648, 100.000, 0.000, 2.220, 0, 0 
68694, 344967385, -0.001, -0.000, -0.000, -8.674, -8.350, 100.000, 0.000, 2.220, 0, 0 
68694, 346601187, -0.001, -0.000, -0.000, -8.672, -8.322, 100.000, 0.000, 2.220, 0, 0 
68694, 348144427, -0.001, -0.000, -0.000, -8.644, -8.472, 100.000, 0.000, 2.220, 0, 0 
68694, 349720971, -0.001, -0.000, -0.000, -8.569, -8.227, 100.000, 0.000, 2.220, 0, 0 
68694, 351299260, -0.001, -0.000, -0.000, -8.546, -8.241, 100.000, 0.000, 2.220, 0, 0 
68694, 352838069, -0.001, -0.000, -0.000, -8.453, -8.010, 100.000, 0.000, 2.220, 0, 0 
68694, 354471084, -0.001, -0.000, -0.000, -8.387, -7.888, 100.000, 0.000, 2.220, 0, 0 
68694, 356064396, -0.001, -0.000, -0.000, -8.332, -7.956, 100.000, 0.000, 2.220, 0, 0 
68694, 357645907, -0.001, -0.000, -0.000, -8.244, -7.726, 100.000, 0.000, 2.220, 0, 0 
68694, 359207516, -0.001, -0.000, -0.000, -8.162, -7.509, 100.000, 0.000, 2.220, 0, 0 
68694, 360766558, -0.001, -0.000, -0.000, -8.074, -7.549, 100.000, 0.000, 2.220, 0, 0 
68694, 362314269, -0.001, -0.000, -0.000, -7.964, -7.292, 100.000, 0.000, 2.220, 0, 0 
68694, 363899354, -0.001, -0.000, -0.000, -7.859, -7.007, 100.000, 0.000, 2.220, 0, 0 
68694, 365482474, -0.001, -0.000, -0.000, -7.719, -6.790, 100.000, 0.000, 2.220, 0, 0 
68694, 367063289, -0.001, -0.000, -0.000, -7.587, -6.695, 100.000, 0.000, 2.220, 0, 0 
68694, 368649269, -0.001, -0.000, -0.000, -7.452, -6.790, 100.000, 0.000, 2.220, 0, 0 
68694, 370230328, -0.001, -0.000, -0.000, -7.282, -6.410, 100.000, 0.000, 2.220, 0, 0 
68694, 371812777, -0.001, -0.000, -0.000, -7.161, -6.301, 100.000, 0.000, 2.220, 0, 0 
68694, 373395927, -0.001, -0.000, -0.000, -6.982, -6.057, 100.000, 0.000, 2.220, 0, 0 
68694, 374914401, -0.001, -0.000, -0.000, -6.826, -5.922, 100.000, 0.000, 2.220, 0, 0 
68694, 376429877, -0.001, -0.000, -0.000, -6.664, -5.745, 100.000, 0.000, 2.220, 0, 0 
68694, 377997502, -0.001, -0.000, -0.000, -6.499, -5.732, 100.000, 0.000, 2.220, 0, 0 
68694, 379576464, -0.001, -0.000, -0.000, -6.324, -5.528, 100.000, 0.000, 2.220, 0, 0 
68694, 381152332, -0.001, -0.000, -0.000, -6.163, -5.189, 100.000, 0.000, 2.220, 0, 0 
68694, 382728601, -0.001, -0.000, -0.000, -6.030, -5.121, 100.000, 0.000, 2.220, 0, 0 
68694, 384242110, -0.001, -0.000, -0.000, -5.873, -5.053, 100.000, 0.000, 2.220, 0, 0 
68694, 385817568, -0.001, -0.000, -0.000, -5.673, -4.728, 100.000, 0.000, 2.220, 0, 0 
68694, 387334798, -0.001, -0.000, -0.000, -5.509, -4.443, 100.000, 0.000, 2.220, 0, 0 
68694, 388903007, -0.001, -0.000, -0.000, -5.342, -4.348, 100.000, 0.000, 2.220, 0, 0 
68694, 390429351, -0.001, -0.000, -0.000, -5.150, -4.036, 100.000, 0.000, 2.220, 0, 0 
68694, 391947491, -0.001, -0.000, -0.000, -4.977, -3.887, 100.000, 0.000, 2.220, 0, 0 
68694, 393505340, -0.001, -0.000, -0.000, -4.836, -4.185, 100.000, 0.000, 2.220, 0, 0 
