Tue Dec  4 13:35:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71032, 239966796, 120.124, -0.792, -1.139, -5.254, -5.338, 100.000, 0.000, 2.300, 0, 0 
71032, 240976120, 120.123, -0.792, -1.139, -5.269, -5.013, 100.000, 0.000, 2.300, 0, 0 
71032, 241988825, 120.122, -0.797, -1.136, -5.322, -5.555, 100.000, 0.000, 2.300, 0, 0 
71032, 243063993, 120.121, -0.791, -1.070, -5.254, -4.918, 100.000, 0.000, 2.300, 0, 0 
71032, 244185367, 120.120, -0.900, -1.026, -5.269, -4.891, 100.000, 0.000, 2.300, 0, 0 
71032, 245242346, 120.119, -0.899, -1.088, -5.319, -5.243, 100.000, 0.000, 2.300, 0, 0 
71032, 246251517, 120.118, -1.007, -1.140, -5.246, -5.420, 100.000, 0.000, 2.300, 0, 0 
71032, 247309363, 120.115, -1.105, -2.174, -5.197, -4.755, 100.000, 0.000, 2.300, 0, 0 
71032, 248365512, 120.114, -0.997, -1.089, -5.247, -5.121, 100.000, 0.000, 2.300, 0, 0 
71032, 249423750, 120.113, -1.100, -1.087, -5.182, -5.108, 100.000, 0.000, 2.300, 0, 0 
71032, 250480921, 120.111, -1.318, -2.176, -5.108, -4.823, 100.000, 0.000, 2.300, 0, 0 
71032, 251535590, 120.109, -1.204, -1.090, -5.087, -4.850, 100.000, 0.000, 2.300, 0, 0 
71032, 252543657, 120.108, -1.312, -1.141, -5.048, -4.646, 100.000, 0.000, 2.300, 0, 0 
71032, 253630703, 120.106, -1.405, -2.116, -5.015, -5.026, 100.000, 0.000, 2.300, 0, 0 
71032, 254640811, 120.105, -1.315, -1.138, -4.981, -4.958, 100.000, 0.000, 2.300, 0, 0 
71032, 255649288, 120.103, -1.538, -2.281, -5.005, -5.053, 100.000, 0.000, 2.300, 0, 0 
71032, 256711828, 120.101, -1.423, -1.082, -4.922, -4.511, 100.000, 0.000, 2.300, 0, 0 
71032, 257776122, 120.099, -1.645, -2.161, -4.885, -4.511, 100.000, 0.000, 2.300, 0, 0 
71032, 258834757, 120.097, -1.537, -2.173, -4.854, -4.443, 100.000, 0.000, 2.300, 0, 0 
71032, 259844569, 120.096, -1.541, -1.139, -4.789, -4.402, 100.000, 0.000, 2.300, 0, 0 
71032, 260906853, 120.093, -1.752, -2.165, -4.751, -4.687, 100.000, 0.000, 2.300, 0, 0 
71032, 261916095, 120.091, -1.660, -2.279, -4.749, -5.094, 100.000, 0.000, 2.300, 0, 0 
71032, 262932740, 120.089, -1.766, -2.262, -4.710, -4.863, 100.000, 0.000, 2.300, 0, 0 
71032, 263978235, 120.086, -1.873, -2.200, -4.796, -5.270, 100.000, 0.000, 2.300, 0, 0 
71032, 264988673, 120.085, -1.782, -1.138, -4.768, -5.162, 100.000, 0.000, 2.300, 0, 0 
71032, 265997357, 120.083, -2.002, -2.280, -4.838, -5.542, 100.000, 0.000, 2.300, 0, 0 
71032, 267007207, 120.081, -1.888, -2.278, -4.808, -5.135, 100.000, 0.000, 2.300, 0, 0 
71032, 268072507, 120.078, -1.996, -2.159, -4.868, -4.701, 100.000, 0.000, 2.300, 0, 0 
71032, 269083098, 120.076, -2.019, -2.276, -4.942, -4.823, 100.000, 0.000, 2.300, 0, 0 
71032, 270147007, 120.074, -2.006, -2.162, -5.038, -5.528, 100.000, 0.000, 2.300, 0, 0 
71032, 271206792, 120.072, -2.121, -2.170, -5.051, -5.230, 100.000, 0.000, 2.300, 0, 0 
71032, 272276804, 120.069, -2.118, -2.150, -5.120, -5.080, 100.000, 0.000, 2.300, 0, 0 
71032, 273338402, 120.066, -2.217, -3.250, -5.155, -5.298, 100.000, 0.000, 2.300, 0, 0 
71032, 274378044, 120.063, -2.102, -2.212, -5.185, -5.379, 100.000, 0.000, 2.300, 0, 0 
71032, 275387443, 120.061, -2.214, -2.279, -5.156, -5.067, 100.000, 0.000, 2.300, 0, 0 
71032, 276406465, 120.058, -2.432, -3.386, -5.193, -5.216, 100.000, 0.000, 2.300, 0, 0 
71032, 277415363, 120.057, -2.207, -1.140, -5.121, -4.972, 100.000, 0.000, 2.300, 0, 0 
71032, 278497320, 120.053, -2.523, -3.189, -5.102, -4.701, 100.000, 0.000, 2.300, 0, 0 
71032, 279576973, 120.051, -2.315, -2.130, -5.155, -4.958, 100.000, 0.000, 2.300, 0, 0 
71032, 280634535, 120.047, -2.520, -3.262, -5.152, -5.053, 100.000, 0.000, 2.300, 0, 0 
71032, 281690510, 120.045, -2.408, -2.178, -5.076, -4.863, 100.000, 0.000, 2.300, 0, 0 
71032, 282746736, 120.042, -2.626, -3.266, -5.080, -5.080, 100.000, 0.000, 2.300, 0, 0 
71032, 283756361, 120.039, -2.530, -2.278, -5.021, -4.701, 100.000, 0.000, 2.300, 0, 0 
71032, 284841310, 120.036, -2.622, -3.180, -5.011, -4.823, 100.000, 0.000, 2.300, 0, 0 
71032, 285850752, 120.034, -2.539, -2.278, -4.943, -4.823, 100.000, 0.000, 2.300, 0, 0 
71032, 286907280, 120.030, -2.727, -3.265, -4.929, -4.918, 100.000, 0.000, 2.300, 0, 0 
71032, 287915231, 120.027, -2.632, -3.423, -4.958, -5.610, 100.000, 0.000, 2.300, 0, 0 
71032, 288924978, 120.023, -2.844, -3.417, -4.870, -4.782, 100.000, 0.000, 2.300, 0, 0 
71032, 289931903, 120.021, -2.755, -2.284, -4.920, -4.375, 100.000, 0.000, 2.300, 0, 0 
71032, 290993900, 120.017, -2.980, -3.249, -4.960, -4.945, 100.000, 0.000, 2.300, 0, 0 
71032, 292059625, 120.014, -2.881, -3.237, -4.904, -5.067, 100.000, 0.000, 2.300, 0, 0 
71032, 293074293, 120.011, -3.004, -3.400, -4.851, -4.456, 100.000, 0.000, 2.300, 0, 0 
71032, 294084185, 120.007, -3.003, -3.416, -4.912, -5.080, 100.000, 0.000, 2.300, 0, 0 
71032, 295122843, 120.004, -3.105, -3.322, -4.900, -5.203, 100.000, 0.000, 2.300, 0, 0 
71032, 296133479, 120.000, -3.138, -3.414, -4.938, -5.325, 100.000, 0.000, 2.300, 0, 0 
71032, 297140878, 119.997, -3.244, -3.425, -4.941, -4.972, 100.000, 0.000, 2.300, 0, 0 
71032, 298200239, 119.993, -3.242, -3.257, -4.954, -4.701, 100.000, 0.000, 2.300, 0, 0 
71032, 299209050, 119.990, -3.258, -3.420, -4.899, -4.782, 100.000, 0.000, 2.300, 0, 0 
71032, 300260329, 119.986, -3.228, -3.282, -4.961, -5.487, 100.000, 0.000, 2.300, 0, 0 
71032, 301296665, 119.983, -3.347, -3.329, -4.945, -4.918, 100.000, 0.000, 2.300, 0, 0 
71032, 302346885, 119.980, -3.346, -3.285, -5.013, -5.053, 100.000, 0.000, 2.300, 0, 0 
71032, 303394853, 119.975, -3.465, -4.389, -4.973, -4.809, 100.000, 0.000, 2.300, 0, 0 
71032, 304445768, 119.971, -3.343, -3.283, -5.034, -4.823, 100.000, 0.000, 2.300, 0, 0 
71032, 305521316, 119.967, -3.540, -4.277, -4.981, -4.565, 100.000, 0.000, 2.300, 0, 0 
71032, 306529810, 119.963, -3.450, -3.421, -4.954, -4.674, 100.000, 0.000, 2.300, 0, 0 
71032, 307602204, 119.960, -3.516, -3.217, -4.899, -4.877, 100.000, 0.000, 2.300, 0, 0 
71032, 308651270, 119.955, -3.633, -4.385, -4.861, -4.796, 100.000, 0.000, 2.300, 0, 0 
71032, 309730035, 119.950, -3.723, -5.330, -4.872, -4.728, 100.000, 0.000, 2.300, 0, 0 
71032, 310738055, 119.947, -3.515, -2.282, -4.918, -5.175, 100.000, 0.000, 2.300, 0, 0 
71032, 311746954, 119.943, -3.948, -4.559, -4.821, -4.972, 100.000, 0.000, 2.300, 0, 0 
71032, 312778844, 119.939, -3.721, -3.343, -4.873, -5.230, 100.000, 0.000, 2.300, 0, 0 
71032, 313856796, 119.935, -3.941, -4.267, -4.794, -4.524, 100.000, 0.000, 2.300, 0, 0 
71032, 314941230, 119.930, -3.834, -4.242, -4.895, -5.108, 100.000, 0.000, 2.300, 0, 0 
71032, 316068092, 119.925, -3.916, -4.082, -4.874, -5.203, 100.000, 0.000, 2.300, 0, 0 
71032, 317078323, 119.921, -3.960, -4.553, -4.919, -5.108, 100.000, 0.000, 2.300, 0, 0 
71032, 318087587, 119.917, -3.913, -3.418, -4.995, -5.338, 100.000, 0.000, 2.300, 0, 0 
71032, 319096943, 119.914, -4.046, -3.418, -4.994, -5.094, 100.000, 0.000, 2.300, 0, 0 
71032, 320105734, 119.909, -4.064, -4.560, -5.044, -5.053, 100.000, 0.000, 2.300, 0, 0 
71032, 321165552, 119.905, -3.851, -4.340, -5.110, -5.352, 100.000, 0.000, 2.300, 0, 0 
71032, 322176467, 119.900, -4.099, -4.550, -5.085, -5.216, 100.000, 0.000, 2.300, 0, 0 
71032, 323187664, 119.896, -4.077, -4.549, -5.102, -5.013, 100.000, 0.000, 2.300, 0, 0 
71032, 324197795, 119.891, -4.199, -4.554, -5.114, -5.148, 100.000, 0.000, 2.300, 0, 0 
71032, 325229436, 119.886, -4.217, -4.459, -5.165, -5.162, 100.000, 0.000, 2.300, 0, 0 
71032, 326318359, 119.879, -4.436, -6.337, -5.146, -4.931, 100.000, 0.000, 2.300, 0, 0 
71032, 327557288, 119.876, -4.119, -2.785, -5.161, -5.121, 100.000, 0.000, 2.300, 0, 0 
71032, 328564558, 119.871, -4.475, -4.567, -5.109, -4.782, 100.000, 0.000, 2.300, 0, 0 
71032, 329626695, 119.867, -4.388, -4.331, -5.128, -5.189, 100.000, 0.000, 2.300, 0, 0 
71032, 330679928, 119.862, -4.507, -4.368, -5.049, -4.714, 100.000, 0.000, 2.300, 0, 0 
71032, 331745571, 119.858, -4.479, -4.317, -5.055, -4.633, 100.000, 0.000, 2.300, 0, 0 
71032, 332812733, 119.852, -4.589, -5.388, -5.014, -4.863, 100.000, 0.000, 2.300, 0, 0 
71032, 333868950, 119.847, -4.462, -4.355, -4.987, -5.175, 100.000, 0.000, 2.300, 0, 0 
71032, 334878436, 119.843, -4.566, -4.557, -4.964, -5.094, 100.000, 0.000, 2.300, 0, 0 
71032, 335932154, 119.837, -4.636, -5.457, -4.971, -5.135, 100.000, 0.000, 2.300, 0, 0 
71032, 336964913, 119.832, -4.546, -4.454, -4.926, -4.755, 100.000, 0.000, 2.300, 0, 0 
71032, 337975344, 119.827, -4.581, -5.691, -4.990, -5.189, 100.000, 0.000, 2.300, 0, 0 
71032, 338984512, 119.822, -4.635, -4.558, -4.922, -4.877, 100.000, 0.000, 2.300, 0, 0 
71032, 340051055, 119.817, -4.723, -4.313, -4.960, -4.850, 100.000, 0.000, 2.300, 0, 0 
71032, 341060186, 119.812, -4.884, -5.698, -4.908, -4.646, 100.000, 0.000, 2.300, 0, 0 
71032, 342074870, 119.807, -4.762, -4.533, -4.926, -4.687, 100.000, 0.000, 2.300, 0, 0 
71032, 343084534, 119.801, -5.017, -5.695, -4.927, -4.687, 100.000, 0.000, 2.300, 0, 0 
71032, 344345659, 119.796, -4.818, -4.559, -4.903, -4.619, 100.000, 0.000, 2.300, 0, 0 
71032, 345353153, 119.791, -4.952, -4.566, -4.854, -4.619, 100.000, 0.000, 2.300, 0, 0 
71032, 346407222, 119.785, -5.041, -5.455, -4.851, -5.067, 100.000, 0.000, 2.300, 0, 0 
71032, 347489780, 119.779, -4.938, -5.311, -4.832, -5.392, 100.000, 0.000, 2.300, 0, 0 
71032, 348498620, 119.774, -5.077, -5.700, -4.821, -4.972, 100.000, 0.000, 2.300, 0, 0 
71032, 349554223, 119.769, -4.905, -4.358, -4.878, -5.338, 100.000, 0.000, 2.300, 0, 0 
71032, 350605767, 119.763, -5.130, -5.468, -4.877, -5.230, 100.000, 0.000, 2.300, 0, 0 
71032, 351659711, 119.758, -5.133, -5.456, -4.922, -5.189, 100.000, 0.000, 2.300, 0, 0 
71032, 352719443, 119.752, -5.107, -5.426, -4.964, -5.026, 100.000, 0.000, 2.300, 0, 0 
71032, 353775465, 119.746, -5.201, -5.445, -5.005, -4.931, 100.000, 0.000, 2.300, 0, 0 
71032, 354787691, 119.740, -5.198, -5.681, -5.070, -5.243, 100.000, 0.000, 2.300, 0, 0 
71032, 355801458, 119.735, -5.286, -5.672, -5.125, -5.487, 100.000, 0.000, 2.300, 0, 0 
71032, 356811532, 119.730, -5.285, -4.554, -5.163, -5.243, 100.000, 0.000, 2.300, 0, 0 
71032, 357846735, 119.723, -5.518, -6.665, -5.182, -5.013, 100.000, 0.000, 2.300, 0, 0 
71032, 358855474, 119.718, -5.232, -4.560, -5.161, -4.945, 100.000, 0.000, 2.300, 0, 0 
71032, 359916228, 119.712, -5.523, -6.505, -5.165, -4.945, 100.000, 0.000, 2.300, 0, 0 
71032, 360974549, 119.707, -5.327, -4.347, -5.098, -4.674, 100.000, 0.000, 2.300, 0, 0 
71032, 362034243, 119.700, -5.647, -6.511, -5.132, -5.298, 100.000, 0.000, 2.300, 0, 0 
71032, 363094993, 119.694, -5.427, -5.421, -5.034, -4.836, 100.000, 0.000, 2.300, 0, 0 
71032, 364162525, 119.689, -5.533, -5.386, -5.123, -5.447, 100.000, 0.000, 2.300, 0, 0 
71032, 365234169, 119.682, -5.635, -6.439, -5.095, -5.270, 100.000, 0.000, 2.300, 0, 0 
71032, 366244461, 119.676, -5.531, -5.691, -5.090, -5.013, 100.000, 0.000, 2.300, 0, 0 
71032, 367307286, 119.670, -5.580, -5.410, -5.053, -4.863, 100.000, 0.000, 2.300, 0, 0 
71032, 368400138, 119.663, -5.784, -6.314, -5.074, -5.298, 100.000, 0.000, 2.300, 0, 0 
71032, 369408987, 119.658, -5.597, -5.700, -5.019, -4.904, 100.000, 0.000, 2.300, 0, 0 
71032, 370468731, 119.652, -5.745, -5.426, -5.061, -4.972, 100.000, 0.000, 2.300, 0, 0 
71032, 371477581, 119.646, -5.692, -5.700, -5.025, -4.646, 100.000, 0.000, 2.300, 0, 0 
71032, 372548939, 119.639, -5.874, -6.440, -5.037, -4.470, 100.000, 0.000, 2.300, 0, 0 
71032, 373617694, 119.632, -5.794, -6.456, -5.022, -4.972, 100.000, 0.000, 2.300, 0, 0 
71032, 374678831, 119.625, -5.901, -6.502, -4.964, -4.755, 100.000, 0.000, 2.300, 0, 0 
71032, 375689824, 119.620, -5.926, -5.687, -4.946, -5.053, 100.000, 0.000, 2.300, 0, 0 
71032, 376716625, 119.613, -6.036, -6.720, -4.954, -5.650, 100.000, 0.000, 2.300, 0, 0 
71032, 377733927, 119.607, -5.929, -5.652, -4.950, -5.569, 100.000, 0.000, 2.300, 0, 0 
71032, 378779451, 119.601, -6.044, -5.500, -4.956, -4.836, 100.000, 0.000, 2.300, 0, 0 
71032, 379834620, 119.594, -6.082, -6.539, -5.040, -5.406, 100.000, 0.000, 2.300, 0, 0 
71032, 380890364, 119.589, -5.953, -5.446, -5.026, -5.338, 100.000, 0.000, 2.300, 0, 0 
71032, 381959108, 119.582, -6.165, -6.456, -5.038, -5.026, 100.000, 0.000, 2.300, 0, 0 
71032, 383025809, 119.575, -6.141, -6.469, -5.086, -4.809, 100.000, 0.000, 2.300, 0, 0 
71032, 384083365, 119.568, -6.148, -6.524, -5.162, -5.013, 100.000, 0.000, 2.300, 0, 0 
71032, 385151028, 119.561, -6.143, -6.463, -5.203, -5.582, 100.000, 0.000, 2.300, 0, 0 
71032, 386218716, 119.554, -6.146, -6.463, -5.170, -4.999, 100.000, 0.000, 2.300, 0, 0 
71032, 387232743, 119.548, -6.144, -5.670, -5.273, -5.501, 100.000, 0.000, 2.300, 0, 0 
71032, 388242189, 119.541, -6.235, -6.835, -5.170, -5.121, 100.000, 0.000, 2.300, 0, 0 
71032, 389374753, 119.533, -6.264, -7.108, -5.091, -4.402, 100.000, 0.000, 2.300, 0, 0 
71032, 390383270, 119.528, -6.257, -5.701, -5.177, -4.972, 100.000, 0.000, 2.300, 0, 0 
71032, 391418348, 119.521, -6.410, -6.666, -5.128, -5.487, 100.000, 0.000, 2.300, 0, 0 
71032, 392428447, 119.515, -6.338, -5.693, -5.068, -5.257, 100.000, 0.000, 2.300, 0, 0 
71032, 393475114, 119.507, -6.559, -7.691, -5.049, -4.606, 100.000, 0.000, 2.300, 0, 0 
71032, 394531039, 119.500, -6.366, -6.535, -5.113, -4.796, 100.000, 0.000, 2.301, 0, 0 
71032, 395591604, 119.494, -6.371, -5.422, -5.078, -4.850, 100.000, 0.000, 2.301, 0, 0 
71032, 396643716, 119.486, -6.601, -7.651, -4.981, -4.674, 100.000, 0.000, 2.301, 0, 0 
71032, 397699239, 119.479, -6.386, -6.537, -5.003, -5.040, 100.000, 0.000, 2.301, 0, 0 
71032, 398756101, 119.472, -6.583, -6.529, -4.907, -4.904, 100.000, 0.000, 2.301, 0, 0 
71032, 399839673, 119.465, -6.537, -6.368, -4.861, -4.524, 100.000, 0.000, 2.301, 0, 0 
71032, 400849040, 119.459, -6.526, -6.836, -4.939, -4.809, 100.000, 0.000, 2.301, 0, 0 
71032, 401856991, 119.452, -6.594, -6.846, -4.920, -5.067, 100.000, 0.000, 2.301, 0, 0 
71032, 402912504, 119.445, -6.580, -6.537, -4.905, -5.596, 100.000, 0.000, 2.301, 0, 0 
71032, 403966794, 119.437, -6.805, -7.635, -4.834, -5.067, 100.000, 0.000, 2.301, 0, 0 
71032, 404977313, 119.430, -6.609, -6.828, -4.934, -5.080, 100.000, 0.000, 2.301, 0, 0 
71032, 406039508, 119.423, -6.686, -6.496, -4.981, -5.284, 100.000, 0.000, 2.301, 0, 0 
71032, 407099878, 119.415, -6.936, -7.592, -4.975, -4.986, 100.000, 0.000, 2.301, 0, 0 
71032, 408162575, 119.408, -6.710, -6.493, -5.064, -5.270, 100.000, 0.000, 2.301, 0, 0 
71032, 409234563, 119.400, -6.918, -7.509, -5.026, -4.945, 100.000, 0.000, 2.301, 0, 0 
71032, 410326688, 119.392, -6.900, -7.371, -5.101, -5.325, 100.000, 0.000, 2.301, 0, 0 
71032, 411335907, 119.385, -6.961, -6.837, -5.098, -4.877, 100.000, 0.000, 2.301, 0, 0 
71032, 412397402, 119.378, -6.981, -6.500, -5.178, -5.162, 100.000, 0.000, 2.301, 0, 0 
71032, 413458215, 119.371, -6.980, -6.504, -5.148, -5.053, 100.000, 0.000, 2.301, 0, 0 
71032, 414469254, 119.363, -7.122, -7.962, -5.140, -5.406, 100.000, 0.000, 2.301, 0, 0 
71032, 415530146, 119.356, -6.863, -6.504, -5.132, -5.338, 100.000, 0.000, 2.301, 0, 0 
71032, 416603773, 119.348, -7.076, -7.498, -5.188, -5.569, 100.000, 0.000, 2.301, 0, 0 
71032, 417663624, 119.340, -7.087, -7.595, -5.139, -5.026, 100.000, 0.000, 2.301, 0, 0 
71032, 418699680, 119.332, -7.095, -7.770, -5.165, -4.701, 100.000, 0.000, 2.301, 0, 0 
71032, 419711403, 119.325, -7.110, -6.820, -5.142, -4.714, 100.000, 0.000, 2.301, 0, 0 
71032, 420802259, 119.316, -7.298, -8.434, -5.099, -4.538, 100.000, 0.000, 2.301, 0, 0 
71032, 421811433, 119.309, -7.083, -6.837, -5.059, -4.741, 100.000, 0.000, 2.301, 0, 0 
71032, 422870694, 119.302, -7.210, -6.514, -5.067, -5.162, 100.000, 0.000, 2.301, 0, 0 
71032, 423931496, 119.294, -7.351, -7.589, -5.029, -5.203, 100.000, 0.000, 2.301, 0, 0 
71032, 424941146, 119.286, -7.391, -7.973, -5.032, -5.121, 100.000, 0.000, 2.301, 0, 0 
71032, 425991933, 119.277, -7.432, -8.755, -4.971, -4.714, 100.000, 0.000, 2.301, 0, 0 
71032, 426999886, 119.271, -7.273, -5.705, -4.980, -5.026, 100.000, 0.000, 2.301, 0, 0 
71032, 428056191, 119.263, -7.591, -7.621, -4.922, -5.298, 100.000, 0.000, 2.301, 0, 0 
71032, 429110259, 119.255, -7.403, -7.637, -4.914, -5.216, 100.000, 0.000, 2.301, 0, 0 
71032, 430164050, 119.248, -7.280, -6.548, -4.949, -4.972, 100.000, 0.000, 2.301, 0, 0 
71032, 431254719, 119.239, -7.550, -8.435, -5.029, -5.270, 100.000, 0.000, 2.301, 0, 0 
71032, 432265144, 119.231, -7.315, -7.967, -5.063, -5.175, 100.000, 0.000, 2.301, 0, 0 
71032, 433273358, 119.223, -7.476, -7.984, -5.133, -5.352, 100.000, 0.000, 2.301, 0, 0 
71032, 434330053, 119.215, -7.585, -7.618, -5.156, -5.569, 100.000, 0.000, 2.301, 0, 0 
71032, 435387272, 119.207, -7.624, -7.614, -5.113, -4.986, 100.000, 0.000, 2.301, 0, 0 
71032, 436441969, 119.199, -7.590, -7.633, -5.169, -5.094, 100.000, 0.000, 2.301, 0, 0 
71032, 437502430, 119.191, -7.472, -7.591, -5.165, -4.782, 100.000, 0.000, 2.301, 0, 0 
71032, 438515323, 119.183, -7.700, -7.948, -5.175, -4.823, 100.000, 0.000, 2.301, 0, 0 
71032, 439576206, 119.175, -7.662, -7.588, -5.146, -5.040, 100.000, 0.000, 2.301, 0, 0 
71032, 440647378, 119.165, -7.793, -8.589, -5.063, -4.606, 100.000, 0.000, 2.301, 0, 0 
71032, 441745031, 119.157, -7.771, -7.334, -5.129, -5.203, 100.000, 0.000, 2.301, 0, 0 
71032, 442817301, 119.148, -7.911, -8.580, -5.086, -5.433, 100.000, 0.000, 2.301, 0, 0 
71032, 443888654, 119.140, -7.741, -7.514, -5.032, -4.863, 100.000, 0.000, 2.301, 0, 0 
71032, 444965064, 119.132, -7.797, -7.479, -5.097, -5.433, 100.000, 0.000, 2.301, 0, 0 
71032, 446038531, 119.123, -7.896, -8.570, -4.956, -4.728, 100.000, 0.000, 2.301, 0, 0 
71032, 447110605, 119.114, -7.884, -8.581, -5.003, -4.755, 100.000, 0.000, 2.301, 0, 0 
71032, 448173782, 119.106, -7.876, -7.572, -4.956, -4.646, 100.000, 0.000, 2.301, 0, 0 
71032, 449246774, 119.096, -8.076, -8.574, -4.973, -4.850, 100.000, 0.000, 2.301, 0, 0 
71032, 450261490, 119.088, -7.974, -7.933, -4.979, -5.080, 100.000, 0.000, 2.301, 0, 0 
71032, 451277129, 119.080, -8.072, -7.926, -4.983, -5.311, 100.000, 0.000, 2.301, 0, 0 
71032, 452312287, 119.072, -7.991, -7.777, -5.034, -5.352, 100.000, 0.000, 2.301, 0, 0 
71032, 453321228, 119.064, -8.071, -7.979, -5.010, -4.999, 100.000, 0.000, 2.301, 0, 0 
71032, 454381933, 119.055, -8.060, -8.673, -4.986, -4.836, 100.000, 0.000, 2.301, 0, 0 
71032, 455440421, 119.047, -8.000, -7.605, -5.056, -5.406, 100.000, 0.000, 2.301, 0, 0 
71032, 456512233, 119.038, -8.217, -8.584, -4.943, -4.877, 100.000, 0.000, 2.301, 0, 0 
71032, 457572524, 119.028, -8.130, -8.677, -4.977, -4.538, 100.000, 0.000, 2.301, 0, 0 
71032, 458589971, 119.018, -8.280, -10.173, -5.049, -5.135, 100.000, 0.000, 2.301, 0, 0 
71032, 459604904, 119.010, -8.166, -7.932, -5.034, -5.094, 100.000, 0.000, 2.301, 0, 0 
71032, 460623462, 119.000, -8.549, -10.161, -5.074, -5.203, 100.000, 0.000, 2.301, 0, 0 
71032, 461680939, 118.994, -8.076, -5.437, -5.030, -4.755, 100.000, 0.000, 2.301, 0, 0 
71032, 462771152, 118.985, -8.600, -8.439, -5.114, -5.704, 100.000, 0.000, 2.301, 0, 0 
71032, 463779743, 118.976, -8.434, -9.122, -4.964, -4.796, 100.000, 0.000, 2.301, 0, 0 
71032, 464839044, 118.968, -8.328, -7.599, -5.057, -5.026, 100.000, 0.000, 2.301, 0, 0 
71032, 465905522, 118.958, -8.476, -8.627, -5.128, -5.772, 100.000, 0.000, 2.301, 0, 0 
71032, 466916463, 118.949, -8.522, -9.100, -5.034, -5.216, 100.000, 0.000, 2.301, 0, 0 
71032, 467947339, 118.940, -8.509, -8.924, -5.105, -5.026, 100.000, 0.000, 2.301, 0, 0 
71032, 468958114, 118.932, -8.455, -7.964, -5.137, -4.674, 100.000, 0.000, 2.301, 0, 0 
71032, 470012463, 118.924, -8.298, -7.635, -5.165, -5.053, 100.000, 0.000, 2.301, 0, 0 
71032, 471075263, 118.913, -8.511, -9.738, -5.110, -4.931, 100.000, 0.000, 2.301, 0, 0 
71032, 472082870, 118.904, -8.198, -9.131, -5.075, -4.728, 100.000, 0.000, 2.301, 0, 0 
71032, 473173348, 118.895, -8.559, -8.437, -5.041, -4.212, 100.000, 0.000, 2.301, 0, 0 
71032, 474233254, 118.886, -8.652, -8.680, -4.992, -4.701, 100.000, 0.000, 2.301, 0, 0 
71032, 475241716, 118.877, -8.628, -9.123, -4.939, -4.755, 100.000, 0.000, 2.301, 0, 0 
71032, 476248532, 118.869, -8.623, -7.996, -4.882, -4.511, 100.000, 0.000, 2.301, 0, 0 
71032, 477307941, 118.857, -8.959, -10.855, -4.820, -4.904, 100.000, 0.000, 2.301, 0, 0 
71032, 478315204, 118.850, -8.448, -6.850, -4.782, -5.230, 100.000, 0.000, 2.301, 0, 0 
71032, 479372442, 118.840, -8.935, -9.790, -4.725, -4.782, 100.000, 0.000, 2.301, 0, 0 
71032, 480428723, 118.832, -8.607, -7.621, -4.778, -4.755, 100.000, 0.000, 2.301, 0, 0 
71032, 481441687, 118.821, -9.082, -10.218, -4.764, -4.891, 100.000, 0.000, 2.301, 0, 0 
71032, 482452971, 118.812, -8.758, -9.097, -4.801, -5.433, 100.000, 0.000, 2.301, 0, 0 
71032, 483542111, 118.803, -8.802, -8.447, -4.768, -4.945, 100.000, 0.000, 2.301, 0, 0 
71032, 484549741, 118.794, -8.936, -9.130, -4.915, -5.189, 100.000, 0.000, 2.301, 0, 0 
71032, 485602834, 118.785, -8.873, -8.736, -4.949, -5.284, 100.000, 0.000, 2.301, 0, 0 
71032, 486658184, 118.774, -8.981, -9.807, -4.943, -4.796, 100.000, 0.000, 2.301, 0, 0 
71032, 487715345, 118.766, -8.836, -7.615, -5.085, -5.433, 100.000, 0.000, 2.301, 0, 0 
71032, 488787888, 118.756, -8.935, -9.650, -5.059, -5.284, 100.000, 0.000, 2.301, 0, 0 
71032, 489859996, 118.746, -9.011, -9.654, -5.063, -5.121, 100.000, 0.000, 2.301, 0, 0 
71032, 490930268, 118.735, -8.999, -9.670, -5.072, -4.714, 100.000, 0.000, 2.301, 0, 0 
71032, 491942518, 118.725, -9.258, -10.225, -5.068, -4.307, 100.000, 0.000, 2.301, 0, 0 
71032, 492952589, 118.716, -9.092, -9.108, -5.087, -4.674, 100.000, 0.000, 2.301, 0, 0 
71032, 494036554, 118.704, -9.354, -10.609, -5.036, -5.284, 100.000, 0.000, 2.301, 0, 0 
71032, 495134528, 118.696, -9.093, -7.332, -4.987, -5.067, 100.000, 0.000, 2.301, 0, 0 
71032, 496143957, 118.687, -9.419, -9.114, -5.013, -5.230, 100.000, 0.000, 2.301, 0, 0 
71032, 497198212, 118.678, -9.240, -8.727, -4.952, -4.836, 100.000, 0.000, 2.301, 0, 0 
71032, 498254206, 118.667, -9.278, -9.801, -5.009, -4.972, 100.000, 0.000, 2.301, 0, 0 
71032, 499310807, 118.658, -9.280, -8.707, -4.930, -4.782, 100.000, 0.000, 2.301, 0, 0 
71032, 500368246, 118.648, -9.403, -9.788, -4.891, -4.701, 100.000, 0.000, 2.301, 0, 0 
71032, 501423973, 118.639, -9.201, -8.714, -4.857, -4.701, 100.000, 0.000, 2.301, 0, 0 
71032, 502483357, 118.627, -9.427, -10.855, -4.880, -4.945, 100.000, 0.000, 2.301, 0, 0 
