Tue Dec  4 13:28:34 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70605, 682885962, -303.744, -112.702, -122.919, 0.370, 0.400, 100.000, 0.000, 2.824, 0, 0 
70605, 683894883, -303.867, -109.951, -121.962, 0.373, 0.481, 100.000, 0.000, 2.824, 0, 0 
70605, 684921672, -303.969, -109.659, -99.680, 0.374, 0.359, 100.000, 0.000, 2.824, 0, 0 
70605, 685930802, -304.066, -110.000, -95.726, 0.376, 0.319, 100.000, 0.000, 2.824, 0, 0 
70605, 686940712, -304.214, -115.980, -146.894, 0.386, 0.264, 100.000, 0.000, 2.824, 0, 0 
70605, 688080251, -304.337, -109.309, -107.982, 0.358, 0.183, 100.000, 0.000, 2.824, 0, 0 
70605, 689124045, -304.434, -110.129, -92.547, 0.335, 0.115, 100.000, 0.000, 2.824, 0, 0 
70605, 690133470, -304.557, -112.722, -121.901, 0.319, 0.115, 100.000, 0.000, 2.825, 0, 0 
70605, 691173082, -304.653, -109.722, -92.919, 0.329, 0.536, 100.000, 0.000, 2.825, 0, 0 
70605, 692182920, -304.776, -112.830, -121.851, 0.295, 0.508, 100.000, 0.000, 2.825, 0, 0 
70605, 693191828, -304.873, -109.828, -95.747, 0.293, 0.156, 100.000, 0.000, 2.825, 0, 0 
70605, 694202311, -304.995, -112.210, -120.635, 0.320, 0.319, 100.000, 0.000, 2.825, 0, 0 
70605, 695211247, -305.117, -109.607, -120.820, 0.294, 0.386, 100.000, 0.000, 2.825, 0, 0 
70605, 696219861, -305.213, -109.198, -95.775, 0.271, 0.196, 100.000, 0.000, 2.825, 0, 0 
70605, 697228524, -305.335, -114.215, -120.853, 0.295, 0.373, 100.000, 0.000, 2.825, 0, 0 
70605, 698239221, -305.457, -109.079, -120.610, 0.281, 0.291, 100.000, 0.000, 2.825, 0, 0 
70605, 699287017, -305.553, -107.415, -91.096, 0.320, 0.495, 100.000, 0.000, 2.826, 0, 0 
70605, 700297536, -305.673, -113.061, -119.493, 0.339, 0.508, 100.000, 0.000, 2.826, 0, 0 
70605, 701331958, -305.769, -107.258, -92.274, 0.362, 0.359, 100.000, 0.000, 2.826, 0, 0 
70605, 702341681, -305.888, -112.533, -118.448, 0.361, 0.373, 100.000, 0.000, 2.826, 0, 0 
70605, 703352382, -306.008, -109.564, -118.334, 0.331, 0.224, 100.000, 0.000, 2.826, 0, 0 
70605, 704364620, -306.102, -109.316, -93.160, 0.346, 0.156, 100.000, 0.000, 2.826, 0, 0 
70605, 705384626, -306.271, -116.344, -165.734, 0.343, 0.224, 100.000, 0.000, 2.826, 0, 0 
70605, 706688057, -306.366, -104.239, -72.348, 0.316, 0.183, 100.000, 0.000, 2.826, 0, 0 
70605, 707697066, -306.485, -115.853, -118.532, 0.329, 0.291, 100.000, 0.000, 2.826, 0, 0 
70605, 708707357, -306.580, -108.484, -93.339, 0.319, 0.373, 100.000, 0.000, 2.827, 0, 0 
70605, 709717991, -306.698, -110.662, -117.204, 0.331, 0.495, 100.000, 0.000, 2.827, 0, 0 
70605, 710726938, -306.817, -110.906, -117.400, 0.279, 0.101, 100.000, 0.000, 2.827, 0, 0 
70605, 711775075, -306.936, -110.348, -114.107, 0.313, 0.454, 100.000, 0.000, 2.827, 0, 0 
70605, 712798745, -307.030, -110.662, -92.120, 0.282, 0.400, 100.000, 0.000, 2.827, 0, 0 
70605, 713809096, -307.150, -112.853, -118.375, 0.301, 0.508, 100.000, 0.000, 2.827, 0, 0 
70605, 714817987, -307.243, -107.627, -92.329, 0.320, 0.522, 100.000, 0.000, 2.827, 0, 0 
70605, 715826938, -307.362, -112.656, -117.399, 0.361, 0.576, 100.000, 0.000, 2.827, 0, 0 
70605, 716836257, -307.480, -105.311, -117.356, 0.367, 0.346, 100.000, 0.000, 2.827, 0, 0 
70605, 717845924, -307.573, -107.306, -92.258, 0.407, 0.346, 100.000, 0.000, 2.828, 0, 0 
70605, 718860858, -307.716, -112.013, -140.502, 0.408, 0.305, 100.000, 0.000, 2.828, 0, 0 
70605, 719890924, -307.809, -106.898, -90.431, 0.415, 0.400, 100.000, 0.000, 2.828, 0, 0 
70605, 720904230, -307.926, -111.761, -115.760, 0.396, 0.400, 100.000, 0.000, 2.828, 0, 0 
70605, 721985901, -308.044, -108.332, -108.443, 0.408, 0.224, 100.000, 0.000, 2.828, 0, 0 
70605, 723018579, -308.136, -106.562, -89.089, 0.407, 0.264, 100.000, 0.000, 2.828, 0, 0 
70605, 724031052, -308.252, -110.757, -114.719, 0.384, 0.210, 100.000, 0.000, 2.828, 0, 0 
70605, 725040103, -308.368, -107.868, -115.108, 0.370, 0.319, 100.000, 0.000, 2.828, 0, 0 
70605, 726050882, -308.460, -107.698, -91.019, 0.332, 0.251, 100.000, 0.000, 2.828, 0, 0 
70605, 727061592, -308.576, -109.859, -114.919, 0.294, 0.129, 100.000, 0.000, 2.829, 0, 0 
70605, 728072900, -308.692, -107.218, -114.851, 0.312, 0.400, 100.000, 0.000, 2.829, 0, 0 
70605, 729083441, -308.784, -107.103, -91.040, 0.300, 0.495, 100.000, 0.000, 2.829, 0, 0 
70605, 730093198, -308.899, -106.823, -113.889, 0.297, 0.373, 100.000, 0.000, 2.829, 0, 0 
70605, 731102101, -309.015, -107.007, -115.125, 0.320, 0.508, 100.000, 0.000, 2.829, 0, 0 
70605, 732143139, -309.131, -106.465, -111.571, 0.279, 0.129, 100.000, 0.000, 2.829, 0, 0 
70605, 733152239, -309.222, -104.979, -90.031, 0.321, 0.264, 100.000, 0.000, 2.829, 0, 0 
70605, 734161007, -309.337, -109.624, -114.000, 0.327, 0.454, 100.000, 0.000, 2.829, 0, 0 
70605, 735169691, -309.452, -107.156, -114.010, 0.327, 0.400, 100.000, 0.000, 2.829, 0, 0 
70605, 736180230, -309.568, -107.138, -114.939, 0.321, 0.210, 100.000, 0.000, 2.830, 0, 0 
70605, 737191924, -309.659, -106.924, -89.800, 0.333, 0.183, 100.000, 0.000, 2.830, 0, 0 
70605, 738203498, -309.797, -111.588, -136.421, 0.348, 0.251, 100.000, 0.000, 2.830, 0, 0 
70605, 739293614, -309.888, -103.774, -83.340, 0.321, 0.196, 100.000, 0.000, 2.830, 0, 0 
70605, 740302162, -309.979, -108.987, -90.080, 0.290, 0.129, 100.000, 0.000, 2.830, 0, 0 
70605, 741357977, -310.093, -107.707, -107.831, 0.275, 0.156, 100.000, 0.000, 2.830, 0, 0 
70605, 742397163, -310.207, -105.375, -109.557, 0.262, 0.400, 100.000, 0.000, 2.830, 0, 0 
70605, 743406505, -310.321, -105.325, -112.796, 0.291, 0.671, 100.000, 0.000, 2.830, 0, 0 
70605, 744415472, -310.434, -107.282, -112.838, 0.264, 0.264, 100.000, 0.000, 2.830, 0, 0 
70605, 745424242, -310.524, -104.769, -88.920, 0.289, 0.291, 100.000, 0.000, 2.831, 0, 0 
70605, 746433904, -310.637, -106.922, -111.622, 0.289, 0.427, 100.000, 0.000, 2.831, 0, 0 
70605, 747442549, -310.750, -104.332, -111.734, 0.291, 0.373, 100.000, 0.000, 2.831, 0, 0 
70605, 748451498, -310.862, -106.511, -111.700, 0.335, 0.563, 100.000, 0.000, 2.831, 0, 0 
70605, 749463218, -310.975, -104.011, -111.394, 0.323, 0.319, 100.000, 0.000, 2.831, 0, 0 
70605, 750474462, -311.065, -104.578, -88.703, 0.377, 0.495, 100.000, 0.000, 2.831, 0, 0 
70605, 751485529, -311.176, -108.872, -110.329, 0.380, 0.332, 100.000, 0.000, 2.831, 0, 0 
70605, 752541780, -311.288, -106.487, -105.609, 0.422, 0.413, 100.000, 0.000, 2.831, 0, 0 
70605, 753587288, -311.398, -106.563, -105.595, 0.409, 0.359, 100.000, 0.000, 2.831, 0, 0 
70605, 754605891, -311.510, -106.236, -109.513, 0.366, 0.183, 100.000, 0.000, 2.832, 0, 0 
70605, 755615942, -311.598, -103.328, -87.669, 0.381, 0.237, 100.000, 0.000, 2.832, 0, 0 
70605, 756625269, -311.710, -107.672, -110.519, 0.357, 0.101, 100.000, 0.000, 2.832, 0, 0 
70605, 757633582, -311.821, -105.288, -110.630, 0.366, 0.386, 100.000, 0.000, 2.832, 0, 0 
70605, 758642012, -311.933, -105.165, -110.617, 0.329, 0.291, 100.000, 0.000, 2.832, 0, 0 
70605, 759652212, -312.021, -102.762, -87.656, 0.320, 0.373, 100.000, 0.000, 2.832, 0, 0 
70605, 760661597, -312.132, -104.856, -109.374, 0.301, 0.210, 100.000, 0.000, 2.832, 0, 0 
70605, 761669992, -312.243, -104.876, -110.621, 0.312, 0.441, 100.000, 0.000, 2.832, 0, 0 
70605, 762708007, -312.355, -104.465, -107.465, 0.302, 0.468, 100.000, 0.000, 2.832, 0, 0 
70605, 763717280, -312.442, -102.879, -86.597, 0.339, 0.807, 100.000, 0.000, 2.832, 0, 0 
70605, 764727001, -312.553, -105.340, -109.337, 0.327, 0.576, 100.000, 0.000, 2.833, 0, 0 
70605, 765735467, -312.663, -103.062, -109.473, 0.357, 0.251, 100.000, 0.000, 2.833, 0, 0 
70605, 766746598, -312.774, -105.200, -109.185, 0.389, 0.237, 100.000, 0.000, 2.833, 0, 0 
70605, 767755466, -312.884, -105.120, -109.430, 0.430, 0.495, 100.000, 0.000, 2.833, 0, 0 
70605, 768765962, -312.970, -102.568, -85.354, 0.403, 0.373, 100.000, 0.000, 2.833, 0, 0 
70605, 769775313, -313.079, -104.737, -108.238, 0.428, 0.427, 100.000, 0.000, 2.833, 0, 0 
70605, 770783887, -313.189, -104.516, -108.321, 0.407, 0.210, 100.000, 0.000, 2.833, 0, 0 
70605, 771792402, -313.298, -104.403, -108.328, 0.423, 0.156, 100.000, 0.000, 2.833, 0, 0 
70605, 772829220, -313.407, -103.877, -105.370, 0.419, 0.346, 100.000, 0.000, 2.833, 0, 0 
70605, 773838526, -313.493, -101.972, -85.455, 0.408, 0.549, 100.000, 0.000, 2.833, 0, 0 
70605, 774848587, -313.602, -106.006, -107.023, 0.335, 0.278, 100.000, 0.000, 2.834, 0, 0 
70605, 775857972, -313.710, -103.625, -107.095, 0.331, 0.264, 100.000, 0.000, 2.834, 0, 0 
70605, 776869549, -313.818, -103.357, -106.863, 0.325, 0.183, 100.000, 0.000, 2.834, 0, 0 
70605, 777878756, -313.927, -103.287, -108.253, 0.352, 0.427, 100.000, 0.000, 2.834, 0, 0 
70605, 778889665, -314.012, -100.623, -84.182, 0.363, 0.848, 100.000, 0.000, 2.834, 0, 0 
70605, 779900325, -314.119, -105.077, -105.822, 0.313, 0.291, 100.000, 0.000, 2.834, 0, 0 
70605, 780909868, -314.231, -103.139, -110.496, 0.355, 0.291, 100.000, 0.000, 2.834, 0, 0 
70605, 781924618, -314.339, -102.492, -106.529, 0.367, 0.332, 100.000, 0.000, 2.834, 0, 0 
70605, 782973339, -314.447, -102.364, -103.078, 0.397, 0.495, 100.000, 0.000, 2.834, 0, 0 
70605, 783982782, -314.555, -102.881, -107.089, 0.396, 0.495, 100.000, 0.000, 2.835, 0, 0 
70605, 784993734, -314.640, -102.352, -84.178, 0.367, 0.264, 100.000, 0.000, 2.835, 0, 0 
70605, 786010015, -314.770, -106.727, -127.868, 0.432, 0.698, 100.000, 0.000, 2.835, 0, 0 
70605, 787018580, -314.854, -99.973, -83.237, 0.393, 0.305, 100.000, 0.000, 2.835, 0, 0 
70605, 788037269, -314.983, -106.393, -126.437, 0.435, 0.210, 100.000, 0.000, 2.835, 0, 0 
70605, 789148559, -315.068, -98.906, -76.578, 0.431, 0.291, 100.000, 0.000, 2.835, 0, 0 
70605, 790158945, -315.175, -106.058, -105.851, 0.366, 0.278, 100.000, 0.000, 2.835, 0, 0 
70605, 791167598, -315.281, -103.038, -104.892, 0.377, 0.386, 100.000, 0.000, 2.835, 0, 0 
70605, 792176511, -315.386, -102.571, -104.865, 0.388, 0.508, 100.000, 0.000, 2.835, 0, 0 
70605, 793218832, -315.470, -99.975, -80.541, 0.420, 0.780, 100.000, 0.000, 2.835, 0, 0 
70605, 794228651, -315.575, -102.463, -103.632, 0.377, 0.332, 100.000, 0.000, 2.836, 0, 0 
70605, 795238697, -315.680, -99.806, -103.609, 0.422, 0.495, 100.000, 0.000, 2.836, 0, 0 
70605, 796247772, -315.784, -101.761, -103.709, 0.419, 0.400, 100.000, 0.000, 2.836, 0, 0 
70605, 797256727, -315.889, -99.336, -103.721, 0.395, 0.359, 100.000, 0.000, 2.836, 0, 0 
70605, 798265707, -315.995, -101.497, -104.858, 0.376, 0.074, 100.000, 0.000, 2.836, 0, 0 
70605, 799274563, -316.100, -99.227, -104.871, 0.422, 0.386, 100.000, 0.000, 2.836, 0, 0 
70605, 800283085, -316.183, -99.778, -82.100, 0.393, 0.319, 100.000, 0.000, 2.836, 0, 0 
70605, 801293392, -316.288, -101.828, -103.582, 0.462, 0.902, 100.000, 0.000, 2.836, 0, 0 
70605, 802303124, -316.393, -99.555, -103.641, 0.411, 0.454, 100.000, 0.000, 2.836, 0, 0 
70605, 803337894, -316.497, -99.176, -101.134, 0.456, 0.508, 100.000, 0.000, 2.836, 0, 0 
70605, 804350497, -316.602, -101.707, -103.348, 0.396, 0.237, 100.000, 0.000, 2.837, 0, 0 
70605, 805359306, -316.707, -101.496, -103.736, 0.419, 0.291, 100.000, 0.000, 2.837, 0, 0 
70605, 806367939, -316.811, -101.472, -103.754, 0.408, 0.441, 100.000, 0.000, 2.837, 0, 0 
70605, 807376718, -316.916, -101.473, -103.739, 0.382, 0.291, 100.000, 0.000, 2.837, 0, 0 
70605, 808386818, -316.999, -99.300, -81.972, 0.389, 0.278, 100.000, 0.000, 2.837, 0, 0 
70605, 809397487, -317.101, -101.118, -101.270, 0.430, 0.468, 100.000, 0.000, 2.837, 0, 0 
70605, 810406349, -317.206, -99.074, -103.731, 0.411, 0.386, 100.000, 0.000, 2.837, 0, 0 
70605, 811415691, -317.308, -100.758, -101.403, 0.434, 0.468, 100.000, 0.000, 2.837, 0, 0 
70605, 812426312, -317.411, -100.874, -102.412, 0.376, 0.400, 100.000, 0.000, 2.837, 0, 0 
70605, 813477559, -317.536, -102.223, -118.145, 0.376, 0.386, 100.000, 0.000, 2.838, 0, 0 
70605, 814565280, -317.638, -99.946, -94.096, 0.371, 0.454, 100.000, 0.000, 2.838, 0, 0 
70605, 815574553, -317.719, -99.992, -79.760, 0.388, 0.468, 100.000, 0.000, 2.838, 0, 0 
70605, 816583845, -317.821, -101.193, -101.408, 0.396, 0.386, 100.000, 0.000, 2.838, 0, 0 
70605, 817592581, -317.923, -98.799, -101.464, 0.405, 0.454, 100.000, 0.000, 2.838, 0, 0 
70605, 818601334, -318.024, -98.452, -100.322, 0.393, 0.237, 100.000, 0.000, 2.838, 0, 0 
70605, 819611763, -318.128, -100.612, -102.432, 0.413, 0.264, 100.000, 0.000, 2.838, 0, 0 
70605, 820621765, -318.230, -100.408, -101.336, 0.393, 0.291, 100.000, 0.000, 2.838, 0, 0 
70605, 821647308, -318.353, -102.143, -119.985, 0.399, 0.468, 100.000, 0.000, 2.838, 0, 0 
70605, 822897771, -318.456, -98.322, -81.850, 0.371, 0.373, 100.000, 0.000, 2.838, 0, 0 
70605, 823940112, -318.558, -101.714, -98.192, 0.373, 0.319, 100.000, 0.000, 2.839, 0, 0 
70605, 824953521, -318.659, -98.251, -99.861, 0.374, 0.346, 100.000, 0.000, 2.839, 0, 0 
70605, 825961328, -318.740, -96.663, -79.876, 0.361, 0.346, 100.000, 0.000, 2.839, 0, 0 
70605, 827015428, -318.841, -100.286, -96.006, 0.354, 0.400, 100.000, 0.000, 2.839, 0, 0 
70605, 828088512, -318.964, -99.999, -114.669, 0.371, 0.617, 100.000, 0.000, 2.839, 0, 0 
70605, 829096104, -319.043, -95.861, -78.752, 0.365, 0.603, 100.000, 0.000, 2.839, 0, 0 
70605, 830163757, -319.164, -100.731, -113.099, 0.401, 0.590, 100.000, 0.000, 2.839, 0, 0 
70605, 831172024, -319.265, -97.090, -100.370, 0.427, 0.508, 100.000, 0.000, 2.839, 0, 0 
70605, 832180946, -319.366, -98.260, -100.305, 0.449, 0.427, 100.000, 0.000, 2.839, 0, 0 
70605, 833191266, -319.468, -96.284, -100.166, 0.446, 0.359, 100.000, 0.000, 2.839, 0, 0 
70605, 834238941, -319.568, -97.663, -95.497, 0.518, 1.024, 100.000, 0.000, 2.840, 0, 0 
70605, 835249211, -319.668, -98.214, -99.033, 0.479, 0.590, 100.000, 0.000, 2.840, 0, 0 
70605, 836260257, -319.746, -95.609, -77.346, 0.527, 0.400, 100.000, 0.000, 2.840, 0, 0 
70605, 837272968, -319.845, -99.556, -97.659, 0.532, 0.196, 100.000, 0.000, 2.840, 0, 0 
70605, 838283356, -319.943, -97.598, -96.745, 0.552, 0.400, 100.000, 0.000, 2.840, 0, 0 
70605, 839344189, -320.040, -95.437, -92.145, 0.494, 0.237, 100.000, 0.000, 2.840, 0, 0 
70605, 840410286, -320.160, -99.240, -112.185, 0.487, 0.373, 100.000, 0.000, 2.840, 0, 0 
70605, 841419055, -320.260, -95.845, -99.180, 0.454, 0.400, 100.000, 0.000, 2.840, 0, 0 
70605, 842428213, -320.359, -96.908, -98.002, 0.451, 0.508, 100.000, 0.000, 2.840, 0, 0 
70605, 843437742, -320.459, -96.906, -99.106, 0.462, 0.644, 100.000, 0.000, 2.840, 0, 0 
70605, 844471714, -320.557, -96.233, -94.538, 0.472, 0.590, 100.000, 0.000, 2.841, 0, 0 
70605, 845482606, -320.656, -96.923, -97.834, 0.443, 0.685, 100.000, 0.000, 2.841, 0, 0 
70605, 846493432, -320.755, -96.475, -97.841, 0.401, 0.264, 100.000, 0.000, 2.841, 0, 0 
70605, 847505816, -320.853, -98.508, -97.690, 0.462, 0.590, 100.000, 0.000, 2.841, 0, 0 
70605, 848516588, -320.930, -96.381, -76.229, 0.428, 0.183, 100.000, 0.000, 2.841, 0, 0 
70605, 849527005, -321.049, -100.575, -117.229, 0.465, 0.359, 100.000, 0.000, 2.841, 0, 0 
70605, 850537839, -321.126, -94.883, -76.224, 0.442, 0.183, 100.000, 0.000, 2.841, 0, 0 
70605, 851597409, -321.244, -98.944, -111.791, 0.430, 0.074, 100.000, 0.000, 2.841, 0, 0 
70605, 852606332, -321.341, -95.044, -95.746, 0.454, 0.536, 100.000, 0.000, 2.841, 0, 0 
70605, 853614949, -321.439, -96.540, -96.915, 0.397, 0.400, 100.000, 0.000, 2.841, 0, 0 
70605, 854651491, -321.538, -96.054, -95.413, 0.359, 0.129, 100.000, 0.000, 2.842, 0, 0 
70605, 855663701, -321.654, -98.225, -114.749, 0.377, 0.495, 100.000, 0.000, 2.842, 0, 0 
70605, 856850508, -321.752, -94.744, -82.364, 0.348, 0.766, 100.000, 0.000, 2.842, 0, 0 
70605, 857858049, -321.829, -95.846, -76.473, 0.354, 0.590, 100.000, 0.000, 2.842, 0, 0 
70605, 858867705, -321.925, -96.234, -95.676, 0.355, 0.427, 100.000, 0.000, 2.842, 0, 0 
70605, 859876321, -322.022, -96.268, -95.775, 0.397, 0.441, 100.000, 0.000, 2.842, 0, 0 
70605, 860886560, -322.117, -93.983, -94.483, 0.420, 0.603, 100.000, 0.000, 2.842, 0, 0 
70605, 861895251, -322.212, -95.839, -93.488, 0.442, 0.563, 100.000, 0.000, 2.842, 0, 0 
70605, 862904964, -322.307, -94.213, -94.532, 0.492, 0.536, 100.000, 0.000, 2.842, 0, 0 
70605, 863913699, -322.423, -96.048, -115.144, 0.500, 0.590, 100.000, 0.000, 2.842, 0, 0 
70605, 864956070, -322.519, -93.452, -91.570, 0.480, 0.251, 100.000, 0.000, 2.843, 0, 0 
70605, 865965619, -322.615, -95.837, -95.686, 0.555, 0.536, 100.000, 0.000, 2.843, 0, 0 
70605, 866976377, -322.712, -93.508, -95.572, 0.508, 0.319, 100.000, 0.000, 2.843, 0, 0 
70605, 867986668, -322.807, -94.730, -94.478, 0.461, 0.074, 100.000, 0.000, 2.843, 0, 0 
70605, 868997229, -322.902, -96.524, -93.315, 0.469, 0.427, 100.000, 0.000, 2.843, 0, 0 
70605, 870007710, -322.997, -96.519, -94.460, 0.420, 0.291, 100.000, 0.000, 2.843, 0, 0 
70605, 871017695, -323.094, -96.391, -95.645, 0.430, 0.400, 100.000, 0.000, 2.843, 0, 0 
70605, 872028085, -323.188, -96.157, -93.330, 0.378, 0.196, 100.000, 0.000, 2.843, 0, 0 
70605, 873035447, -323.264, -94.575, -75.345, 0.366, 0.237, 100.000, 0.000, 2.843, 0, 0 
70605, 874076116, -323.378, -97.860, -109.401, 0.343, 0.346, 100.000, 0.000, 2.843, 0, 0 
70605, 875117207, -323.472, -91.998, -90.578, 0.286, 0.129, 100.000, 0.000, 2.843, 0, 0 
70605, 876156058, -323.570, -94.133, -94.094, 0.333, 0.508, 100.000, 0.000, 2.844, 0, 0 
70605, 877164987, -323.663, -93.445, -92.326, 0.289, 0.468, 100.000, 0.000, 2.844, 0, 0 
70605, 878173747, -323.757, -93.413, -93.481, 0.302, 0.413, 100.000, 0.000, 2.844, 0, 0 
70605, 879182487, -323.851, -93.198, -93.483, 0.354, 0.536, 100.000, 0.000, 2.844, 0, 0 
70605, 880191458, -323.946, -93.212, -93.462, 0.324, 0.251, 100.000, 0.000, 2.844, 0, 0 
70605, 881200767, -324.040, -93.111, -93.430, 0.352, 0.291, 100.000, 0.000, 2.844, 0, 0 
70605, 882209527, -324.132, -92.670, -91.201, 0.359, 0.508, 100.000, 0.000, 2.844, 0, 0 
70605, 883218767, -324.225, -92.790, -92.297, 0.363, 0.454, 100.000, 0.000, 2.844, 0, 0 
70605, 884227653, -324.318, -94.379, -92.330, 0.358, 0.129, 100.000, 0.000, 2.844, 0, 0 
70605, 885263708, -324.412, -92.426, -89.908, 0.396, 0.400, 100.000, 0.000, 2.844, 0, 0 
70605, 886274063, -324.504, -92.716, -91.057, 0.396, 0.400, 100.000, 0.000, 2.845, 0, 0 
70605, 887284967, -324.596, -92.293, -91.008, 0.386, 0.413, 100.000, 0.000, 2.845, 0, 0 
70605, 888302441, -324.724, -95.724, -126.588, 0.376, 0.373, 100.000, 0.000, 2.845, 0, 0 
70605, 889393803, -324.798, -89.561, -67.439, 0.343, 0.047, 100.000, 0.000, 2.845, 0, 0 
70605, 890402825, -324.890, -95.246, -91.177, 0.352, 0.305, 100.000, 0.000, 2.845, 0, 0 
70605, 891411555, -324.982, -92.646, -91.204, 0.335, 0.332, 100.000, 0.000, 2.845, 0, 0 
70605, 892421449, -325.074, -92.410, -91.099, 0.331, 0.278, 100.000, 0.000, 2.845, 0, 0 
70605, 893430289, -325.166, -92.420, -91.194, 0.302, 0.169, 100.000, 0.000, 2.845, 0, 0 
70605, 894440048, -325.258, -92.292, -91.111, 0.305, 0.373, 100.000, 0.000, 2.845, 0, 0 
70605, 895484447, -325.368, -93.638, -105.707, 0.331, 0.590, 100.000, 0.000, 2.845, 0, 0 
70605, 896496831, -325.460, -92.275, -90.875, 0.313, 0.441, 100.000, 0.000, 2.845, 0, 0 
70605, 897505588, -325.552, -93.773, -91.201, 0.309, 0.210, 100.000, 0.000, 2.846, 0, 0 
70605, 898514320, -325.644, -93.760, -91.204, 0.320, 0.291, 100.000, 0.000, 2.846, 0, 0 
70605, 899523066, -325.736, -90.221, -91.202, 0.305, 0.305, 100.000, 0.000, 2.846, 0, 0 
70605, 900531975, -325.827, -92.482, -90.048, 0.336, 0.373, 100.000, 0.000, 2.846, 0, 0 
70605, 901541445, -325.918, -92.479, -89.998, 0.316, 0.169, 100.000, 0.000, 2.846, 0, 0 
70605, 902551068, -326.009, -92.362, -89.984, 0.336, 0.332, 100.000, 0.000, 2.846, 0, 0 
70605, 903559867, -326.100, -92.260, -90.058, 0.333, 0.413, 100.000, 0.000, 2.846, 0, 0 
70605, 904570487, -326.191, -92.122, -89.895, 0.344, 0.359, 100.000, 0.000, 2.846, 0, 0 
70605, 905626270, -326.300, -93.375, -103.478, 0.367, 0.549, 100.000, 0.000, 2.846, 0, 0 
70605, 906637974, -326.390, -90.313, -88.662, 0.319, 0.291, 100.000, 0.000, 2.846, 0, 0 
70605, 907647711, -326.480, -91.704, -89.974, 0.354, 0.536, 100.000, 0.000, 2.846, 0, 0 
70605, 908657136, -326.570, -91.339, -88.862, 0.362, 0.536, 100.000, 0.000, 2.847, 0, 0 
70605, 909666188, -326.660, -91.219, -88.895, 0.373, 0.400, 100.000, 0.000, 2.847, 0, 0 
70605, 910678096, -326.749, -90.960, -88.644, 0.376, 0.196, 100.000, 0.000, 2.847, 0, 0 
70605, 911686884, -326.839, -90.872, -88.919, 0.400, 0.413, 100.000, 0.000, 2.847, 0, 0 
70605, 912699074, -326.928, -90.594, -87.484, 0.426, 0.644, 100.000, 0.000, 2.847, 0, 0 
70605, 913709555, -327.036, -92.437, -106.979, 0.422, 0.522, 100.000, 0.000, 2.847, 0, 0 
70605, 914721845, -327.124, -90.229, -87.475, 0.441, 0.481, 100.000, 0.000, 2.847, 0, 0 
70605, 915762007, -327.212, -91.592, -84.025, 0.453, 0.441, 100.000, 0.000, 2.847, 0, 0 
70605, 916770805, -327.300, -90.367, -87.778, 0.428, 0.264, 100.000, 0.000, 2.847, 0, 0 
70605, 917779773, -327.389, -89.902, -87.763, 0.447, 0.305, 100.000, 0.000, 2.847, 0, 0 
70605, 918789321, -327.477, -89.677, -87.713, 0.423, 0.332, 100.000, 0.000, 2.847, 0, 0 
70605, 919800441, -327.584, -91.374, -105.774, 0.400, 0.332, 100.000, 0.000, 2.848, 0, 0 
70605, 920811419, -327.674, -89.550, -88.726, 0.370, 0.101, 100.000, 0.000, 2.848, 0, 0 
70605, 921829665, -327.780, -92.781, -103.904, 0.401, 0.278, 100.000, 0.000, 2.848, 0, 0 
70605, 922908908, -327.850, -88.871, -64.999, 0.382, 0.400, 100.000, 0.000, 2.848, 0, 0 
70605, 923962762, -327.957, -94.162, -101.485, 0.329, 0.237, 100.000, 0.000, 2.848, 0, 0 
70605, 924971757, -328.046, -88.592, -87.761, 0.329, 0.359, 100.000, 0.000, 2.848, 0, 0 
70605, 926018821, -328.133, -89.564, -83.471, 0.287, 0.183, 100.000, 0.000, 2.848, 0, 0 
70605, 927030727, -328.220, -90.227, -86.372, 0.312, 0.508, 100.000, 0.000, 2.848, 0, 0 
70605, 928043520, -328.326, -91.606, -104.464, 0.287, 0.346, 100.000, 0.000, 2.848, 0, 0 
70605, 929052301, -328.415, -89.798, -87.779, 0.316, 0.427, 100.000, 0.000, 2.848, 0, 0 
70605, 930061247, -328.502, -91.358, -86.625, 0.306, 0.319, 100.000, 0.000, 2.849, 0, 0 
70605, 931070270, -328.589, -89.558, -86.618, 0.313, 0.291, 100.000, 0.000, 2.849, 0, 0 
70605, 932079588, -328.677, -89.345, -86.593, 0.378, 0.725, 100.000, 0.000, 2.849, 0, 0 
70605, 933089328, -328.763, -87.499, -85.418, 0.339, 0.319, 100.000, 0.000, 2.849, 0, 0 
