Tue Dec  4 13:03:14 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
69066, 373181973, 0.000, -0.000, -0.000, 19.390, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 374240297, 0.000, -0.000, -0.000, 19.406, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 375327792, 0.000, -0.000, -0.000, 19.417, 19.378, 100.000, 0.000, 2.220, 0, 0 
69066, 376336983, 0.000, -0.000, -0.000, 19.427, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 377349048, 0.000, -0.000, -0.000, 19.429, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 378359140, 0.000, -0.000, -0.000, 19.424, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 379369686, 0.000, -0.000, -0.000, 19.405, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 380434542, 0.000, -0.000, -0.000, 19.389, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 381442039, 0.000, -0.000, -0.000, 19.370, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 382502780, 0.000, -0.000, -0.000, 19.351, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 383511785, 0.000, -0.000, -0.000, 19.344, 19.378, 100.000, 0.000, 2.220, 0, 0 
69066, 384521122, 0.000, -0.000, -0.000, 19.332, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 385570470, 0.000, -0.000, -0.000, 19.324, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 386599517, 0.000, -0.000, -0.000, 19.334, 19.486, 100.000, 0.000, 2.220, 0, 0 
69066, 387620554, 0.000, -0.000, -0.000, 19.349, 19.486, 100.000, 0.000, 2.220, 0, 0 
69066, 388628952, 0.000, -0.000, -0.000, 19.367, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 389637955, 0.000, -0.000, -0.000, 19.387, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 390646907, 0.000, -0.000, -0.000, 19.404, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 391703978, 0.000, -0.000, -0.000, 19.413, 19.378, 100.000, 0.000, 2.220, 0, 0 
69066, 392756951, 0.000, -0.000, -0.000, 19.425, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 393765888, 0.000, -0.000, -0.000, 19.428, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 394825610, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 395916369, 0.000, -0.000, -0.000, 19.409, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 396924898, 0.000, -0.000, -0.000, 19.391, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 397933926, 0.000, -0.000, -0.000, 19.374, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 398942937, 0.000, -0.000, -0.000, 19.351, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 399952020, 0.000, -0.000, -0.000, 19.344, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 400961047, 0.000, -0.000, -0.000, 19.330, 19.432, 100.000, 0.000, 2.220, 0, 0 
69066, 401969986, 0.000, -0.000, -0.000, 19.322, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 403032584, 0.000, -0.000, -0.000, 19.330, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 404043391, 0.000, -0.000, -0.000, 19.340, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 405104257, 0.000, -0.000, -0.000, 19.359, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 406189922, 0.000, -0.000, -0.000, 19.381, 19.486, 100.000, 0.000, 2.220, 0, 0 
69066, 407198832, 0.000, -0.000, -0.000, 19.394, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 408210067, 0.000, -0.000, -0.000, 19.405, 19.378, 100.000, 0.000, 2.220, 0, 0 
69066, 409219371, 0.000, -0.000, -0.000, 19.416, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 410229463, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 411238714, 0.000, -0.000, -0.000, 19.419, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 412247094, 0.000, -0.000, -0.000, 19.405, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 413256015, 0.000, -0.000, -0.000, 19.387, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 414317940, 0.000, -0.000, -0.000, 19.371, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 415380446, 0.000, -0.000, -0.000, 19.352, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 416415042, 0.000, -0.000, -0.000, 19.344, 19.351, 100.000, 0.000, 2.220, 0, 0 
69066, 417423744, 0.000, -0.000, -0.000, 19.329, 19.405, 100.000, 0.000, 2.220, 0, 0 
69066, 418432874, 0.000, -0.000, -0.000, 19.324, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 419444792, 0.000, -0.000, -0.000, 19.328, 19.486, 100.000, 0.000, 2.220, 0, 0 
69066, 420459001, 0.000, -0.000, -0.000, 19.341, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 421502824, 0.000, -0.000, -0.000, 19.363, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 422511043, 0.000, -0.000, -0.000, 19.382, 19.486, 100.000, 0.000, 2.220, 0, 0 
69066, 423520215, 0.000, -0.000, -0.000, 19.398, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 424575577, 0.000, -0.000, -0.000, 19.410, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 425632464, 0.000, -0.000, -0.000, 19.423, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 426727081, 0.000, -0.000, -0.000, 19.429, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 427736090, 0.000, -0.000, -0.000, 19.427, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 428792311, 0.000, -0.000, -0.000, 19.416, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 429848696, 0.000, -0.000, -0.000, 19.397, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 430902369, 0.000, -0.000, -0.000, 19.377, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 431912183, 0.000, -0.000, -0.000, 19.359, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 432924998, 0.000, -0.000, -0.000, 19.343, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 433934136, 0.000, -0.000, -0.000, 19.332, 19.405, 100.000, 0.000, 2.220, 0, 0 
69066, 434993745, 0.000, -0.000, -0.000, 19.320, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 436057477, 0.000, -0.000, -0.000, 19.324, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 437089846, 0.000, -0.000, -0.000, 19.333, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 438098780, 0.000, -0.000, -0.000, 19.351, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 439112183, 0.000, -0.000, -0.000, 19.368, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 440125106, 0.000, -0.000, -0.000, 19.386, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 441137215, 0.000, -0.000, -0.000, 19.402, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 442146221, 0.000, -0.000, -0.000, 19.410, 19.351, 100.000, 0.000, 2.220, 0, 0 
69066, 443153293, 0.000, -0.000, -0.000, 19.423, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 444217921, 0.000, -0.000, -0.000, 19.423, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 445278960, 0.000, -0.000, -0.000, 19.415, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 446340497, 0.000, -0.000, -0.000, 19.397, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 447430124, 0.000, -0.000, -0.000, 19.378, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 448439401, 0.000, -0.000, -0.000, 19.360, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 449501019, 0.000, -0.000, -0.000, 19.348, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 450574884, 0.000, -0.000, -0.000, 19.336, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 451647607, 0.000, -0.000, -0.000, 19.329, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 452696604, 0.000, -0.000, -0.000, 19.325, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 453741625, 0.000, -0.000, -0.000, 19.336, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 454751029, 0.000, -0.000, -0.000, 19.349, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 455806396, 0.000, -0.000, -0.000, 19.370, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 456863274, 0.000, -0.000, -0.000, 19.389, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 457947612, 0.000, -0.000, -0.000, 19.401, 19.419, 100.000, 0.000, 2.220, 0, 0 
69066, 458956983, 0.000, -0.000, -0.000, 19.413, 19.351, 100.000, 0.000, 2.220, 0, 0 
69066, 460014972, 0.000, -0.000, -0.000, 19.421, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 461072799, 0.000, -0.000, -0.000, 19.420, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 462128000, 0.000, -0.000, -0.000, 19.413, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 463136943, 0.000, -0.000, -0.000, 19.396, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 464195999, 0.000, -0.000, -0.000, 19.379, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 465253652, 0.000, -0.000, -0.000, 19.362, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 466263635, 0.000, -0.000, -0.000, 19.347, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 467327438, 0.000, -0.000, -0.000, 19.340, 19.405, 100.000, 0.000, 2.220, 0, 0 
69066, 468419870, 0.000, -0.000, -0.000, 19.328, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 469429878, 0.000, -0.000, -0.000, 19.329, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 470490375, 0.000, -0.000, -0.000, 19.337, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 471551860, 0.000, -0.000, -0.000, 19.356, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 472603020, 0.000, -0.000, -0.000, 19.375, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 473616144, 0.000, -0.000, -0.000, 19.393, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 474627160, 0.000, -0.000, -0.000, 19.405, 19.419, 100.000, 0.000, 2.220, 0, 0 
69066, 475689121, 0.000, -0.000, -0.000, 19.415, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 476749054, 0.000, -0.000, -0.000, 19.423, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 477812992, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 478902617, 0.000, -0.000, -0.000, 19.412, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 479913594, 0.000, -0.000, -0.000, 19.396, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 480981633, 0.000, -0.000, -0.000, 19.375, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 482052867, 0.000, -0.000, -0.000, 19.359, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 483123814, 0.000, -0.000, -0.000, 19.344, 19.351, 100.000, 0.000, 2.220, 0, 0 
69066, 484133243, 0.000, -0.000, -0.000, 19.333, 19.419, 100.000, 0.000, 2.220, 0, 0 
69066, 485195753, 0.000, -0.000, -0.000, 19.324, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 486211499, 0.000, -0.000, -0.000, 19.325, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 487259166, 0.000, -0.000, -0.000, 19.336, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 488384367, 0.000, -0.000, -0.000, 19.352, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 489471721, 0.000, -0.000, -0.000, 19.371, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 490481694, 0.000, -0.000, -0.000, 19.389, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 491538549, 0.000, -0.000, -0.000, 19.402, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 492605621, 0.000, -0.000, -0.000, 19.415, 19.324, 100.000, 0.000, 2.220, 0, 0 
69066, 493663118, 0.000, -0.000, -0.000, 19.419, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 494719050, 0.000, -0.000, -0.000, 19.417, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 495775108, 0.000, -0.000, -0.000, 19.402, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 496843586, 0.000, -0.000, -0.000, 19.385, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 497911978, 0.000, -0.000, -0.000, 19.368, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 498988194, 0.000, -0.000, -0.000, 19.351, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 500054157, 0.000, -0.000, -0.000, 19.340, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 501063684, 0.000, -0.000, -0.000, 19.329, 19.432, 100.000, 0.000, 2.220, 0, 0 
69066, 502124182, 0.000, -0.000, -0.000, 19.322, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 503132294, 0.000, -0.000, -0.000, 19.328, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 504147103, 0.000, -0.000, -0.000, 19.340, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 505185609, 0.000, -0.000, -0.000, 19.360, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 506247359, 0.000, -0.000, -0.000, 19.378, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 507307736, 0.000, -0.000, -0.000, 19.397, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 508368140, 0.000, -0.000, -0.000, 19.408, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 509440455, 0.000, -0.000, -0.000, 19.421, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 510546854, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 511556994, 0.000, -0.000, -0.000, 19.423, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 512619064, 0.000, -0.000, -0.000, 19.408, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 513684142, 0.000, -0.000, -0.000, 19.387, 19.256, 100.000, 0.000, 2.220, 0, 0 
69066, 514742221, 0.000, -0.000, -0.000, 19.370, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 515815892, 0.000, -0.000, -0.000, 19.352, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 516827557, 0.000, -0.000, -0.000, 19.340, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 517899569, 0.000, -0.000, -0.000, 19.332, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 518971822, 0.000, -0.000, -0.000, 19.321, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 519986140, 0.000, -0.000, -0.000, 19.330, 19.486, 100.000, 0.000, 2.220, 0, 0 
69066, 521067403, 0.000, -0.000, -0.000, 19.340, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 522074973, 0.000, -0.000, -0.000, 19.360, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 523141596, 0.000, -0.000, -0.000, 19.379, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 524153688, 0.000, -0.000, -0.000, 19.398, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 525209501, 0.000, -0.000, -0.000, 19.410, 19.378, 100.000, 0.000, 2.220, 0, 0 
69066, 526267568, 0.000, -0.000, -0.000, 19.424, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 527323256, 0.000, -0.000, -0.000, 19.428, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 528378962, 0.000, -0.000, -0.000, 19.424, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 529450095, 0.000, -0.000, -0.000, 19.405, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 530517476, 0.000, -0.000, -0.000, 19.390, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 531608746, 0.000, -0.000, -0.000, 19.368, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 532618008, 0.000, -0.000, -0.000, 19.352, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 533690420, 0.000, -0.000, -0.000, 19.341, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 534704896, 0.000, -0.000, -0.000, 19.329, 19.432, 100.000, 0.000, 2.220, 0, 0 
69066, 535720493, 0.000, -0.000, -0.000, 19.324, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 536731151, 0.000, -0.000, -0.000, 19.330, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 537794109, 0.000, -0.000, -0.000, 19.345, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 538803171, 0.000, -0.000, -0.000, 19.366, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 539863361, 0.000, -0.000, -0.000, 19.385, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 540930570, 0.000, -0.000, -0.000, 19.402, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 542054264, 0.000, -0.000, -0.000, 19.412, 19.351, 100.000, 0.000, 2.220, 0, 0 
69066, 543063324, 0.000, -0.000, -0.000, 19.424, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 544126210, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 545135653, 0.000, -0.000, -0.000, 19.416, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 546197661, 0.000, -0.000, -0.000, 19.402, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 547260360, 0.000, -0.000, -0.000, 19.385, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 548321485, 0.000, -0.000, -0.000, 19.364, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 549382141, 0.000, -0.000, -0.000, 19.351, 19.324, 100.000, 0.000, 2.220, 0, 0 
69066, 550391255, 0.000, -0.000, -0.000, 19.339, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 551487055, 0.000, -0.000, -0.000, 19.332, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 552570514, 0.000, -0.000, -0.000, 19.325, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 553581943, 0.000, -0.000, -0.000, 19.339, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 554613178, 0.000, -0.000, -0.000, 19.353, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 555826675, 0.000, -0.000, -0.000, 19.372, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 556835662, 0.000, -0.000, -0.000, 19.393, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 557892967, 0.000, -0.000, -0.000, 19.408, 19.432, 100.000, 0.000, 2.220, 0, 0 
69066, 558902033, 0.000, -0.000, -0.000, 19.419, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 559959277, 0.000, -0.000, -0.000, 19.427, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 561015183, 0.000, -0.000, -0.000, 19.429, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 562024282, 0.000, -0.000, -0.000, 19.421, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 563107855, 0.000, -0.000, -0.000, 19.401, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 564119308, 0.000, -0.000, -0.000, 19.383, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 565131797, 0.000, -0.000, -0.000, 19.363, 19.256, 100.000, 0.000, 2.220, 0, 0 
69066, 566148583, 0.000, -0.000, -0.000, 19.351, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 567160039, 0.000, -0.000, -0.000, 19.334, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 568227036, 0.000, -0.000, -0.000, 19.328, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 569235990, 0.000, -0.000, -0.000, 19.325, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 570246083, 0.000, -0.000, -0.000, 19.333, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 571272081, 0.000, -0.000, -0.000, 19.352, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 572279039, 0.000, -0.000, -0.000, 19.368, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 573362830, 0.000, -0.000, -0.000, 19.387, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 574371686, 0.000, -0.000, -0.000, 19.402, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 575428161, 0.000, -0.000, -0.000, 19.415, 19.364, 100.000, 0.000, 2.220, 0, 0 
69066, 576486341, 0.000, -0.000, -0.000, 19.425, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 577541353, 0.000, -0.000, -0.000, 19.427, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 578597342, 0.000, -0.000, -0.000, 19.416, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 579651990, 0.000, -0.000, -0.000, 19.398, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 580721097, 0.000, -0.000, -0.000, 19.378, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 581794273, 0.000, -0.000, -0.000, 19.359, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 582859135, 0.000, -0.000, -0.000, 19.345, 19.324, 100.000, 0.000, 2.220, 0, 0 
69066, 583891591, 0.000, -0.000, -0.000, 19.333, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 584900718, 0.000, -0.000, -0.000, 19.324, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 585962953, 0.000, -0.000, -0.000, 19.320, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 587026919, 0.000, -0.000, -0.000, 19.328, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 588099588, 0.000, -0.000, -0.000, 19.347, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 589172620, 0.000, -0.000, -0.000, 19.366, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 590245589, 0.000, -0.000, -0.000, 19.386, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 591320748, 0.000, -0.000, -0.000, 19.398, 19.405, 100.000, 0.000, 2.220, 0, 0 
69066, 592330152, 0.000, -0.000, -0.000, 19.412, 19.351, 100.000, 0.000, 2.220, 0, 0 
69066, 593391801, 0.000, -0.000, -0.000, 19.421, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 594479144, 0.000, -0.000, -0.000, 19.421, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 595489697, 0.000, -0.000, -0.000, 19.413, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 596499245, 0.000, -0.000, -0.000, 19.396, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 597510011, 0.000, -0.000, -0.000, 19.379, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 598520125, 0.000, -0.000, -0.000, 19.360, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 599557403, 0.000, -0.000, -0.000, 19.347, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 600566190, 0.000, -0.000, -0.000, 19.333, 19.391, 100.000, 0.000, 2.220, 0, 0 
69066, 601629895, 0.000, -0.000, -0.000, 19.325, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 602667790, 0.000, -0.000, -0.000, 19.326, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 603681313, 0.000, -0.000, -0.000, 19.336, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 604715228, 0.000, -0.000, -0.000, 19.352, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 605723881, 0.000, -0.000, -0.000, 19.370, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 606780579, 0.000, -0.000, -0.000, 19.389, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 607836475, 0.000, -0.000, -0.000, 19.404, 19.419, 100.000, 0.000, 2.220, 0, 0 
69066, 608893984, 0.000, -0.000, -0.000, 19.413, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 609902920, 0.000, -0.000, -0.000, 19.424, 19.310, 100.000, 0.000, 2.220, 0, 0 
69066, 610960851, 0.000, -0.000, -0.000, 19.420, 19.269, 100.000, 0.000, 2.220, 0, 0 
69066, 612018403, 0.000, -0.000, -0.000, 19.413, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 613027600, 0.000, -0.000, -0.000, 19.396, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 614089315, 0.000, -0.000, -0.000, 19.377, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 615171528, 0.000, -0.000, -0.000, 19.358, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 616183123, 0.000, -0.000, -0.000, 19.343, 19.324, 100.000, 0.000, 2.220, 0, 0 
69066, 617191988, 0.000, -0.000, -0.000, 19.330, 19.378, 100.000, 0.000, 2.220, 0, 0 
69066, 618250412, 0.000, -0.000, -0.000, 19.324, 19.446, 100.000, 0.000, 2.220, 0, 0 
69066, 619259050, 0.000, -0.000, -0.000, 19.322, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 620268714, 0.000, -0.000, -0.000, 19.332, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 621277356, 0.000, -0.000, -0.000, 19.348, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 622340133, 0.000, -0.000, -0.000, 19.368, 19.473, 100.000, 0.000, 2.220, 0, 0 
69066, 623401830, 0.000, -0.000, -0.000, 19.385, 19.459, 100.000, 0.000, 2.220, 0, 0 
69066, 624410518, 0.000, -0.000, -0.000, 19.401, 19.432, 100.000, 0.000, 2.220, 0, 0 
69066, 625495148, 0.000, -0.000, -0.000, 19.409, 19.337, 100.000, 0.000, 2.220, 0, 0 
69066, 626504896, 0.000, -0.000, -0.000, 19.420, 19.297, 100.000, 0.000, 2.220, 0, 0 
69066, 627567684, 0.000, -0.000, -0.000, 19.417, 19.256, 100.000, 0.000, 2.220, 0, 0 
69066, 628615810, 0.000, -0.000, -0.000, 19.412, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 629626553, 0.000, -0.000, -0.000, 19.390, 19.256, 100.000, 0.000, 2.220, 0, 0 
69066, 630636219, 0.000, -0.000, -0.000, 19.371, 19.256, 100.000, 0.000, 2.220, 0, 0 
69066, 631643499, 0.000, -0.000, -0.000, 19.353, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 632702941, 0.000, -0.000, -0.000, 19.333, 19.283, 100.000, 0.000, 2.220, 0, 0 
69066, 633765991, 0.000, -0.000, -0.000, 19.324, 19.378, 100.000, 0.000, 2.220, 0, 0 
69066, 634825939, 0.000, -0.000, -0.000, 19.313, 19.446, 100.000, 0.000, 2.220, 0, 0 
