Tue Dec  4 12:31:17 2018
Controller Frequency: 666.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
67150, 670948135, 0.000, -0.000, -0.000, 19.874, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 672541392, 0.000, -0.000, -0.000, 19.834, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 674109819, 0.000, -0.000, -0.000, 19.798, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 675620852, 0.000, -0.000, -0.000, 19.777, 19.812, 100.000, 0.000, 2.220, 0, 0 
67150, 677139635, 0.000, -0.000, -0.000, 19.779, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 678694940, 0.000, -0.000, -0.000, 19.798, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 680206328, 0.000, -0.000, -0.000, 19.826, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 681781914, 0.000, -0.000, -0.000, 19.866, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 683355447, 0.000, -0.000, -0.000, 19.896, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 684929651, 0.000, -0.000, -0.000, 19.899, 19.798, 100.000, 0.000, 2.220, 0, 0 
67150, 686494715, 0.000, -0.000, -0.000, 19.888, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 688114519, 0.000, -0.000, -0.000, 19.861, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 689690123, 0.000, -0.000, -0.000, 19.828, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 691270690, 0.000, -0.000, -0.000, 19.785, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 692834702, 0.000, -0.000, -0.000, 19.777, 19.839, 100.000, 0.000, 2.220, 0, 0 
67150, 694347355, 0.000, -0.000, -0.000, 19.779, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 695911690, 0.000, -0.000, -0.000, 19.801, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 697508127, 0.000, -0.000, -0.000, 19.834, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 699078469, 0.000, -0.000, -0.000, 19.872, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 700650022, 0.000, -0.000, -0.000, 19.899, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 702218046, 0.000, -0.000, -0.000, 19.893, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 703813623, 0.000, -0.000, -0.000, 19.883, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 705370703, 0.000, -0.000, -0.000, 19.850, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 706927614, 0.000, -0.000, -0.000, 19.809, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 708439643, 0.000, -0.000, -0.000, 19.782, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 710016950, 0.000, -0.000, -0.000, 19.774, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 711526394, 0.000, -0.000, -0.000, 19.782, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 713105708, 0.000, -0.000, -0.000, 19.815, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 714661879, 0.000, -0.000, -0.000, 19.845, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 716176507, 0.000, -0.000, -0.000, 19.891, 19.961, 100.000, 0.000, 2.220, 0, 0 
67150, 717744967, 0.000, -0.000, -0.000, 19.893, 19.812, 100.000, 0.000, 2.220, 0, 0 
67150, 719340290, 0.000, -0.000, -0.000, 19.899, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 720908412, 0.000, -0.000, -0.000, 19.874, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 722476310, 0.000, -0.000, -0.000, 19.839, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 724053481, 0.000, -0.000, -0.000, 19.798, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 725628404, 0.000, -0.000, -0.000, 19.771, 19.826, 100.000, 0.000, 2.220, 0, 0 
67150, 727207037, 0.000, -0.000, -0.000, 19.769, 19.893, 100.000, 0.000, 2.220, 0, 0 
67150, 728780853, 0.000, -0.000, -0.000, 19.790, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 730356130, 0.000, -0.000, -0.000, 19.823, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 731931406, 0.000, -0.000, -0.000, 19.864, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 733508814, 0.000, -0.000, -0.000, 19.893, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 735107594, 0.000, -0.000, -0.000, 19.893, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 736681132, 0.000, -0.000, -0.000, 19.880, 19.717, 100.000, 0.000, 2.220, 0, 0 
67150, 738258156, 0.000, -0.000, -0.000, 19.850, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 739814196, 0.000, -0.000, -0.000, 19.807, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 741368115, 0.000, -0.000, -0.000, 19.771, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 742942747, 0.000, -0.000, -0.000, 19.758, 19.839, 100.000, 0.000, 2.220, 0, 0 
67150, 744504420, 0.000, -0.000, -0.000, 19.774, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 746094167, 0.000, -0.000, -0.000, 19.798, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 747604548, 0.000, -0.000, -0.000, 19.839, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 749154157, 0.000, -0.000, -0.000, 19.880, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 750771462, 0.000, -0.000, -0.000, 19.896, 19.839, 100.000, 0.000, 2.220, 0, 0 
67150, 752337341, 0.000, -0.000, -0.000, 19.902, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 753913861, 0.000, -0.000, -0.000, 19.874, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 755495765, 0.000, -0.000, -0.000, 19.847, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 757059866, 0.000, -0.000, -0.000, 19.801, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 758576664, 0.000, -0.000, -0.000, 19.774, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 760166857, 0.000, -0.000, -0.000, 19.777, 19.893, 100.000, 0.000, 2.220, 0, 0 
67150, 761751321, 0.000, -0.000, -0.000, 19.788, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 763335488, 0.000, -0.000, -0.000, 19.817, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 764922569, 0.000, -0.000, -0.000, 19.861, 19.961, 100.000, 0.000, 2.220, 0, 0 
67150, 766547293, 0.000, -0.000, -0.000, 19.891, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 768122576, 0.000, -0.000, -0.000, 19.904, 19.785, 100.000, 0.000, 2.220, 0, 0 
67150, 769641598, 0.000, -0.000, -0.000, 19.902, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 771205460, 0.000, -0.000, -0.000, 19.864, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 772791440, 0.000, -0.000, -0.000, 19.828, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 774376336, 0.000, -0.000, -0.000, 19.782, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 775960182, 0.000, -0.000, -0.000, 19.771, 19.853, 100.000, 0.000, 2.220, 0, 0 
67150, 777481638, 0.000, -0.000, -0.000, 19.774, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 778998655, 0.000, -0.000, -0.000, 19.796, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 780530326, 0.000, -0.000, -0.000, 19.831, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 782148070, 0.000, -0.000, -0.000, 19.877, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 783714066, 0.000, -0.000, -0.000, 19.902, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 785292899, 0.000, -0.000, -0.000, 19.899, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 786872348, 0.000, -0.000, -0.000, 19.885, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 788454644, 0.000, -0.000, -0.000, 19.853, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 790033487, 0.000, -0.000, -0.000, 19.817, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 791553024, 0.000, -0.000, -0.000, 19.782, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 793137952, 0.000, -0.000, -0.000, 19.779, 19.893, 100.000, 0.000, 2.220, 0, 0 
67150, 794721602, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 796316830, 0.000, -0.000, -0.000, 19.817, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 797946915, 0.000, -0.000, -0.000, 19.855, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 799532790, 0.000, -0.000, -0.000, 19.893, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 801051607, 0.000, -0.000, -0.000, 19.902, 19.812, 100.000, 0.000, 2.220, 0, 0 
67150, 802575967, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 804098899, 0.000, -0.000, -0.000, 19.872, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 805611909, 0.000, -0.000, -0.000, 19.834, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 807171977, 0.000, -0.000, -0.000, 19.796, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 808714992, 0.000, -0.000, -0.000, 19.771, 19.812, 100.000, 0.000, 2.220, 0, 0 
67150, 810280706, 0.000, -0.000, -0.000, 19.774, 19.893, 100.000, 0.000, 2.220, 0, 0 
67150, 811865974, 0.000, -0.000, -0.000, 19.796, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 813430700, 0.000, -0.000, -0.000, 19.828, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 814944335, 0.000, -0.000, -0.000, 19.866, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 816454900, 0.000, -0.000, -0.000, 19.899, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 818031118, 0.000, -0.000, -0.000, 19.907, 19.812, 100.000, 0.000, 2.220, 0, 0 
67150, 819611338, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 821188748, 0.000, -0.000, -0.000, 19.872, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 822764919, 0.000, -0.000, -0.000, 19.831, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 824275910, 0.000, -0.000, -0.000, 19.790, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 825804532, 0.000, -0.000, -0.000, 19.774, 19.826, 100.000, 0.000, 2.220, 0, 0 
67150, 827386045, 0.000, -0.000, -0.000, 19.777, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 829007031, 0.000, -0.000, -0.000, 19.798, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 830588817, 0.000, -0.000, -0.000, 19.834, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 832118479, 0.000, -0.000, -0.000, 19.869, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 833688202, 0.000, -0.000, -0.000, 19.899, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 835251723, 0.000, -0.000, -0.000, 19.899, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 836813055, 0.000, -0.000, -0.000, 19.888, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 838360707, 0.000, -0.000, -0.000, 19.855, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 839923302, 0.000, -0.000, -0.000, 19.817, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 841437078, 0.000, -0.000, -0.000, 19.779, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 843022062, 0.000, -0.000, -0.000, 19.779, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 844569348, 0.000, -0.000, -0.000, 19.788, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 846086890, 0.000, -0.000, -0.000, 19.820, 19.961, 100.000, 0.000, 2.220, 0, 0 
67150, 847611805, 0.000, -0.000, -0.000, 19.853, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 849188133, 0.000, -0.000, -0.000, 19.896, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 850769884, 0.000, -0.000, -0.000, 19.910, 19.839, 100.000, 0.000, 2.220, 0, 0 
67150, 852331026, 0.000, -0.000, -0.000, 19.907, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 853910092, 0.000, -0.000, -0.000, 19.885, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 855489305, 0.000, -0.000, -0.000, 19.845, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 857068187, 0.000, -0.000, -0.000, 19.809, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 858585264, 0.000, -0.000, -0.000, 19.777, 19.798, 100.000, 0.000, 2.220, 0, 0 
67150, 860213842, 0.000, -0.000, -0.000, 19.777, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 861807434, 0.000, -0.000, -0.000, 19.793, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 863375943, 0.000, -0.000, -0.000, 19.823, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 864894672, 0.000, -0.000, -0.000, 19.855, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 866473599, 0.000, -0.000, -0.000, 19.893, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 868065422, 0.000, -0.000, -0.000, 19.893, 19.812, 100.000, 0.000, 2.220, 0, 0 
67150, 869649901, 0.000, -0.000, -0.000, 19.891, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 871236321, 0.000, -0.000, -0.000, 19.872, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 872821307, 0.000, -0.000, -0.000, 19.828, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 874407787, 0.000, -0.000, -0.000, 19.801, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 876045374, 0.000, -0.000, -0.000, 19.782, 19.866, 100.000, 0.000, 2.220, 0, 0 
67150, 877620093, 0.000, -0.000, -0.000, 19.782, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 879145285, 0.000, -0.000, -0.000, 19.812, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 880727344, 0.000, -0.000, -0.000, 19.842, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 882243476, 0.000, -0.000, -0.000, 19.885, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 883821598, 0.000, -0.000, -0.000, 19.907, 19.866, 100.000, 0.000, 2.220, 0, 0 
67150, 885400354, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 886978493, 0.000, -0.000, -0.000, 19.885, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 888556348, 0.000, -0.000, -0.000, 19.845, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 890134286, 0.000, -0.000, -0.000, 19.807, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 891684495, 0.000, -0.000, -0.000, 19.777, 19.785, 100.000, 0.000, 2.220, 0, 0 
67150, 893247538, 0.000, -0.000, -0.000, 19.774, 19.893, 100.000, 0.000, 2.220, 0, 0 
67150, 894765847, 0.000, -0.000, -0.000, 19.793, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 896281750, 0.000, -0.000, -0.000, 19.820, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 897893356, 0.000, -0.000, -0.000, 19.861, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 899508713, 0.000, -0.000, -0.000, 19.902, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 901091882, 0.000, -0.000, -0.000, 19.904, 19.812, 100.000, 0.000, 2.220, 0, 0 
67150, 902675015, 0.000, -0.000, -0.000, 19.902, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 904263879, 0.000, -0.000, -0.000, 19.872, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 905850144, 0.000, -0.000, -0.000, 19.836, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 907475452, 0.000, -0.000, -0.000, 19.796, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 909045740, 0.000, -0.000, -0.000, 19.771, 19.826, 100.000, 0.000, 2.220, 0, 0 
67150, 910559099, 0.000, -0.000, -0.000, 19.777, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 912090433, 0.000, -0.000, -0.000, 19.798, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 913687564, 0.000, -0.000, -0.000, 19.834, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 915199785, 0.000, -0.000, -0.000, 19.877, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 916779569, 0.000, -0.000, -0.000, 19.907, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 918299958, 0.000, -0.000, -0.000, 19.904, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 919878418, 0.000, -0.000, -0.000, 19.896, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 921457381, 0.000, -0.000, -0.000, 19.861, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 923075367, 0.000, -0.000, -0.000, 19.826, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 924598267, 0.000, -0.000, -0.000, 19.779, 19.731, 100.000, 0.000, 2.220, 0, 0 
67150, 926147255, 0.000, -0.000, -0.000, 19.771, 19.839, 100.000, 0.000, 2.220, 0, 0 
67150, 927671997, 0.000, -0.000, -0.000, 19.782, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 929188293, 0.000, -0.000, -0.000, 19.807, 19.961, 100.000, 0.000, 2.220, 0, 0 
67150, 930700474, 0.000, -0.000, -0.000, 19.839, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 932271428, 0.000, -0.000, -0.000, 19.877, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 933838293, 0.000, -0.000, -0.000, 19.910, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 935419091, 0.000, -0.000, -0.000, 19.904, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 936967994, 0.000, -0.000, -0.000, 19.888, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 938590977, 0.000, -0.000, -0.000, 19.845, 19.717, 100.000, 0.000, 2.220, 0, 0 
67150, 940105881, 0.000, -0.000, -0.000, 19.812, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 941624622, 0.000, -0.000, -0.000, 19.782, 19.798, 100.000, 0.000, 2.220, 0, 0 
67150, 943211350, 0.000, -0.000, -0.000, 19.769, 19.866, 100.000, 0.000, 2.220, 0, 0 
67150, 944795236, 0.000, -0.000, -0.000, 19.793, 19.961, 100.000, 0.000, 2.220, 0, 0 
67150, 946320561, 0.000, -0.000, -0.000, 19.812, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 947882095, 0.000, -0.000, -0.000, 19.861, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 949397903, 0.000, -0.000, -0.000, 19.899, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 950976335, 0.000, -0.000, -0.000, 19.902, 19.812, 100.000, 0.000, 2.220, 0, 0 
67150, 952554126, 0.000, -0.000, -0.000, 19.902, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 954097459, 0.000, -0.000, -0.000, 19.874, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 955633680, 0.000, -0.000, -0.000, 19.836, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 957152247, 0.000, -0.000, -0.000, 19.798, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 958711803, 0.000, -0.000, -0.000, 19.777, 19.812, 100.000, 0.000, 2.220, 0, 0 
67150, 960226747, 0.000, -0.000, -0.000, 19.782, 19.907, 100.000, 0.000, 2.220, 0, 0 
67150, 961766136, 0.000, -0.000, -0.000, 19.807, 19.961, 100.000, 0.000, 2.220, 0, 0 
67150, 963287053, 0.000, -0.000, -0.000, 19.831, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 964862711, 0.000, -0.000, -0.000, 19.874, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 966381101, 0.000, -0.000, -0.000, 19.912, 19.948, 100.000, 0.000, 2.220, 0, 0 
67150, 967956772, 0.000, -0.000, -0.000, 19.912, 19.812, 100.000, 0.000, 2.220, 0, 0 
67150, 969571837, 0.000, -0.000, -0.000, 19.907, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 971142214, 0.000, -0.000, -0.000, 19.877, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 972717842, 0.000, -0.000, -0.000, 19.839, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 974296746, 0.000, -0.000, -0.000, 19.798, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 975812397, 0.000, -0.000, -0.000, 19.779, 19.853, 100.000, 0.000, 2.220, 0, 0 
67150, 977379117, 0.000, -0.000, -0.000, 19.779, 19.921, 100.000, 0.000, 2.220, 0, 0 
67150, 978962237, 0.000, -0.000, -0.000, 19.804, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 980528518, 0.000, -0.000, -0.000, 19.839, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 982111779, 0.000, -0.000, -0.000, 19.877, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 983694721, 0.000, -0.000, -0.000, 19.902, 19.866, 100.000, 0.000, 2.220, 0, 0 
67150, 985317478, 0.000, -0.000, -0.000, 19.899, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 986886378, 0.000, -0.000, -0.000, 19.883, 19.744, 100.000, 0.000, 2.220, 0, 0 
67150, 988410138, 0.000, -0.000, -0.000, 19.853, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 989927898, 0.000, -0.000, -0.000, 19.815, 19.758, 100.000, 0.000, 2.220, 0, 0 
67150, 991449108, 0.000, -0.000, -0.000, 19.782, 19.771, 100.000, 0.000, 2.220, 0, 0 
67150, 993020551, 0.000, -0.000, -0.000, 19.782, 19.880, 100.000, 0.000, 2.220, 0, 0 
67150, 994537321, 0.000, -0.000, -0.000, 19.793, 19.934, 100.000, 0.000, 2.220, 0, 0 
67150, 996057892, 0.000, -0.000, -0.000, 19.826, 19.961, 100.000, 0.000, 2.220, 0, 0 
67150, 997597717, 0.000, -0.000, -0.000, 19.861, 19.961, 100.000, 0.000, 2.220, 0, 0 
67150, 999110159, 0.000, -0.000, -0.000, 19.896, 19.934, 100.000, 0.000, 2.220, 0, 0 
67151, 659164, 0.000, -0.000, -0.000, 19.921, 19.866, 100.000, 0.000, 2.220, 0, 0 
67151, 2218790, 0.000, -0.000, -0.000, 19.910, 19.758, 100.000, 0.000, 2.220, 0, 0 
67151, 3798462, 0.000, -0.000, -0.000, 19.891, 19.731, 100.000, 0.000, 2.220, 0, 0 
67151, 5312983, 0.000, -0.000, -0.000, 19.855, 19.758, 100.000, 0.000, 2.220, 0, 0 
67151, 6883424, 0.000, -0.000, -0.000, 19.807, 19.744, 100.000, 0.000, 2.220, 0, 0 
67151, 8397357, 0.000, -0.000, -0.000, 19.785, 19.812, 100.000, 0.000, 2.220, 0, 0 
67151, 9978446, 0.000, -0.000, -0.000, 19.779, 19.907, 100.000, 0.000, 2.220, 0, 0 
67151, 11496959, 0.000, -0.000, -0.000, 19.798, 19.948, 100.000, 0.000, 2.220, 0, 0 
67151, 13015644, 0.000, -0.000, -0.000, 19.836, 19.961, 100.000, 0.000, 2.220, 0, 0 
67151, 14570622, 0.000, -0.000, -0.000, 19.869, 19.934, 100.000, 0.000, 2.220, 0, 0 
67151, 16133700, 0.000, -0.000, -0.000, 19.915, 19.948, 100.000, 0.000, 2.220, 0, 0 
67151, 17685091, 0.000, -0.000, -0.000, 19.921, 19.853, 100.000, 0.000, 2.220, 0, 0 
67151, 19243687, 0.000, -0.000, -0.000, 19.912, 19.771, 100.000, 0.000, 2.220, 0, 0 
67151, 20756041, 0.000, -0.000, -0.000, 19.888, 19.744, 100.000, 0.000, 2.220, 0, 0 
67151, 22283069, 0.000, -0.000, -0.000, 19.850, 19.744, 100.000, 0.000, 2.220, 0, 0 
67151, 23834063, 0.000, -0.000, -0.000, 19.812, 19.744, 100.000, 0.000, 2.220, 0, 0 
67151, 25380461, 0.000, -0.000, -0.000, 19.785, 19.812, 100.000, 0.000, 2.220, 0, 0 
67151, 26926030, 0.000, -0.000, -0.000, 19.782, 19.907, 100.000, 0.000, 2.220, 0, 0 
67151, 28441578, 0.000, -0.000, -0.000, 19.798, 19.948, 100.000, 0.000, 2.220, 0, 0 
67151, 29965835, 0.000, -0.000, -0.000, 19.828, 19.934, 100.000, 0.000, 2.220, 0, 0 
67151, 31534985, 0.000, -0.000, -0.000, 19.869, 19.934, 100.000, 0.000, 2.220, 0, 0 
67151, 33045525, 0.000, -0.000, -0.000, 19.904, 19.921, 100.000, 0.000, 2.220, 0, 0 
67151, 34614005, 0.000, -0.000, -0.000, 19.910, 19.826, 100.000, 0.000, 2.220, 0, 0 
67151, 36183515, 0.000, -0.000, -0.000, 19.899, 19.758, 100.000, 0.000, 2.220, 0, 0 
67151, 37755079, 0.000, -0.000, -0.000, 19.872, 19.744, 100.000, 0.000, 2.220, 0, 0 
67151, 39322518, 0.000, -0.000, -0.000, 19.839, 19.758, 100.000, 0.000, 2.220, 0, 0 
67151, 40883088, 0.000, -0.000, -0.000, 19.796, 19.731, 100.000, 0.000, 2.220, 0, 0 
67151, 42448626, 0.000, -0.000, -0.000, 19.779, 19.812, 100.000, 0.000, 2.220, 0, 0 
67151, 44023021, 0.000, -0.000, -0.000, 19.782, 19.921, 100.000, 0.000, 2.220, 0, 0 
67151, 45596522, 0.000, -0.000, -0.000, 19.798, 19.948, 100.000, 0.000, 2.220, 0, 0 
67151, 47185781, 0.000, -0.000, -0.000, 19.836, 19.961, 100.000, 0.000, 2.220, 0, 0 
67151, 48757698, 0.000, -0.000, -0.000, 19.869, 19.934, 100.000, 0.000, 2.220, 0, 0 
67151, 50334336, 0.000, -0.000, -0.000, 19.910, 19.907, 100.000, 0.000, 2.220, 0, 0 
67151, 51876549, 0.000, -0.000, -0.000, 19.912, 19.798, 100.000, 0.000, 2.220, 0, 0 
67151, 53449844, 0.000, -0.000, -0.000, 19.899, 19.744, 100.000, 0.000, 2.220, 0, 0 
67151, 55022667, 0.000, -0.000, -0.000, 19.866, 19.731, 100.000, 0.000, 2.220, 0, 0 
67151, 56597168, 0.000, -0.000, -0.000, 19.828, 19.758, 100.000, 0.000, 2.220, 0, 0 
67151, 58171391, 0.000, -0.000, -0.000, 19.785, 19.744, 100.000, 0.000, 2.220, 0, 0 
67151, 59692162, 0.000, -0.000, -0.000, 19.779, 19.866, 100.000, 0.000, 2.220, 0, 0 
67151, 61270044, 0.000, -0.000, -0.000, 19.782, 19.934, 100.000, 0.000, 2.220, 0, 0 
67151, 62846169, 0.000, -0.000, -0.000, 19.812, 19.961, 100.000, 0.000, 2.220, 0, 0 
67151, 64417423, 0.000, -0.000, -0.000, 19.853, 19.961, 100.000, 0.000, 2.220, 0, 0 
