Subject ID: 0
Tue Jun 25 11:17:25 2019
Controller Frequency: 1.00 kHz
Time(s), Time(ns), x, xa, v, va, v_unfilt, f, f_unfilt, Fa, xdes, vdes, cmd, LSB, LSF
3012629, 840262908, 246.321, 211.061, 0.000, -58.200, 0.000, 12.898, 12.930, 0.000, 231.470, -11.584, 2.820, 0, 0 
3012629, 841269441, 246.321, 211.014, 0.000, -58.169, 0.000, 12.857, 12.930, 0.000, 231.458, -11.590, 2.820, 0, 0 
3012629, 842275606, 246.321, 210.968, 0.000, -58.136, 0.000, 12.800, 12.993, 0.000, 231.447, -11.596, 2.820, 0, 0 
3012629, 843314003, 246.321, 210.921, 0.000, -58.105, 0.000, 12.857, 13.182, 0.000, 231.435, -11.601, 2.820, 0, 0 
3012629, 844319046, 246.321, 210.875, 0.000, -58.073, 0.000, 12.860, 13.119, 0.000, 231.423, -11.607, 2.820, 0, 0 
3012629, 845324069, 246.321, 210.828, 0.000, -58.041, 0.000, 12.816, 12.299, 0.000, 231.412, -11.613, 2.820, 0, 0 
3012629, 846329489, 246.321, 210.782, 0.000, -58.010, 0.000, 12.892, 13.056, 0.000, 231.400, -11.619, 2.820, 0, 0 
3012629, 847334960, 246.321, 210.735, 0.000, -57.980, 0.000, 12.901, 13.119, 0.000, 231.389, -11.625, 2.820, 0, 0 
3012629, 848340161, 246.321, 210.689, 0.000, -57.950, 0.000, 12.923, 13.371, 0.000, 231.377, -11.631, 2.820, 0, 0 
3012629, 849345386, 246.321, 210.643, 0.000, -57.919, 0.000, 12.908, 12.867, 0.000, 231.365, -11.636, 2.820, 0, 0 
3012629, 850351908, 246.321, 210.597, 0.000, -57.890, 0.000, 12.993, 12.930, 0.000, 231.354, -11.642, 2.820, 0, 0 
3012629, 851359759, 246.321, 210.550, 0.000, -57.861, 0.000, 12.974, 12.804, 0.000, 231.342, -11.648, 2.820, 0, 0 
3012629, 852367803, 246.321, 210.504, 0.000, -57.833, 0.000, 13.043, 13.498, 0.000, 231.330, -11.654, 2.820, 0, 0 
3012629, 853380457, 246.321, 210.458, 0.000, -57.803, 0.000, 12.942, 12.677, 0.000, 231.319, -11.660, 2.820, 0, 0 
3012629, 854390742, 246.321, 210.412, 0.000, -57.774, 0.000, 12.986, 12.804, 0.000, 231.307, -11.666, 2.820, 0, 0 
3012629, 855407637, 246.321, 210.366, 0.000, -57.744, 0.000, 12.949, 12.867, 0.000, 231.295, -11.672, 2.820, 0, 0 
3012629, 856413212, 246.321, 210.320, 0.000, -57.712, 0.000, 12.838, 11.258, 0.000, 231.284, -11.677, 2.820, 0, 0 
3012629, 857420722, 246.321, 210.274, 0.000, -57.683, 0.000, 12.993, 12.993, 0.000, 231.272, -11.683, 2.820, 0, 0 
3012629, 858428384, 246.321, 210.228, 0.000, -57.649, 0.000, 12.775, 12.677, 0.000, 231.260, -11.689, 2.820, 0, 0 
3012629, 859435220, 246.321, 210.182, 0.000, -57.616, 0.000, 12.800, 13.308, 0.000, 231.249, -11.695, 2.820, 0, 0 
3012629, 860442361, 246.321, 210.136, 0.000, -57.583, 0.000, 12.762, 13.119, 0.000, 231.237, -11.701, 2.820, 0, 0 
3012629, 861449781, 246.321, 210.090, 0.000, -57.549, 0.000, 12.759, 12.709, 0.000, 231.225, -11.707, 2.820, 0, 0 
3012629, 862455790, 246.321, 210.044, 0.000, -57.516, 0.000, 12.810, 12.898, 0.000, 231.213, -11.713, 2.820, 0, 0 
3012629, 863466060, 246.321, 209.998, 0.000, -57.482, 0.000, 12.737, 12.961, 0.000, 231.202, -11.719, 2.820, 0, 0 
3012629, 864471764, 246.321, 209.953, 0.000, -57.448, 0.000, 12.762, 12.993, 0.000, 231.190, -11.724, 2.820, 0, 0 
3012629, 865476881, 246.321, 209.907, 0.000, -57.415, 0.000, 12.810, 13.308, 0.000, 231.178, -11.730, 2.820, 0, 0 
3012629, 866482020, 246.321, 209.861, 0.000, -57.382, 0.000, 12.785, 12.930, 0.000, 231.167, -11.736, 2.820, 0, 0 
3012629, 867488033, 246.321, 209.816, 0.000, -57.353, 0.000, 12.996, 12.993, 0.000, 231.155, -11.742, 2.820, 0, 0 
3012629, 868493646, 246.321, 209.770, 0.000, -57.323, 0.000, 12.974, 12.835, 0.000, 231.143, -11.748, 2.820, 0, 0 
3012629, 869500066, 246.321, 209.725, 0.000, -57.295, 0.000, 13.046, 13.245, 0.000, 231.131, -11.754, 2.820, 0, 0 
3012629, 870505859, 246.321, 209.679, 0.000, -57.266, 0.000, 13.005, 13.308, 0.000, 231.120, -11.760, 2.820, 0, 0 
3012629, 871511391, 246.321, 209.634, 0.000, -57.235, 0.000, 12.927, 12.393, 0.000, 231.108, -11.766, 2.820, 0, 0 
3012629, 872519253, 246.321, 209.588, 0.000, -57.206, 0.000, 13.031, 12.835, 0.000, 231.096, -11.772, 2.820, 0, 0 
3012629, 873526813, 246.321, 209.543, 0.000, -57.178, 0.000, 13.053, 13.561, 0.000, 231.084, -11.778, 2.820, 0, 0 
3012629, 874534307, 246.321, 209.497, 0.000, -57.148, 0.000, 12.952, 12.677, 0.000, 231.072, -11.784, 2.820, 0, 0 
3012629, 875541148, 246.321, 209.452, 0.000, -57.119, 0.000, 13.031, 12.898, 0.000, 231.061, -11.790, 2.820, 0, 0 
3012629, 876547016, 246.321, 209.407, 0.000, -57.089, 0.000, 12.977, 12.993, 0.000, 231.049, -11.795, 2.820, 0, 0 
3012629, 877556620, 246.321, 209.361, 0.000, -57.060, 0.000, 13.002, 13.277, 0.000, 231.037, -11.801, 2.820, 0, 0 
3012629, 878561671, 246.321, 209.316, 0.000, -57.030, 0.000, 12.964, 12.898, 0.000, 231.025, -11.807, 2.820, 0, 0 
3012629, 879567867, 246.321, 209.271, 0.000, -56.999, 0.000, 12.930, 12.109, 0.000, 231.013, -11.813, 2.820, 0, 0 
3012629, 880573489, 246.321, 209.226, 0.000, -56.968, 0.000, 12.889, 12.046, 0.000, 231.002, -11.819, 2.820, 0, 0 
3012629, 881578950, 246.321, 209.181, 0.000, -56.935, 0.000, 12.838, 12.740, 0.000, 230.990, -11.825, 2.820, 0, 0 
3012629, 882594302, 246.321, 209.136, 0.000, -56.901, 0.000, 12.797, 12.677, 0.000, 230.978, -11.831, 2.820, 0, 0 
3012629, 883603684, 246.321, 209.091, 0.000, -56.868, 0.000, 12.816, 12.961, 0.000, 230.966, -11.837, 2.820, 0, 0 
3012629, 884610220, 246.321, 209.046, 0.000, -56.833, 0.000, 12.734, 13.024, 0.000, 230.954, -11.843, 2.820, 0, 0 
3012629, 885618278, 246.321, 209.001, 0.000, -56.799, 0.000, 12.769, 13.087, 0.000, 230.942, -11.849, 2.820, 0, 0 
3012629, 886624696, 246.321, 208.956, 0.000, -56.766, 0.000, 12.819, 13.466, 0.000, 230.931, -11.855, 2.820, 0, 0 
3012629, 887630078, 246.321, 208.911, 0.000, -56.733, 0.000, 12.788, 13.056, 0.000, 230.919, -11.861, 2.820, 0, 0 
3012629, 888639192, 246.321, 208.866, 0.000, -56.699, 0.000, 12.800, 12.993, 0.000, 230.907, -11.867, 2.820, 0, 0 
3012629, 889644033, 246.321, 208.821, 0.000, -56.666, 0.000, 12.832, 13.151, 0.000, 230.895, -11.873, 2.820, 0, 0 
3012629, 890650781, 246.321, 208.776, 0.000, -56.634, 0.000, 12.854, 12.488, 0.000, 230.883, -11.879, 2.820, 0, 0 
3012629, 891655248, 246.321, 208.732, 0.000, -56.604, 0.000, 12.999, 12.835, 0.000, 230.871, -11.885, 2.820, 0, 0 
3012629, 892684553, 246.321, 208.687, 0.000, -56.574, 0.000, 12.980, 12.898, 0.000, 230.859, -11.891, 2.820, 0, 0 
3012629, 893689020, 246.321, 208.642, 0.000, -56.545, 0.000, 13.018, 13.119, 0.000, 230.847, -11.897, 2.820, 0, 0 
3012629, 894719540, 246.321, 208.598, 0.000, -56.515, 0.000, 12.958, 12.583, 0.000, 230.836, -11.903, 2.820, 0, 0 
3012629, 895722815, 246.321, 208.553, 0.000, -56.485, 0.000, 13.012, 13.024, 0.000, 230.824, -11.909, 2.820, 0, 0 
3012629, 896759963, 246.321, 208.508, 0.000, -56.454, 0.000, 12.920, 12.614, 0.000, 230.812, -11.915, 2.820, 0, 0 
3012629, 897799380, 246.321, 208.464, 0.000, -56.423, 0.000, 12.914, 12.993, 0.000, 230.800, -11.921, 2.820, 0, 0 
3012629, 898804288, 246.321, 208.419, 0.000, -56.389, 0.000, 12.816, 12.456, 0.000, 230.788, -11.927, 2.820, 0, 0 
3012629, 899841165, 246.321, 208.375, 0.000, -56.357, 0.000, 12.860, 12.898, 0.000, 230.776, -11.933, 2.820, 0, 0 
3012629, 900880599, 246.321, 208.331, 0.000, -56.324, 0.000, 12.813, 13.119, 0.000, 230.764, -11.939, 2.820, 0, 0 
3012629, 901884013, 246.321, 208.286, 0.000, -56.291, 0.000, 12.854, 13.119, 0.000, 230.752, -11.945, 2.820, 0, 0 
3012629, 902911051, 246.321, 208.242, 0.000, -56.258, 0.000, 12.826, 12.551, 0.000, 230.740, -11.951, 2.820, 0, 0 
3012629, 903940464, 246.321, 208.198, 0.000, -56.226, 0.000, 12.892, 12.993, 0.000, 230.728, -11.957, 2.820, 0, 0 
3012629, 904944527, 246.321, 208.153, 0.000, -56.193, 0.000, 12.838, 13.024, 0.000, 230.716, -11.963, 2.820, 0, 0 
3012629, 905949769, 246.321, 208.109, 0.000, -56.158, 0.000, 12.747, 11.699, 0.000, 230.704, -11.969, 2.820, 0, 0 
3012629, 906954218, 246.321, 208.065, 0.000, -56.129, 0.000, 13.040, 14.633, 0.000, 230.692, -11.975, 2.820, 0, 0 
3012629, 907958886, 246.321, 208.021, 0.000, -56.095, 0.000, 12.781, 12.961, 0.000, 230.680, -11.981, 2.820, 0, 0 
3012629, 908965361, 246.321, 207.977, 0.000, -56.064, 0.000, 12.945, 12.961, 0.000, 230.668, -11.987, 2.820, 0, 0 
3012629, 909988683, 246.321, 207.933, 0.000, -56.035, 0.000, 13.005, 13.056, 0.000, 230.656, -11.993, 2.820, 0, 0 
3012629, 910995180, 246.321, 207.889, 0.000, -56.005, 0.000, 12.996, 12.898, 0.000, 230.644, -11.999, 2.820, 0, 0 
3012629, 912006612, 246.321, 207.845, 0.000, -55.975, 0.000, 12.968, 12.677, 0.000, 230.632, -12.005, 2.820, 0, 0 
3012629, 913010760, 246.321, 207.801, 0.000, -55.944, 0.000, 12.955, 12.772, 0.000, 230.620, -12.011, 2.820, 0, 0 
3012629, 914015391, 246.321, 207.757, 0.000, -55.912, 0.000, 12.886, 11.952, 0.000, 230.608, -12.017, 2.820, 0, 0 
3012629, 915021552, 246.321, 207.713, 0.000, -55.879, 0.000, 12.867, 11.983, 0.000, 230.596, -12.023, 2.820, 0, 0 
3012629, 916026148, 246.321, 207.669, 0.000, -55.846, 0.000, 12.838, 12.772, 0.000, 230.584, -12.029, 2.820, 0, 0 
3012629, 917032067, 246.321, 207.625, 0.000, -55.814, 0.000, 12.889, 12.993, 0.000, 230.572, -12.035, 2.820, 0, 0 
3012629, 918057573, 246.321, 207.582, 0.000, -55.778, 0.000, 12.690, 12.867, 0.000, 230.560, -12.041, 2.820, 0, 0 
3012629, 919062382, 246.321, 207.538, 0.000, -55.743, 0.000, 12.712, 13.056, 0.000, 230.548, -12.047, 2.820, 0, 0 
3012629, 920068373, 246.321, 207.494, 0.000, -55.706, 0.000, 12.662, 12.646, 0.000, 230.536, -12.053, 2.820, 0, 0 
3012629, 921076086, 246.321, 207.451, 0.000, -55.670, 0.000, 12.674, 12.772, 0.000, 230.524, -12.059, 2.820, 0, 0 
3012629, 922085561, 246.321, 207.407, 0.000, -55.634, 0.000, 12.671, 12.993, 0.000, 230.512, -12.065, 2.820, 0, 0 
3012629, 923089994, 246.321, 207.363, 0.000, -55.600, 0.000, 12.829, 14.476, 0.000, 230.500, -12.071, 2.820, 0, 0 
3012629, 924094046, 246.321, 207.320, 0.000, -55.564, 0.000, 12.680, 12.772, 0.000, 230.488, -12.078, 2.820, 0, 0 
3012629, 925127648, 246.321, 207.276, 0.000, -55.533, 0.000, 12.939, 12.835, 0.000, 230.476, -12.084, 2.820, 0, 0 
3012629, 926134591, 246.321, 207.233, 0.000, -55.504, 0.000, 13.005, 12.709, 0.000, 230.464, -12.090, 2.820, 0, 0 
3012629, 927139975, 246.321, 207.190, 0.000, -55.475, 0.000, 13.034, 12.930, 0.000, 230.451, -12.096, 2.820, 0, 0 
3012629, 928145888, 246.321, 207.146, 0.000, -55.445, 0.000, 13.021, 13.087, 0.000, 230.439, -12.102, 2.820, 0, 0 
3012629, 929151495, 246.321, 207.103, 0.000, -55.414, 0.000, 12.936, 12.173, 0.000, 230.427, -12.108, 2.820, 0, 0 
3012629, 930156719, 246.321, 207.060, 0.000, -55.385, 0.000, 13.053, 13.308, 0.000, 230.415, -12.114, 2.820, 0, 0 
3012629, 931161472, 246.321, 207.016, 0.000, -55.355, 0.000, 12.955, 12.804, 0.000, 230.403, -12.120, 2.820, 0, 0 
3012629, 932165919, 246.321, 206.973, 0.000, -55.327, 0.000, 13.122, 13.939, 0.000, 230.391, -12.126, 2.820, 0, 0 
3012629, 933169359, 246.321, 206.930, 0.000, -55.297, 0.000, 12.986, 12.772, 0.000, 230.379, -12.132, 2.820, 0, 0 
3012629, 934174688, 246.321, 206.887, 0.000, -55.267, 0.000, 12.974, 13.182, 0.000, 230.367, -12.138, 2.820, 0, 0 
3012629, 935182836, 246.321, 206.844, 0.000, -55.236, 0.000, 12.974, 13.182, 0.000, 230.354, -12.144, 2.820, 0, 0 
3012629, 936185864, 246.321, 206.801, 0.000, -55.207, 0.000, 13.012, 13.214, 0.000, 230.342, -12.151, 2.820, 0, 0 
3012629, 937211972, 246.321, 206.758, 0.000, -55.177, 0.000, 12.993, 12.551, 0.000, 230.330, -12.157, 2.820, 0, 0 
3012629, 938215979, 246.321, 206.715, 0.000, -55.148, 0.000, 13.087, 13.214, 0.000, 230.318, -12.163, 2.820, 0, 0 
3012629, 939222518, 246.321, 206.672, 0.000, -55.118, 0.000, 12.961, 12.488, 0.000, 230.306, -12.169, 2.820, 0, 0 
3012629, 940226428, 246.321, 206.629, 0.000, -55.089, 0.000, 13.059, 12.425, 0.000, 230.294, -12.175, 2.820, 0, 0 
3012629, 941230999, 246.321, 206.586, 0.000, -55.059, 0.000, 13.021, 12.867, 0.000, 230.281, -12.181, 2.820, 0, 0 
3012629, 942234851, 246.321, 206.543, 0.000, -55.029, 0.000, 12.993, 12.961, 0.000, 230.269, -12.187, 2.820, 0, 0 
3012629, 943238460, 246.321, 206.500, 0.000, -54.997, 0.000, 12.892, 13.024, 0.000, 230.257, -12.193, 2.820, 0, 0 
3012629, 944244389, 246.321, 206.457, 0.000, -54.966, 0.000, 12.920, 13.119, 0.000, 230.245, -12.200, 2.820, 0, 0 
3012629, 945264338, 246.321, 206.415, 0.000, -54.933, 0.000, 12.879, 12.867, 0.000, 230.233, -12.206, 2.820, 0, 0 
3012629, 946269018, 246.321, 206.372, 0.000, -54.901, 0.000, 12.876, 12.898, 0.000, 230.220, -12.212, 2.820, 0, 0 
3012629, 947273812, 246.321, 206.329, 0.000, -54.868, 0.000, 12.860, 13.087, 0.000, 230.208, -12.218, 2.820, 0, 0 
3012629, 948276612, 246.321, 206.287, 0.000, -54.838, 0.000, 12.974, 13.876, 0.000, 230.196, -12.224, 2.820, 0, 0 
3012629, 949281289, 246.321, 206.244, 0.000, -54.805, 0.000, 12.848, 12.740, 0.000, 230.184, -12.230, 2.820, 0, 0 
3012629, 950285826, 246.321, 206.202, 0.000, -54.775, 0.000, 13.009, 12.961, 0.000, 230.172, -12.236, 2.820, 0, 0 
3012629, 951290055, 246.321, 206.159, 0.000, -54.746, 0.000, 13.056, 13.119, 0.000, 230.159, -12.243, 2.820, 0, 0 
3012629, 952294653, 246.321, 206.117, 0.000, -54.717, 0.000, 13.056, 13.024, 0.000, 230.147, -12.249, 2.820, 0, 0 
3012629, 953301375, 246.321, 206.074, 0.000, -54.689, 0.000, 13.087, 13.182, 0.000, 230.135, -12.255, 2.820, 0, 0 
3012629, 954307453, 246.321, 206.032, 0.000, -54.660, 0.000, 13.043, 12.740, 0.000, 230.123, -12.261, 2.820, 0, 0 
3012629, 955317021, 246.321, 205.989, 0.000, -54.631, 0.000, 13.037, 12.614, 0.000, 230.110, -12.267, 2.820, 0, 0 
3012629, 956322383, 246.321, 205.947, 0.000, -54.605, 0.000, 13.226, 14.633, 0.000, 230.098, -12.273, 2.820, 0, 0 
3012629, 957328070, 246.321, 205.905, 0.000, -54.575, 0.000, 13.015, 12.804, 0.000, 230.086, -12.280, 2.820, 0, 0 
3012629, 958335398, 246.321, 205.862, 0.000, -54.549, 0.000, 13.188, 12.993, 0.000, 230.073, -12.286, 2.820, 0, 0 
3012629, 959360835, 246.321, 205.820, 0.000, -54.520, 0.000, 13.072, 12.898, 0.000, 230.061, -12.292, 2.820, 0, 0 
3012629, 960365376, 246.321, 205.778, 0.000, -54.493, 0.000, 13.122, 13.151, 0.000, 230.049, -12.298, 2.820, 0, 0 
3012629, 961369237, 246.321, 205.736, 0.000, -54.464, 0.000, 13.094, 12.930, 0.000, 230.037, -12.304, 2.820, 0, 0 
3012629, 962374055, 246.321, 205.694, 0.000, -54.436, 0.000, 13.097, 12.930, 0.000, 230.024, -12.310, 2.820, 0, 0 
3012629, 963378225, 246.321, 205.652, 0.000, -54.408, 0.000, 13.106, 13.119, 0.000, 230.012, -12.317, 2.820, 0, 0 
3012629, 964382500, 246.321, 205.609, 0.000, -54.380, 0.000, 13.075, 13.056, 0.000, 230.000, -12.323, 2.820, 0, 0 
3012629, 965387505, 246.321, 205.567, 0.000, -54.350, 0.000, 13.040, 12.330, 0.000, 229.987, -12.329, 2.820, 0, 0 
3012629, 966392680, 246.321, 205.525, 0.000, -54.323, 0.000, 13.128, 12.772, 0.000, 229.975, -12.335, 2.820, 0, 0 
3012629, 967397727, 246.321, 205.483, 0.000, -54.291, 0.000, 12.920, 12.993, 0.000, 229.963, -12.341, 2.820, 0, 0 
3012629, 968402065, 246.321, 205.442, 0.000, -54.260, 0.000, 12.942, 13.245, 0.000, 229.950, -12.348, 2.820, 0, 0 
3012629, 969405305, 246.321, 205.400, 0.000, -54.226, 0.000, 12.845, 12.267, 0.000, 229.938, -12.354, 2.820, 0, 0 
3012629, 970409310, 246.321, 205.358, 0.000, -54.195, 0.000, 12.945, 12.930, 0.000, 229.926, -12.360, 2.820, 0, 0 
3012629, 971412272, 246.321, 205.316, 0.000, -54.161, 0.000, 12.810, 12.456, 0.000, 229.913, -12.366, 2.820, 0, 0 
3012629, 972417809, 246.321, 205.274, 0.000, -54.128, 0.000, 12.816, 12.520, 0.000, 229.901, -12.373, 2.820, 0, 0 
3012629, 973421440, 246.321, 205.232, 0.000, -54.091, 0.000, 12.662, 11.447, 0.000, 229.888, -12.379, 2.820, 0, 0 
3012629, 974426035, 246.321, 205.191, 0.000, -54.055, 0.000, 12.737, 12.804, 0.000, 229.876, -12.385, 2.820, 0, 0 
3012629, 975431253, 246.321, 205.149, 0.000, -54.017, 0.000, 12.580, 12.835, 0.000, 229.864, -12.391, 2.820, 0, 0 
3012629, 976436735, 246.321, 205.108, 0.000, -53.980, 0.000, 12.643, 12.993, 0.000, 229.851, -12.397, 2.820, 0, 0 
3012629, 977452115, 246.321, 205.066, 0.000, -53.942, 0.000, 12.627, 12.772, 0.000, 229.839, -12.404, 2.820, 0, 0 
3012629, 978457567, 246.321, 205.024, 0.000, -53.905, 0.000, 12.614, 12.646, 0.000, 229.826, -12.410, 2.820, 0, 0 
3012629, 979462662, 246.321, 204.983, 0.000, -53.867, 0.000, 12.598, 12.961, 0.000, 229.814, -12.416, 2.820, 0, 0 
3012629, 980468509, 246.321, 204.942, 0.000, -53.831, 0.000, 12.703, 13.624, 0.000, 229.802, -12.422, 2.820, 0, 0 
3012629, 981474785, 246.321, 204.900, 0.000, -53.794, 0.000, 12.636, 12.930, 0.000, 229.789, -12.429, 2.820, 0, 0 
3012629, 982479990, 246.321, 204.859, 0.000, -53.759, 0.000, 12.740, 12.804, 0.000, 229.777, -12.435, 2.820, 0, 0 
3012629, 983485873, 246.321, 204.818, 0.000, -53.725, 0.000, 12.791, 12.898, 0.000, 229.764, -12.441, 2.820, 0, 0 
3012629, 984491981, 246.321, 204.776, 0.000, -53.693, 0.000, 12.920, 12.835, 0.000, 229.752, -12.447, 2.820, 0, 0 
3012629, 985500867, 246.321, 204.735, 0.000, -53.662, 0.000, 12.933, 12.867, 0.000, 229.739, -12.454, 2.820, 0, 0 
3012629, 986512222, 246.321, 204.694, 0.000, -53.631, 0.000, 12.933, 12.867, 0.000, 229.727, -12.460, 2.820, 0, 0 
3012629, 987519572, 246.321, 204.653, 0.000, -53.598, 0.000, 12.832, 11.983, 0.000, 229.714, -12.466, 2.820, 0, 0 
3012629, 988526241, 246.321, 204.612, 0.000, -53.566, 0.000, 12.911, 12.677, 0.000, 229.702, -12.472, 2.820, 0, 0 
3012629, 989533752, 246.321, 204.571, 0.000, -53.534, 0.000, 12.908, 13.308, 0.000, 229.690, -12.479, 2.820, 0, 0 
3012629, 990543841, 246.321, 204.530, 0.000, -53.502, 0.000, 12.879, 13.308, 0.000, 229.677, -12.485, 2.820, 0, 0 
3012629, 991549708, 246.321, 204.489, 0.000, -53.469, 0.000, 12.810, 12.930, 0.000, 229.665, -12.491, 2.820, 0, 0 
3012629, 992555805, 246.321, 204.448, 0.000, -53.437, 0.000, 12.876, 13.214, 0.000, 229.652, -12.498, 2.820, 0, 0 
3012629, 993561199, 246.321, 204.407, 0.000, -53.405, 0.000, 12.889, 13.214, 0.000, 229.640, -12.504, 2.820, 0, 0 
3012629, 994567799, 246.321, 204.366, 0.000, -53.372, 0.000, 12.879, 12.804, 0.000, 229.627, -12.510, 2.820, 0, 0 
3012629, 995572928, 246.321, 204.325, 0.000, -53.340, 0.000, 12.857, 12.204, 0.000, 229.615, -12.516, 2.820, 0, 0 
3012629, 996579349, 246.321, 204.284, 0.000, -53.309, 0.000, 12.936, 13.056, 0.000, 229.602, -12.523, 2.820, 0, 0 
3012629, 997584778, 246.321, 204.243, 0.000, -53.275, 0.000, 12.788, 12.236, 0.000, 229.589, -12.529, 2.820, 0, 0 
3012629, 998591742, 246.321, 204.203, 0.000, -53.245, 0.000, 13.009, 13.371, 0.000, 229.577, -12.535, 2.820, 0, 0 
3012629, 999602520, 246.321, 204.162, 0.000, -53.214, 0.000, 12.920, 12.930, 0.000, 229.564, -12.542, 2.820, 0, 0 
3012630, 608408, 246.321, 204.121, 0.000, -53.183, 0.000, 12.927, 12.930, 0.000, 229.552, -12.548, 2.820, 0, 0 
3012630, 1618413, 246.321, 204.081, 0.000, -53.151, 0.000, 12.898, 13.024, 0.000, 229.539, -12.554, 2.820, 0, 0 
3012630, 2626491, 246.321, 204.040, 0.000, -53.119, 0.000, 12.870, 12.740, 0.000, 229.527, -12.561, 2.820, 0, 0 
3012630, 3635934, 246.321, 204.000, 0.000, -53.086, 0.000, 12.800, 12.236, 0.000, 229.514, -12.567, 2.820, 0, 0 
3012630, 4644004, 246.321, 203.959, 0.000, -53.052, 0.000, 12.791, 12.614, 0.000, 229.502, -12.573, 2.820, 0, 0 
3012630, 5651150, 246.321, 203.919, 0.000, -53.018, 0.000, 12.781, 13.087, 0.000, 229.489, -12.580, 2.820, 0, 0 
3012630, 6656610, 246.321, 203.878, 0.000, -52.984, 0.000, 12.807, 12.930, 0.000, 229.476, -12.586, 2.820, 0, 0 
3012630, 7661891, 246.321, 203.838, 0.000, -52.951, 0.000, 12.807, 12.898, 0.000, 229.464, -12.592, 2.820, 0, 0 
3012630, 8667572, 246.321, 203.797, 0.000, -52.919, 0.000, 12.863, 12.772, 0.000, 229.451, -12.599, 2.820, 0, 0 
3012630, 9694383, 246.321, 203.757, 0.000, -52.886, 0.000, 12.822, 12.835, 0.000, 229.439, -12.605, 2.820, 0, 0 
3012630, 10700567, 246.321, 203.717, 0.000, -52.852, 0.000, 12.804, 12.804, 0.000, 229.426, -12.611, 2.820, 0, 0 
3012630, 11707046, 246.321, 203.677, 0.000, -52.820, 0.000, 12.860, 13.466, 0.000, 229.413, -12.618, 2.820, 0, 0 
3012630, 12713917, 246.321, 203.637, 0.000, -52.785, 0.000, 12.715, 12.236, 0.000, 229.401, -12.624, 2.820, 0, 0 
3012630, 13718867, 246.321, 203.596, 0.000, -52.751, 0.000, 12.775, 12.109, 0.000, 229.388, -12.630, 2.820, 0, 0 
3012630, 14724568, 246.321, 203.556, 0.000, -52.720, 0.000, 12.911, 13.466, 0.000, 229.376, -12.637, 2.820, 0, 0 
3012630, 15730176, 246.321, 203.516, 0.000, -52.687, 0.000, 12.807, 12.930, 0.000, 229.363, -12.643, 2.820, 0, 0 
3012630, 16735572, 246.321, 203.476, 0.000, -52.654, 0.000, 12.845, 12.930, 0.000, 229.350, -12.649, 2.820, 0, 0 
3012630, 17742262, 246.321, 203.436, 0.000, -52.622, 0.000, 12.857, 13.056, 0.000, 229.338, -12.656, 2.820, 0, 0 
3012630, 18751461, 246.321, 203.396, 0.000, -52.590, 0.000, 12.863, 13.087, 0.000, 229.325, -12.662, 2.820, 0, 0 
3012630, 19756588, 246.321, 203.356, 0.000, -52.558, 0.000, 12.867, 12.835, 0.000, 229.312, -12.668, 2.820, 0, 0 
3012630, 20762827, 246.321, 203.317, 0.000, -52.527, 0.000, 12.904, 12.961, 0.000, 229.300, -12.675, 2.820, 0, 0 
3012630, 21769774, 246.321, 203.277, 0.000, -52.496, 0.000, 12.923, 13.119, 0.000, 229.287, -12.681, 2.820, 0, 0 
3012630, 22775536, 246.321, 203.237, 0.000, -52.463, 0.000, 12.838, 12.772, 0.000, 229.274, -12.688, 2.820, 0, 0 
3012630, 23780437, 246.321, 203.197, 0.000, -52.433, 0.000, 12.945, 12.961, 0.000, 229.262, -12.694, 2.820, 0, 0 
3012630, 24786975, 246.321, 203.157, 0.000, -52.404, 0.000, 13.002, 12.867, 0.000, 229.249, -12.700, 2.820, 0, 0 
3012630, 25794095, 246.321, 203.118, 0.000, -52.374, 0.000, 12.949, 12.835, 0.000, 229.236, -12.707, 2.820, 0, 0 
3012630, 26801525, 246.321, 203.078, 0.000, -52.344, 0.000, 12.964, 13.056, 0.000, 229.223, -12.713, 2.820, 0, 0 
3012630, 27806366, 246.321, 203.038, 0.000, -52.314, 0.000, 12.974, 13.245, 0.000, 229.211, -12.719, 2.820, 0, 0 
3012630, 28813429, 246.321, 202.999, 0.000, -52.282, 0.000, 12.876, 12.267, 0.000, 229.198, -12.726, 2.820, 0, 0 
3012630, 29820633, 246.321, 202.959, 0.000, -52.253, 0.000, 12.990, 13.245, 0.000, 229.185, -12.732, 2.820, 0, 0 
3012630, 30827791, 246.321, 202.920, 0.000, -52.221, 0.000, 12.867, 12.583, 0.000, 229.172, -12.739, 2.820, 0, 0 
3012630, 31833842, 246.321, 202.880, 0.000, -52.192, 0.000, 12.986, 13.498, 0.000, 229.160, -12.745, 2.820, 0, 0 
3012630, 32841946, 246.321, 202.841, 0.000, -52.160, 0.000, 12.867, 12.835, 0.000, 229.147, -12.751, 2.820, 0, 0 
3012630, 33848258, 246.321, 202.802, 0.000, -52.130, 0.000, 12.942, 12.867, 0.000, 229.134, -12.758, 2.820, 0, 0 
3012630, 34857020, 246.321, 202.762, 0.000, -52.099, 0.000, 12.939, 12.961, 0.000, 229.121, -12.764, 2.820, 0, 0 
3012630, 35863134, 246.321, 202.723, 0.000, -52.071, 0.000, 13.031, 13.876, 0.000, 229.109, -12.771, 2.820, 0, 0 
