Tue Dec  4 13:40:29 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71315, 993531861, 226.760, -29.620, -30.582, -5.421, -5.704, 200.000, 0.000, 2.301, 0, 0 
71315, 994598560, 226.729, -29.492, -29.108, -5.490, -5.922, 200.000, 0.000, 2.301, 0, 0 
71315, 995666645, 226.694, -30.061, -33.377, -5.509, -5.813, 200.000, 0.000, 2.301, 0, 0 
71315, 996674905, 226.667, -29.350, -26.233, -5.555, -6.030, 200.000, 0.000, 2.301, 0, 0 
71315, 997760153, 226.632, -30.031, -32.850, -5.531, -5.515, 200.000, 0.000, 2.301, 0, 0 
71315, 998768469, 226.604, -29.115, -27.372, -5.563, -5.474, 200.000, 0.000, 2.301, 0, 0 
71315, 999825500, 226.573, -29.860, -29.375, -5.535, -4.891, 200.000, 0.000, 2.301, 0, 0 
71316, 877264, 226.542, -26.583, -0.031, -5.581, -5.080, 200.000, 0.000, 2.301, 0, 0 
71316, 1888739, 226.511, -29.530, -30.698, -5.591, -5.637, 200.000, 0.000, 2.301, 0, 0 
71316, 2898261, 226.483, -26.570, -27.340, -5.586, -5.664, 200.000, 0.000, 2.301, 0, 0 
71316, 3960362, 226.448, -27.319, -33.566, -5.543, -5.365, 200.000, 0.000, 2.301, 0, 0 
71316, 4969411, 226.420, -26.374, -27.352, -5.536, -5.338, 200.000, 0.000, 2.301, 0, 0 
71316, 6030131, 226.389, -27.011, -29.273, -5.497, -5.501, 200.000, 0.000, 2.301, 0, 0 
71316, 7092340, 226.358, -26.405, -29.232, -5.468, -5.691, 200.000, 0.000, 2.301, 0, 0 
71316, 8167107, 226.322, -27.103, -33.170, -5.368, -5.216, 200.000, 0.000, 2.301, 0, 0 
71316, 9176845, 226.296, -26.043, -26.195, -5.429, -5.650, 200.000, 0.000, 2.301, 0, 0 
71316, 10242154, 226.264, -27.026, -30.226, -5.361, -5.230, 200.000, 0.000, 2.301, 0, 0 
71316, 11252477, 226.233, -26.759, -30.733, -5.455, -5.406, 200.000, 0.000, 2.301, 0, 0 
71316, 12259781, 226.202, -29.788, -30.825, -5.482, -5.528, 200.000, 0.000, 2.302, 0, 0 
71316, 13267792, 226.174, -29.447, -27.381, -5.460, -5.542, 200.000, 0.000, 2.302, 0, 0 
71316, 14330246, 226.143, -29.980, -29.225, -5.414, -5.216, 200.000, 0.000, 2.302, 0, 0 
71316, 15393408, 226.112, -29.359, -29.205, -5.417, -5.067, 200.000, 0.000, 2.302, 0, 0 
71316, 16450690, 226.080, -29.671, -30.455, -5.430, -5.325, 200.000, 0.000, 2.302, 0, 0 
71316, 17460599, 226.049, -29.694, -30.745, -5.409, -5.542, 200.000, 0.000, 2.302, 0, 0 
71316, 18523398, 226.018, -29.663, -29.215, -5.348, -5.298, 200.000, 0.000, 2.302, 0, 0 
71316, 19531774, 225.985, -29.692, -31.933, -5.399, -5.487, 200.000, 0.000, 2.302, 0, 0 
71316, 20541129, 225.954, -29.877, -30.762, -5.306, -4.904, 200.000, 0.000, 2.302, 0, 0 
71316, 21550281, 225.927, -29.707, -27.350, -5.368, -5.270, 200.000, 0.000, 2.302, 0, 0 
71316, 22605565, 225.891, -30.353, -33.782, -5.331, -5.406, 200.000, 0.000, 2.302, 0, 0 
71316, 23616553, 225.860, -29.698, -30.713, -5.270, -5.053, 200.000, 0.000, 2.302, 0, 0 
71316, 24624891, 225.832, -30.004, -27.372, -5.333, -5.813, 200.000, 0.000, 2.302, 0, 0 
71316, 25634170, 225.806, -30.037, -26.207, -5.224, -4.891, 200.000, 0.000, 2.302, 0, 0 
71316, 26690411, 225.774, -30.281, -30.485, -5.325, -5.148, 200.000, 0.000, 2.302, 0, 0 
71316, 27747678, 225.743, -29.745, -29.368, -5.310, -5.433, 200.000, 0.000, 2.302, 0, 0 
71316, 28828901, 225.706, -30.185, -34.036, -5.260, -5.325, 200.000, 0.000, 2.302, 0, 0 
71316, 29836706, 225.679, -29.422, -26.245, -5.243, -5.026, 200.000, 0.000, 2.302, 0, 0 
71316, 30890287, 225.647, -30.064, -30.562, -5.261, -5.365, 200.000, 0.000, 2.302, 0, 0 
71316, 31946919, 225.616, -29.494, -29.386, -5.261, -5.243, 200.000, 0.000, 2.302, 0, 0 
71316, 33002384, 225.585, -29.819, -29.418, -5.318, -5.718, 200.000, 0.000, 2.302, 0, 0 
71316, 34068950, 225.553, -29.456, -30.190, -5.266, -5.365, 200.000, 0.000, 2.302, 0, 0 
71316, 35078458, 225.522, -29.384, -30.758, -5.337, -5.406, 200.000, 0.000, 2.302, 0, 0 
71316, 36088466, 225.490, -29.778, -31.881, -5.295, -5.433, 200.000, 0.000, 2.302, 0, 0 
71316, 37096298, 225.462, -29.783, -27.386, -5.378, -5.745, 200.000, 0.000, 2.303, 0, 0 
71316, 38156254, 225.431, -30.114, -29.294, -5.372, -5.406, 200.000, 0.000, 2.303, 0, 0 
71316, 39210083, 225.400, -29.933, -29.464, -5.398, -5.352, 200.000, 0.000, 2.303, 0, 0 
71316, 40223960, 225.363, -30.142, -36.296, -5.413, -5.420, 200.000, 0.000, 2.303, 0, 0 
71316, 41232720, 225.336, -29.570, -27.360, -5.410, -5.067, 200.000, 0.000, 2.303, 0, 0 
71316, 42241946, 225.305, -30.484, -30.766, -5.424, -5.148, 200.000, 0.000, 2.303, 0, 0 
71316, 43249157, 225.277, -29.945, -27.402, -5.428, -5.365, 200.000, 0.000, 2.303, 0, 0 
71316, 44259275, 225.245, -30.527, -31.877, -5.422, -5.881, 200.000, 0.000, 2.303, 0, 0 
71316, 45265413, 225.218, -29.690, -26.289, -5.394, -5.596, 200.000, 0.000, 2.303, 0, 0 
71316, 46322855, 225.181, -30.653, -34.801, -5.367, -4.850, 200.000, 0.000, 2.303, 0, 0 
71316, 47329896, 225.153, -29.468, -28.549, -5.444, -5.460, 200.000, 0.000, 2.303, 0, 0 
71316, 48338157, 225.121, -30.549, -31.936, -5.353, -5.447, 200.000, 0.000, 2.303, 0, 0 
71316, 49373039, 225.094, -29.836, -25.558, -5.372, -5.582, 200.000, 0.000, 2.303, 0, 0 
71316, 50382296, 225.062, -30.718, -31.905, -5.349, -5.257, 200.000, 0.000, 2.303, 0, 0 
71316, 51447981, 225.030, -29.475, -30.215, -5.375, -5.352, 200.000, 0.000, 2.303, 0, 0 
71316, 52510382, 224.997, -29.939, -30.309, -5.413, -5.542, 200.000, 0.000, 2.303, 0, 0 
71316, 53582564, 224.966, -29.749, -28.960, -5.479, -6.003, 200.000, 0.000, 2.303, 0, 0 
71316, 54654480, 224.934, -30.148, -30.040, -5.475, -5.786, 200.000, 0.000, 2.303, 0, 0 
71316, 55668701, 224.897, -30.481, -36.284, -5.470, -5.610, 200.000, 0.000, 2.303, 0, 0 
71316, 56682869, 224.865, -30.402, -31.750, -5.500, -5.718, 200.000, 0.000, 2.303, 0, 0 
71316, 57774801, 224.828, -30.746, -33.702, -5.523, -5.189, 200.000, 0.000, 2.303, 0, 0 
71316, 58818845, 224.805, -29.899, -22.030, -5.637, -6.071, 200.000, 0.000, 2.303, 0, 0 
71316, 59902249, 224.769, -31.269, -33.967, -5.542, -5.379, 200.000, 0.000, 2.303, 0, 0 
71316, 60911377, 224.741, -30.254, -27.350, -5.586, -5.338, 200.000, 0.000, 2.303, 0, 0 
71316, 61921603, 224.713, -30.458, -27.321, -5.570, -5.053, 200.000, 0.000, 2.303, 0, 0 
71316, 62976721, 224.682, -30.382, -29.428, -5.601, -5.379, 200.000, 0.000, 2.303, 0, 0 
71316, 64036447, 224.650, -30.179, -30.385, -5.585, -5.704, 200.000, 0.000, 2.303, 0, 0 
71316, 65046532, 224.618, -30.375, -31.879, -5.473, -5.203, 200.000, 0.000, 2.303, 0, 0 
71316, 66101270, 224.586, -30.275, -30.529, -5.528, -5.840, 200.000, 0.000, 2.303, 0, 0 
71316, 67158127, 224.554, -29.828, -30.468, -5.487, -5.840, 200.000, 0.000, 2.303, 0, 0 
71316, 68217282, 224.523, -29.591, -29.316, -5.478, -5.623, 200.000, 0.000, 2.303, 0, 0 
71316, 69279223, 224.490, -29.368, -30.322, -5.550, -5.691, 200.000, 0.000, 2.303, 0, 0 
71316, 70327591, 224.454, -30.574, -35.102, -5.512, -5.759, 200.000, 0.000, 2.304, 0, 0 
71316, 71338016, 224.426, -29.431, -27.315, -5.529, -5.623, 200.000, 0.000, 2.304, 0, 0 
71316, 72347268, 224.394, -30.665, -31.905, -5.596, -5.867, 200.000, 0.000, 2.304, 0, 0 
71316, 73355919, 224.366, -30.211, -27.363, -5.620, -5.542, 200.000, 0.000, 2.304, 0, 0 
71316, 74416498, 224.334, -30.758, -30.361, -5.646, -5.311, 200.000, 0.000, 2.304, 0, 0 
71316, 75478998, 224.302, -30.450, -30.306, -5.681, -5.827, 200.000, 0.000, 2.304, 0, 0 
71316, 76540123, 224.270, -30.303, -30.345, -5.622, -5.121, 200.000, 0.000, 2.304, 0, 0 
71316, 77549931, 224.237, -30.434, -31.887, -5.695, -5.867, 200.000, 0.000, 2.304, 0, 0 
71316, 78610395, 224.205, -30.270, -30.364, -5.601, -5.650, 200.000, 0.000, 2.304, 0, 0 
71316, 79670094, 224.173, -30.529, -30.386, -5.656, -5.949, 200.000, 0.000, 2.304, 0, 0 
71316, 80757526, 224.141, -30.456, -29.611, -5.638, -5.813, 200.000, 0.000, 2.304, 0, 0 
71316, 81766706, 224.109, -30.214, -31.907, -5.654, -5.786, 200.000, 0.000, 2.304, 0, 0 
71316, 82777530, 224.081, -29.983, -27.304, -5.611, -5.162, 200.000, 0.000, 2.304, 0, 0 
71316, 83840741, 224.044, -30.714, -34.612, -5.619, -5.325, 200.000, 0.000, 2.304, 0, 0 
71316, 84848895, 224.017, -29.985, -27.377, -5.614, -5.650, 200.000, 0.000, 2.304, 0, 0 
71316, 85909775, 223.984, -30.708, -30.352, -5.620, -5.704, 200.000, 0.000, 2.304, 0, 0 
71316, 86970914, 223.952, -30.414, -30.345, -5.554, -5.216, 200.000, 0.000, 2.304, 0, 0 
71316, 88034245, 223.920, -30.408, -30.282, -5.614, -5.230, 200.000, 0.000, 2.304, 0, 0 
71316, 89046998, 223.889, -30.292, -30.659, -5.610, -5.840, 200.000, 0.000, 2.304, 0, 0 
71316, 90071232, 223.847, -31.260, -40.420, -5.562, -5.786, 200.000, 0.000, 2.304, 0, 0 
71316, 91149242, 223.824, -29.379, -21.336, -5.492, -5.189, 200.000, 0.000, 2.304, 0, 0 
71316, 92158662, 223.792, -31.516, -31.900, -5.565, -5.949, 200.000, 0.000, 2.304, 0, 0 
71316, 93167541, 223.765, -30.004, -27.357, -5.492, -5.813, 200.000, 0.000, 2.304, 0, 0 
71316, 94225391, 223.732, -30.772, -30.439, -5.592, -6.030, 200.000, 0.000, 2.304, 0, 0 
71316, 95280900, 223.700, -30.053, -30.507, -5.570, -5.325, 200.000, 0.000, 2.304, 0, 0 
71316, 96337579, 223.668, -30.356, -30.473, -5.618, -5.420, 200.000, 0.000, 2.304, 0, 0 
71316, 97395084, 223.636, -30.369, -30.449, -5.570, -5.325, 200.000, 0.000, 2.304, 0, 0 
71316, 98450749, 223.604, -30.387, -30.502, -5.652, -5.935, 200.000, 0.000, 2.304, 0, 0 
71316, 99517195, 223.571, -30.373, -30.194, -5.643, -5.759, 200.000, 0.000, 2.304, 0, 0 
71316, 100585751, 223.539, -30.352, -30.134, -5.653, -5.759, 200.000, 0.000, 2.304, 0, 0 
71316, 101660837, 223.502, -29.739, -34.230, -5.592, -5.175, 200.000, 0.000, 2.304, 0, 0 
71316, 102670594, 223.475, -29.929, -27.333, -5.702, -5.704, 200.000, 0.000, 2.305, 0, 0 
71316, 103707836, 223.443, -30.533, -31.044, -5.662, -6.084, 200.000, 0.000, 2.305, 0, 0 
71316, 104720520, 223.410, -30.606, -31.797, -5.603, -5.596, 200.000, 0.000, 2.305, 0, 0 
71316, 105734413, 223.378, -30.662, -31.759, -5.580, -5.311, 200.000, 0.000, 2.305, 0, 0 
71316, 106749771, 223.341, -31.240, -36.243, -5.633, -5.569, 200.000, 0.000, 2.305, 0, 0 
71316, 107758021, 223.318, -30.025, -22.812, -5.601, -5.365, 200.000, 0.000, 2.305, 0, 0 
71316, 108813564, 223.286, -31.374, -30.506, -5.600, -5.108, 200.000, 0.000, 2.305, 0, 0 
71316, 109822711, 223.259, -30.290, -27.350, -5.601, -5.691, 200.000, 0.000, 2.305, 0, 0 
71316, 110879367, 223.226, -30.633, -30.473, -5.523, -5.555, 200.000, 0.000, 2.305, 0, 0 
71316, 111914681, 223.189, -30.973, -36.656, -5.501, -5.406, 200.000, 0.000, 2.305, 0, 0 
71316, 112922325, 223.161, -29.671, -27.391, -5.599, -6.003, 200.000, 0.000, 2.305, 0, 0 
71316, 113930235, 223.129, -31.059, -31.947, -5.536, -5.677, 200.000, 0.000, 2.305, 0, 0 
71316, 114938193, 223.101, -30.237, -27.382, -5.535, -5.745, 200.000, 0.000, 2.305, 0, 0 
71316, 115990485, 223.069, -30.574, -30.600, -5.554, -5.854, 200.000, 0.000, 2.305, 0, 0 
71316, 117046284, 223.037, -30.126, -30.498, -5.520, -5.080, 200.000, 0.000, 2.305, 0, 0 
71316, 118105942, 223.005, -29.550, -30.387, -5.557, -5.162, 200.000, 0.000, 2.305, 0, 0 
71316, 119116017, 222.972, -30.468, -31.879, -5.561, -5.487, 200.000, 0.000, 2.305, 0, 0 
71316, 120130574, 222.939, -30.556, -32.871, -5.576, -5.582, 200.000, 0.000, 2.305, 0, 0 
71316, 121138757, 222.911, -30.459, -27.376, -5.567, -5.704, 200.000, 0.000, 2.305, 0, 0 
71316, 122222608, 222.879, -30.932, -29.709, -5.597, -5.976, 200.000, 0.000, 2.305, 0, 0 
71316, 123231746, 222.847, -30.224, -31.908, -5.559, -5.298, 200.000, 0.000, 2.305, 0, 0 
71316, 124292415, 222.815, -30.301, -30.358, -5.597, -5.704, 200.000, 0.000, 2.305, 0, 0 
71316, 125356406, 222.783, -30.287, -30.263, -5.482, -4.931, 200.000, 0.000, 2.305, 0, 0 
71316, 126422695, 222.749, -30.686, -31.277, -5.525, -5.406, 200.000, 0.000, 2.305, 0, 0 
71316, 127484423, 222.717, -30.558, -30.328, -5.405, -5.121, 200.000, 0.000, 2.305, 0, 0 
71316, 128558026, 222.685, -30.602, -29.992, -5.466, -5.406, 200.000, 0.000, 2.305, 0, 0 
71316, 129634014, 222.648, -31.017, -34.201, -5.467, -5.460, 200.000, 0.000, 2.305, 0, 0 
71316, 130642806, 222.619, -30.258, -28.499, -5.473, -5.596, 200.000, 0.000, 2.305, 0, 0 
71316, 131704928, 222.587, -30.573, -30.317, -5.436, -5.352, 200.000, 0.000, 2.305, 0, 0 
71316, 132747427, 222.555, -30.742, -30.887, -5.411, -5.216, 200.000, 0.000, 2.306, 0, 0 
71316, 133757223, 222.523, -30.903, -31.888, -5.391, -5.637, 200.000, 0.000, 2.306, 0, 0 
71316, 134768002, 222.489, -30.912, -32.994, -5.382, -5.623, 200.000, 0.000, 2.306, 0, 0 
71316, 135776235, 222.462, -30.503, -27.375, -5.336, -5.230, 200.000, 0.000, 2.306, 0, 0 
71316, 136785130, 222.428, -31.344, -33.056, -5.414, -5.325, 200.000, 0.000, 2.306, 0, 0 
71316, 137792255, 222.401, -30.389, -27.405, -5.375, -5.108, 200.000, 0.000, 2.306, 0, 0 
71316, 138830024, 222.369, -31.024, -31.028, -5.489, -6.044, 200.000, 0.000, 2.306, 0, 0 
71316, 139855585, 222.321, -32.260, -45.975, -5.402, -5.474, 200.000, 0.000, 2.306, 0, 0 
71316, 141063124, 222.298, -29.250, -19.047, -5.448, -5.352, 200.000, 0.000, 2.306, 0, 0 
71316, 142117909, 222.265, -32.254, -31.618, -5.403, -5.026, 200.000, 0.000, 2.306, 0, 0 
71316, 143153718, 222.232, -31.185, -32.197, -5.397, -4.958, 200.000, 0.000, 2.306, 0, 0 
71316, 144161608, 222.204, -30.777, -27.384, -5.387, -5.053, 200.000, 0.000, 2.306, 0, 0 
71316, 145216601, 222.172, -31.122, -30.522, -5.378, -5.637, 200.000, 0.000, 2.306, 0, 0 
71316, 146271510, 222.139, -30.670, -31.614, -5.292, -5.352, 200.000, 0.000, 2.306, 0, 0 
71316, 147328824, 222.106, -30.869, -30.455, -5.336, -5.379, 200.000, 0.000, 2.306, 0, 0 
71316, 148385348, 222.074, -30.727, -30.477, -5.311, -5.108, 200.000, 0.000, 2.306, 0, 0 
71316, 149440757, 222.041, -31.144, -31.599, -5.373, -5.460, 200.000, 0.000, 2.306, 0, 0 
71316, 150502379, 222.009, -30.962, -30.331, -5.238, -5.040, 200.000, 0.000, 2.306, 0, 0 
71316, 151564005, 221.976, -29.524, -30.331, -5.295, -5.623, 200.000, 0.000, 2.306, 0, 0 
71316, 152626676, 221.943, -30.758, -31.383, -5.264, -5.623, 200.000, 0.000, 2.306, 0, 0 
71316, 153726122, 221.906, -30.838, -33.471, -5.242, -4.809, 200.000, 0.000, 2.306, 0, 0 
71316, 154734738, 221.878, -30.260, -28.504, -5.369, -5.420, 200.000, 0.000, 2.306, 0, 0 
71316, 155746037, 221.845, -31.202, -31.840, -5.350, -5.474, 200.000, 0.000, 2.306, 0, 0 
71316, 156754829, 221.818, -30.553, -27.359, -5.318, -5.365, 200.000, 0.000, 2.306, 0, 0 
71316, 157816861, 221.784, -30.979, -31.402, -5.323, -5.298, 200.000, 0.000, 2.306, 0, 0 
71316, 158879087, 221.752, -30.561, -30.314, -5.304, -5.121, 200.000, 0.000, 2.306, 0, 0 
71316, 159888853, 221.720, -30.811, -31.889, -5.341, -5.298, 200.000, 0.000, 2.306, 0, 0 
71316, 160897733, 221.687, -30.799, -33.056, -5.322, -5.447, 200.000, 0.000, 2.306, 0, 0 
71316, 161905844, 221.659, -30.387, -27.378, -5.382, -5.786, 200.000, 0.000, 2.306, 0, 0 
71316, 162915814, 221.627, -31.110, -31.882, -5.352, -5.664, 200.000, 0.000, 2.306, 0, 0 
71316, 163988310, 221.595, -30.524, -30.023, -5.342, -5.406, 200.000, 0.000, 2.306, 0, 0 
71316, 164998618, 221.561, -30.663, -33.010, -5.440, -5.528, 200.000, 0.000, 2.307, 0, 0 
71316, 166007278, 221.529, -30.707, -31.924, -5.456, -5.704, 200.000, 0.000, 2.307, 0, 0 
71316, 167016922, 221.497, -30.821, -31.892, -5.432, -5.406, 200.000, 0.000, 2.307, 0, 0 
71316, 168025882, 221.468, -30.937, -28.495, -5.479, -5.542, 200.000, 0.000, 2.307, 0, 0 
71316, 169082816, 221.436, -31.183, -30.465, -5.523, -5.867, 200.000, 0.000, 2.307, 0, 0 
71316, 170091505, 221.408, -30.691, -27.362, -5.524, -5.460, 200.000, 0.000, 2.307, 0, 0 
71316, 171146280, 221.375, -30.974, -31.618, -5.527, -4.918, 200.000, 0.000, 2.307, 0, 0 
71316, 172155307, 221.343, -30.434, -31.912, -5.593, -5.569, 200.000, 0.000, 2.307, 0, 0 
71316, 173164581, 221.311, -30.858, -31.904, -5.471, -5.216, 200.000, 0.000, 2.307, 0, 0 
71316, 174266593, 221.268, -31.531, -38.611, -5.486, -5.460, 200.000, 0.000, 2.307, 0, 0 
71316, 175344897, 221.240, -30.418, -25.596, -5.440, -5.189, 200.000, 0.000, 2.307, 0, 0 
71316, 176353015, 221.213, -31.156, -27.378, -5.413, -4.986, 200.000, 0.000, 2.307, 0, 0 
71316, 177361282, 221.184, -30.637, -28.514, -5.359, -4.958, 200.000, 0.000, 2.307, 0, 0 
71316, 178420191, 221.152, -30.375, -30.409, -5.355, -5.338, 200.000, 0.000, 2.307, 0, 0 
71316, 179473922, 221.120, -30.392, -30.558, -5.296, -5.338, 200.000, 0.000, 2.307, 0, 0 
71316, 180539824, 221.082, -30.891, -35.604, -5.249, -5.392, 200.000, 0.000, 2.307, 0, 0 
71316, 181547991, 221.054, -30.388, -27.376, -5.238, -5.406, 200.000, 0.000, 2.307, 0, 0 
71316, 182603941, 221.022, -31.098, -30.494, -5.310, -5.650, 200.000, 0.000, 2.307, 0, 0 
71316, 183665027, 220.989, -30.738, -31.430, -5.306, -5.772, 200.000, 0.000, 2.307, 0, 0 
71316, 184744552, 220.956, -30.437, -29.828, -5.321, -5.487, 200.000, 0.000, 2.307, 0, 0 
71316, 185757474, 220.924, -29.915, -31.789, -5.379, -5.759, 200.000, 0.000, 2.307, 0, 0 
71316, 186819118, 220.892, -30.192, -30.330, -5.402, -5.691, 200.000, 0.000, 2.307, 0, 0 
71316, 187880476, 220.859, -30.742, -31.422, -5.478, -5.677, 200.000, 0.000, 2.307, 0, 0 
71316, 188941003, 220.826, -30.818, -30.362, -5.586, -6.030, 200.000, 0.000, 2.307, 0, 0 
71316, 190002678, 220.794, -30.916, -30.329, -5.572, -5.542, 200.000, 0.000, 2.307, 0, 0 
71316, 191062371, 220.762, -30.902, -30.386, -5.635, -5.487, 200.000, 0.000, 2.307, 0, 0 
71316, 192076574, 220.729, -30.624, -32.883, -5.610, -5.080, 200.000, 0.000, 2.307, 0, 0 
71316, 193086317, 220.701, -30.370, -27.334, -5.656, -5.460, 200.000, 0.000, 2.307, 0, 0 
71316, 194123016, 220.669, -30.982, -31.060, -5.614, -5.610, 200.000, 0.000, 2.307, 0, 0 
71316, 195198464, 220.631, -30.995, -35.288, -5.608, -5.867, 200.000, 0.000, 2.307, 0, 0 
71316, 196208736, 220.598, -30.891, -33.011, -5.614, -5.799, 200.000, 0.000, 2.307, 0, 0 
71316, 197221558, 220.570, -30.665, -27.251, -5.614, -5.691, 200.000, 0.000, 2.307, 0, 0 
71316, 198231050, 220.542, -30.942, -27.340, -5.650, -5.949, 200.000, 0.000, 2.308, 0, 0 
71316, 199292550, 220.509, -30.932, -31.418, -5.619, -5.623, 200.000, 0.000, 2.308, 0, 0 
71316, 200354819, 220.472, -30.952, -34.643, -5.566, -5.175, 200.000, 0.000, 2.308, 0, 0 
71316, 201363193, 220.445, -30.334, -27.371, -5.548, -4.918, 200.000, 0.000, 2.308, 0, 0 
71316, 202425647, 220.411, -31.162, -31.390, -5.582, -5.569, 200.000, 0.000, 2.308, 0, 0 
71316, 203486923, 220.379, -30.506, -30.341, -5.649, -6.396, 200.000, 0.000, 2.308, 0, 0 
71316, 204548373, 220.346, -31.019, -31.419, -5.610, -5.894, 200.000, 0.000, 2.308, 0, 0 
71316, 205601903, 220.309, -31.298, -34.930, -5.652, -5.528, 200.000, 0.000, 2.308, 0, 0 
71316, 206610984, 220.271, -31.179, -37.608, -5.681, -5.799, 200.000, 0.000, 2.308, 0, 0 
71316, 207702183, 220.248, -29.718, -21.078, -5.660, -5.854, 200.000, 0.000, 2.308, 0, 0 
71316, 208711070, 220.215, -31.952, -33.056, -5.677, -5.922, 200.000, 0.000, 2.308, 0, 0 
71316, 209765325, 220.187, -30.638, -26.180, -5.607, -5.311, 200.000, 0.000, 2.308, 0, 0 
71316, 210821041, 220.149, -31.778, -35.947, -5.698, -5.922, 200.000, 0.000, 2.308, 0, 0 
71316, 211829919, 220.121, -30.073, -27.357, -5.671, -5.515, 200.000, 0.000, 2.308, 0, 0 
71316, 212886765, 220.088, -31.351, -31.556, -5.761, -5.420, 200.000, 0.000, 2.308, 0, 0 
71316, 213942573, 220.056, -30.841, -30.498, -5.785, -5.704, 200.000, 0.000, 2.308, 0, 0 
71316, 214998804, 220.024, -30.962, -30.486, -5.668, -5.515, 200.000, 0.000, 2.308, 0, 0 
71316, 216083583, 219.987, -31.213, -33.924, -5.656, -5.582, 200.000, 0.000, 2.308, 0, 0 
71316, 217091116, 219.958, -30.230, -28.535, -5.656, -5.596, 200.000, 0.000, 2.308, 0, 0 
71316, 218157835, 219.926, -30.027, -30.186, -5.661, -5.867, 200.000, 0.000, 2.308, 0, 0 
71316, 219168853, 219.894, -30.939, -31.849, -5.597, -5.487, 200.000, 0.000, 2.308, 0, 0 
71316, 220176965, 219.865, -30.319, -28.519, -5.600, -5.569, 200.000, 0.000, 2.308, 0, 0 
71316, 221239561, 219.833, -31.064, -30.303, -5.624, -5.637, 200.000, 0.000, 2.308, 0, 0 
71316, 222300962, 219.801, -30.325, -30.337, -5.566, -5.406, 200.000, 0.000, 2.308, 0, 0 
71316, 223375247, 219.763, -31.118, -35.326, -5.629, -5.908, 200.000, 0.000, 2.308, 0, 0 
71316, 224384892, 219.734, -30.311, -28.475, -5.567, -5.311, 200.000, 0.000, 2.308, 0, 0 
71316, 225395345, 219.702, -31.133, -31.867, -5.592, -5.352, 200.000, 0.000, 2.308, 0, 0 
71316, 226468105, 219.670, -30.747, -30.016, -5.612, -5.759, 200.000, 0.000, 2.308, 0, 0 
71316, 227478429, 219.636, -30.841, -33.009, -5.624, -6.111, 200.000, 0.000, 2.308, 0, 0 
71316, 228487007, 219.609, -30.424, -27.365, -5.608, -5.786, 200.000, 0.000, 2.308, 0, 0 
71316, 229496350, 219.575, -31.274, -33.041, -5.646, -5.922, 200.000, 0.000, 2.309, 0, 0 
71316, 230561196, 219.543, -30.546, -30.239, -5.668, -5.840, 200.000, 0.000, 2.309, 0, 0 
71316, 231619048, 219.511, -31.018, -30.439, -5.676, -5.569, 200.000, 0.000, 2.309, 0, 0 
71316, 232628884, 219.477, -31.270, -33.025, -5.714, -5.745, 200.000, 0.000, 2.309, 0, 0 
71316, 233637112, 219.450, -30.715, -27.375, -5.757, -6.016, 200.000, 0.000, 2.309, 0, 0 
71316, 234699619, 219.417, -30.887, -31.388, -5.721, -5.813, 200.000, 0.000, 2.309, 0, 0 
71316, 235763720, 219.380, -31.096, -34.583, -5.745, -5.352, 200.000, 0.000, 2.309, 0, 0 
71316, 236801710, 219.346, -30.803, -32.129, -5.832, -5.759, 200.000, 0.000, 2.309, 0, 0 
71316, 237810556, 219.318, -30.896, -28.498, -5.730, -5.148, 200.000, 0.000, 2.309, 0, 0 
71316, 238822971, 219.284, -31.253, -32.941, -5.702, -5.216, 200.000, 0.000, 2.309, 0, 0 
71316, 239837122, 219.252, -31.247, -31.751, -5.680, -5.637, 200.000, 0.000, 2.309, 0, 0 
71316, 240851745, 219.210, -32.255, -41.937, -5.595, -5.487, 200.000, 0.000, 2.309, 0, 0 
71316, 242092892, 219.187, -30.066, -18.531, -5.586, -5.610, 200.000, 0.000, 2.309, 0, 0 
71316, 243149607, 219.154, -32.410, -30.472, -5.623, -6.057, 200.000, 0.000, 2.309, 0, 0 
71316, 244207953, 219.121, -31.064, -31.511, -5.595, -5.908, 200.000, 0.000, 2.309, 0, 0 
71316, 245265482, 219.089, -31.268, -30.448, -5.513, -5.053, 200.000, 0.000, 2.309, 0, 0 
71316, 246321262, 219.057, -31.285, -30.499, -5.534, -5.162, 200.000, 0.000, 2.309, 0, 0 
71316, 247406476, 219.023, -30.895, -30.731, -5.538, -5.501, 200.000, 0.000, 2.309, 0, 0 
71316, 248416216, 218.991, -30.848, -31.889, -5.485, -5.569, 200.000, 0.000, 2.309, 0, 0 
71316, 249425171, 218.963, -30.618, -27.355, -5.479, -5.162, 200.000, 0.000, 2.309, 0, 0 
71316, 250448289, 218.930, -31.037, -32.596, -5.562, -5.637, 200.000, 0.000, 2.309, 0, 0 
71316, 251541573, 218.892, -30.809, -34.712, -5.519, -5.677, 200.000, 0.000, 2.309, 0, 0 
71316, 252551421, 218.865, -29.136, -27.331, -5.515, -5.487, 200.000, 0.000, 2.309, 0, 0 
