Tue Dec  4 13:46:48 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71704, 858677259, -2.504, 0.000, 0.000, -3.944, -4.172, 200.000, 0.000, 2.350, 1, 0 
71704, 859745724, -2.504, 0.000, 0.000, -3.995, -4.050, 200.000, 0.000, 2.350, 1, 0 
71704, 860814072, -2.504, 0.000, 0.000, -3.994, -4.104, 200.000, 0.000, 2.350, 1, 0 
71704, 861881538, -2.504, 0.000, 0.000, -3.960, -3.439, 200.000, 0.000, 2.350, 1, 0 
71704, 862966074, -2.504, 0.000, 0.000, -4.035, -4.199, 200.000, 0.000, 2.350, 1, 0 
71704, 863975971, -2.504, 0.000, 0.000, -3.969, -4.022, 200.000, 0.000, 2.350, 1, 0 
71704, 865034482, -2.504, 0.000, 0.000, -3.978, -3.832, 200.000, 0.000, 2.350, 1, 0 
71704, 866107969, -2.504, 0.000, 0.000, -3.969, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 867156209, -2.504, 0.000, 0.000, -3.976, -4.063, 200.000, 0.000, 2.350, 1, 0 
71704, 868199219, -2.504, 0.000, 0.000, -3.975, -4.036, 200.000, 0.000, 2.350, 1, 0 
71704, 869286876, -2.504, 0.000, 0.000, -3.919, -3.615, 200.000, 0.000, 2.350, 1, 0 
71704, 870295820, -2.504, 0.000, 0.000, -3.873, -3.290, 200.000, 0.000, 2.350, 1, 0 
71704, 871304601, -2.504, 0.000, 0.000, -3.900, -3.995, 200.000, 0.000, 2.350, 1, 0 
71704, 872366704, -2.504, 0.000, 0.000, -3.832, -4.131, 200.000, 0.000, 2.350, 1, 0 
71704, 873458326, -2.504, 0.000, 0.000, -3.889, -4.144, 200.000, 0.000, 2.350, 1, 0 
71704, 874468450, -2.504, 0.000, 0.000, -3.887, -4.185, 200.000, 0.000, 2.350, 1, 0 
71704, 875480215, -2.504, 0.000, 0.000, -3.885, -4.050, 200.000, 0.000, 2.350, 1, 0 
71704, 876488263, -2.504, 0.000, 0.000, -3.948, -4.321, 200.000, 0.000, 2.350, 1, 0 
71704, 877495730, -2.504, 0.000, 0.000, -3.961, -4.104, 200.000, 0.000, 2.350, 1, 0 
71704, 878559925, -2.504, 0.000, 0.000, -3.990, -4.131, 200.000, 0.000, 2.350, 1, 0 
71704, 879628378, -2.504, 0.000, 0.000, -3.959, -3.751, 200.000, 0.000, 2.350, 1, 0 
71704, 880696049, -2.504, 0.000, 0.000, -4.035, -3.995, 200.000, 0.000, 2.350, 1, 0 
71704, 881771578, -2.504, 0.000, 0.000, -4.104, -4.226, 200.000, 0.000, 2.350, 1, 0 
71704, 882780874, -2.504, 0.000, 0.000, -4.043, -3.615, 200.000, 0.000, 2.350, 1, 0 
71704, 883849740, -2.504, 0.000, 0.000, -4.069, -3.778, 200.000, 0.000, 2.350, 1, 0 
71704, 884859121, -2.504, 0.000, 0.000, -4.029, -3.914, 200.000, 0.000, 2.350, 1, 0 
71704, 885871854, -2.504, 0.000, 0.000, -4.007, -4.104, 200.000, 0.000, 2.350, 1, 0 
71704, 886899818, -2.504, 0.000, 0.000, -3.945, -3.615, 200.000, 0.000, 2.350, 1, 0 
71704, 887908158, -2.504, 0.000, 0.000, -3.972, -4.104, 200.000, 0.000, 2.350, 1, 0 
71704, 888964139, -2.504, 0.000, 0.000, -3.870, -3.575, 200.000, 0.000, 2.350, 1, 0 
71704, 890017301, -2.504, 0.000, 0.000, -3.940, -4.294, 200.000, 0.000, 2.350, 1, 0 
71704, 891026500, -2.504, 0.000, 0.000, -3.873, -3.805, 200.000, 0.000, 2.350, 1, 0 
71704, 892068352, -2.504, 0.000, 0.000, -3.930, -4.077, 200.000, 0.000, 2.350, 1, 0 
71704, 893124220, -2.504, 0.000, 0.000, -3.902, -4.212, 200.000, 0.000, 2.350, 1, 0 
71704, 894159272, -2.504, 0.000, 0.000, -3.881, -3.548, 200.000, 0.000, 2.350, 1, 0 
71704, 895167617, -2.504, 0.000, 0.000, -3.959, -3.887, 200.000, 0.000, 2.350, 1, 0 
71704, 896176913, -2.504, 0.000, 0.000, -3.876, -3.426, 200.000, 0.000, 2.350, 1, 0 
71704, 897234602, -2.504, 0.000, 0.000, -3.881, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 898245761, -2.504, 0.000, 0.000, -3.885, -3.927, 200.000, 0.000, 2.350, 1, 0 
71704, 899254085, -2.504, 0.000, 0.000, -3.839, -3.873, 200.000, 0.000, 2.350, 1, 0 
71704, 900262558, -2.504, 0.000, 0.000, -3.868, -3.805, 200.000, 0.000, 2.350, 1, 0 
71704, 901301775, -2.504, 0.000, 0.000, -3.809, -3.643, 200.000, 0.000, 2.350, 1, 0 
71704, 902338634, -2.504, 0.000, 0.000, -3.866, -4.212, 200.000, 0.000, 2.350, 1, 0 
71704, 903355117, -2.504, 0.000, 0.000, -3.850, -4.484, 200.000, 0.000, 2.350, 1, 0 
71704, 904395977, -2.504, 0.000, 0.000, -3.793, -3.914, 200.000, 0.000, 2.350, 1, 0 
71704, 905404764, -2.504, 0.000, 0.000, -3.891, -3.955, 200.000, 0.000, 2.350, 1, 0 
71704, 906462238, -2.504, 0.000, 0.000, -3.880, -3.819, 200.000, 0.000, 2.350, 1, 0 
71704, 907517406, -2.504, 0.000, 0.000, -3.969, -4.185, 200.000, 0.000, 2.350, 1, 0 
71704, 908572518, -2.504, 0.000, 0.000, -3.931, -3.683, 200.000, 0.000, 2.350, 1, 0 
71704, 909581587, -2.504, 0.000, 0.000, -3.969, -3.805, 200.000, 0.000, 2.350, 1, 0 
71704, 910638095, -2.504, 0.000, 0.000, -3.948, -3.778, 200.000, 0.000, 2.350, 1, 0 
71704, 911691044, -2.504, 0.000, 0.000, -3.959, -3.887, 200.000, 0.000, 2.350, 1, 0 
71704, 912746124, -2.504, 0.000, 0.000, -3.944, -3.602, 200.000, 0.000, 2.350, 1, 0 
71704, 913802720, -2.504, 0.000, 0.000, -3.979, -4.280, 200.000, 0.000, 2.350, 1, 0 
71704, 914844982, -2.504, 0.000, 0.000, -3.846, -3.832, 200.000, 0.000, 2.350, 1, 0 
71704, 915855304, -2.504, 0.000, 0.000, -3.915, -4.158, 200.000, 0.000, 2.350, 1, 0 
71704, 916917346, -2.504, 0.000, 0.000, -3.906, -4.185, 200.000, 0.000, 2.350, 1, 0 
71704, 917983015, -2.504, 0.000, 0.000, -3.944, -4.226, 200.000, 0.000, 2.350, 1, 0 
71704, 919043560, -2.504, 0.000, 0.000, -3.933, -4.117, 200.000, 0.000, 2.350, 1, 0 
71704, 920107754, -2.504, 0.000, 0.000, -3.975, -3.995, 200.000, 0.000, 2.350, 1, 0 
71704, 921164885, -2.504, 0.000, 0.000, -4.016, -4.090, 200.000, 0.000, 2.350, 1, 0 
71704, 922225463, -2.504, 0.000, 0.000, -4.025, -3.968, 200.000, 0.000, 2.350, 1, 0 
71704, 923285596, -2.504, 0.000, 0.000, -4.086, -4.375, 200.000, 0.000, 2.350, 1, 0 
71704, 924294796, -2.504, 0.000, 0.000, -4.111, -4.253, 200.000, 0.000, 2.350, 1, 0 
71704, 925387258, -2.504, 0.000, 0.000, -4.064, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 926396917, -2.504, 0.000, 0.000, -4.109, -3.724, 200.000, 0.000, 2.350, 1, 0 
71704, 927456725, -2.504, 0.000, 0.000, -4.044, -3.534, 200.000, 0.000, 2.350, 1, 0 
71704, 928529539, -2.504, 0.000, 0.000, -4.055, -4.104, 200.000, 0.000, 2.350, 1, 0 
71704, 929571177, -2.504, 0.000, 0.000, -3.983, -4.077, 200.000, 0.000, 2.350, 1, 0 
71704, 930586647, -2.504, 0.000, 0.000, -3.979, -4.050, 200.000, 0.000, 2.350, 1, 0 
71704, 931649731, -2.504, 0.000, 0.000, -3.964, -3.819, 200.000, 0.000, 2.350, 1, 0 
71704, 932660415, -2.504, 0.000, 0.000, -3.983, -4.050, 200.000, 0.000, 2.350, 1, 0 
71704, 933698311, -2.504, 0.000, 0.000, -3.993, -4.294, 200.000, 0.000, 2.350, 1, 0 
71704, 934713081, -2.504, 0.000, 0.000, -3.976, -4.456, 200.000, 0.000, 2.350, 1, 0 
71704, 935751363, -2.504, 0.000, 0.000, -3.961, -4.267, 200.000, 0.000, 2.350, 1, 0 
71704, 936780655, -2.504, 0.000, 0.000, -3.991, -3.805, 200.000, 0.000, 2.350, 1, 0 
71704, 937800834, -2.504, 0.000, 0.000, -4.083, -4.185, 200.000, 0.000, 2.350, 1, 0 
71704, 938809256, -2.504, 0.000, 0.000, -4.069, -3.765, 200.000, 0.000, 2.350, 1, 0 
71704, 939818150, -2.504, 0.000, 0.000, -4.073, -3.724, 200.000, 0.000, 2.350, 1, 0 
71704, 940826424, -2.504, 0.000, 0.000, -4.066, -3.968, 200.000, 0.000, 2.350, 1, 0 
71704, 941882527, -2.504, 0.000, 0.000, -4.070, -4.334, 200.000, 0.000, 2.350, 1, 0 
71704, 942938578, -2.504, 0.000, 0.000, -4.041, -3.900, 200.000, 0.000, 2.350, 1, 0 
71704, 944011832, -2.504, 0.000, 0.000, -4.054, -3.738, 200.000, 0.000, 2.350, 1, 0 
71704, 945020383, -2.504, 0.000, 0.000, -4.029, -3.887, 200.000, 0.000, 2.350, 1, 0 
71704, 946106925, -2.504, 0.000, 0.000, -3.938, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 947115700, -2.504, 0.000, 0.000, -3.936, -4.050, 200.000, 0.000, 2.350, 1, 0 
71704, 948123947, -2.504, 0.000, 0.000, -3.911, -3.914, 200.000, 0.000, 2.350, 1, 0 
71704, 949133408, -2.504, 0.000, 0.000, -3.925, -4.185, 200.000, 0.000, 2.350, 1, 0 
71704, 950142155, -2.504, 0.000, 0.000, -3.922, -4.009, 200.000, 0.000, 2.350, 1, 0 
71704, 951217932, -2.504, 0.000, 0.000, -3.994, -4.267, 200.000, 0.000, 2.350, 1, 0 
71704, 952229581, -2.504, 0.000, 0.000, -3.941, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 953241870, -2.504, 0.000, 0.000, -3.952, -3.873, 200.000, 0.000, 2.350, 1, 0 
71704, 954286297, -2.504, 0.000, 0.000, -3.945, -4.009, 200.000, 0.000, 2.350, 1, 0 
71704, 955424775, -2.504, 0.000, 0.000, -3.927, -3.697, 200.000, 0.000, 2.350, 1, 0 
71704, 956507665, -2.504, 0.000, 0.000, -3.953, -3.832, 200.000, 0.000, 2.350, 1, 0 
71704, 957517150, -2.504, 0.000, 0.000, -3.983, -4.131, 200.000, 0.000, 2.350, 1, 0 
71704, 958597501, -2.504, 0.000, 0.000, -3.941, -3.927, 200.000, 0.000, 2.350, 1, 0 
71704, 959655474, -2.504, 0.000, 0.000, -3.994, -4.239, 200.000, 0.000, 2.350, 1, 0 
71704, 960664920, -2.504, 0.000, 0.000, -3.949, -4.050, 200.000, 0.000, 2.350, 1, 0 
71704, 961698271, -2.504, 0.000, 0.000, -3.940, -3.724, 200.000, 0.000, 2.350, 1, 0 
71704, 962708489, -2.504, 0.000, 0.000, -3.919, -3.738, 200.000, 0.000, 2.350, 1, 0 
71704, 963735900, -2.504, 0.000, 0.000, -3.959, -4.104, 200.000, 0.000, 2.350, 1, 0 
71704, 964743163, -2.504, 0.000, 0.000, -3.923, -3.887, 200.000, 0.000, 2.350, 1, 0 
71704, 965803874, -2.504, 0.000, 0.000, -3.945, -4.009, 200.000, 0.000, 2.350, 1, 0 
71704, 966896521, -2.504, 0.000, 0.000, -4.006, -4.429, 200.000, 0.000, 2.350, 1, 0 
71704, 967906035, -2.504, 0.000, 0.000, -4.001, -4.199, 200.000, 0.000, 2.350, 1, 0 
71704, 968917106, -2.504, 0.000, 0.000, -3.994, -3.832, 200.000, 0.000, 2.350, 1, 0 
71704, 969928139, -2.504, 0.000, 0.000, -4.058, -4.199, 200.000, 0.000, 2.350, 1, 0 
71704, 970944432, -2.504, 0.000, 0.000, -3.959, -3.615, 200.000, 0.000, 2.350, 1, 0 
71704, 972094373, -2.504, 0.000, 0.000, -3.987, -3.751, 200.000, 0.000, 2.350, 1, 0 
71704, 973151063, -2.504, 0.000, 0.000, -4.025, -4.239, 200.000, 0.000, 2.350, 1, 0 
71704, 974207575, -2.504, 0.000, 0.000, -4.026, -4.239, 200.000, 0.000, 2.350, 1, 0 
71704, 975275898, -2.504, 0.000, 0.000, -4.047, -4.307, 200.000, 0.000, 2.350, 1, 0 
71704, 976331190, -2.504, 0.000, 0.000, -4.032, -3.805, 200.000, 0.000, 2.350, 1, 0 
71704, 977411817, -2.504, 0.000, 0.000, -4.106, -4.253, 200.000, 0.000, 2.350, 1, 0 
71704, 978422630, -2.504, 0.000, 0.000, -3.980, -3.615, 200.000, 0.000, 2.350, 1, 0 
71704, 979478384, -2.504, 0.000, 0.000, -4.016, -3.914, 200.000, 0.000, 2.350, 1, 0 
71704, 980534462, -2.504, 0.000, 0.000, -3.988, -3.860, 200.000, 0.000, 2.350, 1, 0 
71704, 981600710, -2.504, 0.000, 0.000, -3.946, -3.724, 200.000, 0.000, 2.350, 1, 0 
71704, 982613141, -2.504, 0.000, 0.000, -3.988, -3.900, 200.000, 0.000, 2.350, 1, 0 
71704, 983670641, -2.504, 0.000, 0.000, -4.012, -4.158, 200.000, 0.000, 2.350, 1, 0 
71704, 984742252, -2.504, 0.000, 0.000, -3.999, -4.375, 200.000, 0.000, 2.350, 1, 0 
71704, 985814629, -2.504, 0.000, 0.000, -3.964, -4.104, 200.000, 0.000, 2.350, 1, 0 
71704, 986889600, -2.504, 0.000, 0.000, -3.931, -3.710, 200.000, 0.000, 2.350, 1, 0 
71704, 987975740, -2.504, 0.000, 0.000, -3.944, -3.534, 200.000, 0.000, 2.350, 1, 0 
71704, 988986002, -2.504, 0.000, 0.000, -3.933, -3.968, 200.000, 0.000, 2.350, 1, 0 
71704, 990048671, -2.504, 0.000, 0.000, -3.930, -4.022, 200.000, 0.000, 2.350, 1, 0 
71704, 991121430, -2.504, 0.000, 0.000, -3.930, -3.968, 200.000, 0.000, 2.350, 1, 0 
71704, 992134355, -2.504, 0.000, 0.000, -3.969, -4.199, 200.000, 0.000, 2.350, 1, 0 
71704, 993143727, -2.504, 0.000, 0.000, -3.961, -3.873, 200.000, 0.000, 2.350, 1, 0 
71704, 994152352, -2.504, 0.000, 0.000, -3.990, -3.860, 200.000, 0.000, 2.350, 1, 0 
71704, 995162635, -2.504, 0.000, 0.000, -3.959, -3.832, 200.000, 0.000, 2.350, 1, 0 
71704, 996227131, -2.504, 0.000, 0.000, -3.904, -3.805, 200.000, 0.000, 2.350, 1, 0 
71704, 997288842, -2.504, 0.000, 0.000, -3.899, -4.022, 200.000, 0.000, 2.350, 1, 0 
71704, 998375796, -2.504, 0.000, 0.000, -3.933, -4.267, 200.000, 0.000, 2.350, 1, 0 
71704, 999385526, -2.504, 0.000, 0.000, -3.968, -4.131, 200.000, 0.000, 2.350, 1, 0 
71705, 424808, -2.504, 0.000, 0.000, -4.026, -4.416, 200.000, 0.000, 2.350, 1, 0 
71705, 1435994, -2.504, 0.000, 0.000, -3.965, -3.697, 200.000, 0.000, 2.350, 1, 0 
71705, 2447927, -2.504, 0.000, 0.000, -4.056, -4.158, 200.000, 0.000, 2.350, 1, 0 
71705, 3459292, -2.504, 0.000, 0.000, -3.995, -4.050, 200.000, 0.000, 2.350, 1, 0 
71705, 4469157, -2.504, 0.000, 0.000, -4.005, -3.860, 200.000, 0.000, 2.350, 1, 0 
71705, 5478835, -2.504, 0.000, 0.000, -4.033, -3.955, 200.000, 0.000, 2.350, 1, 0 
71705, 6489440, -2.504, 0.000, 0.000, -4.048, -4.077, 200.000, 0.000, 2.350, 1, 0 
71705, 7500223, -2.504, 0.000, 0.000, -4.064, -4.090, 200.000, 0.000, 2.350, 1, 0 
71705, 8549237, -2.504, 0.000, 0.000, -4.058, -3.968, 200.000, 0.000, 2.350, 1, 0 
71705, 9557717, -2.504, 0.000, 0.000, -4.047, -4.036, 200.000, 0.000, 2.350, 1, 0 
71705, 10628794, -2.504, 0.000, 0.000, -4.024, -3.968, 200.000, 0.000, 2.350, 1, 0 
71705, 11684294, -2.504, 0.000, 0.000, -3.980, -3.914, 200.000, 0.000, 2.350, 1, 0 
71705, 12740750, -2.504, 0.000, 0.000, -4.013, -3.968, 200.000, 0.000, 2.350, 1, 0 
71705, 13794065, -2.504, 0.000, 0.000, -4.007, -4.158, 200.000, 0.000, 2.350, 1, 0 
71705, 14849618, -2.504, 0.000, 0.000, -4.014, -4.307, 200.000, 0.000, 2.350, 1, 0 
71705, 15860264, -2.504, 0.000, 0.000, -4.067, -4.538, 200.000, 0.000, 2.350, 1, 0 
71705, 16921623, -2.504, 0.000, 0.000, -4.037, -3.887, 200.000, 0.000, 2.350, 1, 0 
71705, 17984282, -2.504, 0.000, 0.000, -4.105, -4.104, 200.000, 0.000, 2.350, 1, 0 
71705, 19073314, -2.504, 0.000, 0.000, -4.081, -4.063, 200.000, 0.000, 2.350, 1, 0 
71705, 20083282, -2.504, 0.000, 0.000, -4.094, -4.063, 200.000, 0.000, 2.350, 1, 0 
71705, 21146427, -2.504, 0.000, 0.000, -4.109, -4.185, 200.000, 0.000, 2.350, 1, 0 
71705, 22210795, -2.504, 0.000, 0.000, -4.101, -4.009, 200.000, 0.000, 2.350, 1, 0 
71705, 23220081, -2.504, 0.000, 0.000, -4.124, -3.968, 200.000, 0.000, 2.350, 1, 0 
71705, 24231556, -2.504, 0.000, 0.000, -4.144, -4.131, 200.000, 0.000, 2.350, 1, 0 
71705, 25240525, -2.504, 0.000, 0.000, -4.136, -4.239, 200.000, 0.000, 2.350, 1, 0 
71705, 26305705, -2.504, 0.000, 0.000, -4.077, -3.819, 200.000, 0.000, 2.350, 1, 0 
71705, 27368785, -2.504, 0.000, 0.000, -4.059, -3.941, 200.000, 0.000, 2.350, 1, 0 
71705, 28427409, -2.504, 0.000, 0.000, -4.010, -3.520, 200.000, 0.000, 2.350, 1, 0 
71705, 29515292, -2.504, 0.000, 0.000, -4.040, -3.982, 200.000, 0.000, 2.350, 1, 0 
71705, 30526012, -2.504, 0.000, 0.000, -3.990, -4.022, 200.000, 0.000, 2.350, 1, 0 
71705, 31585348, -2.504, 0.000, 0.000, -3.942, -3.629, 200.000, 0.000, 2.350, 1, 0 
71705, 32659613, -2.504, 0.000, 0.000, -3.957, -3.941, 200.000, 0.000, 2.350, 1, 0 
71705, 33670243, -2.504, 0.000, 0.000, -3.929, -4.036, 200.000, 0.000, 2.350, 1, 0 
71705, 34708436, -2.504, 0.000, 0.000, -3.929, -4.063, 200.000, 0.000, 2.350, 1, 0 
71705, 35719789, -2.504, 0.000, 0.000, -3.898, -3.846, 200.000, 0.000, 2.350, 1, 0 
71705, 36730532, -2.504, 0.000, 0.000, -3.846, -3.507, 200.000, 0.000, 2.350, 1, 0 
71705, 37751070, -2.504, 0.000, 0.000, -3.870, -3.724, 200.000, 0.000, 2.350, 1, 0 
71705, 38759431, -2.504, 0.000, 0.000, -3.828, -3.738, 200.000, 0.000, 2.350, 1, 0 
71705, 39841566, -2.504, 0.000, 0.000, -3.854, -3.792, 200.000, 0.000, 2.350, 1, 0 
71705, 40851927, -2.504, 0.000, 0.000, -3.865, -4.144, 200.000, 0.000, 2.350, 1, 0 
71705, 41911419, -2.504, 0.000, 0.000, -3.827, -3.995, 200.000, 0.000, 2.350, 1, 0 
71705, 42967635, -2.504, 0.000, 0.000, -3.856, -3.765, 200.000, 0.000, 2.350, 1, 0 
71705, 44025806, -2.504, 0.000, 0.000, -3.884, -3.995, 200.000, 0.000, 2.350, 1, 0 
71705, 45083086, -2.504, 0.000, 0.000, -3.861, -4.036, 200.000, 0.000, 2.350, 1, 0 
71705, 46141369, -2.504, 0.000, 0.000, -3.860, -4.090, 200.000, 0.000, 2.350, 1, 0 
71705, 47199650, -2.504, 0.000, 0.000, -3.880, -4.104, 200.000, 0.000, 2.350, 1, 0 
71705, 48258033, -2.504, 0.000, 0.000, -3.875, -3.466, 200.000, 0.000, 2.350, 1, 0 
71705, 49268589, -2.504, 0.000, 0.000, -3.955, -3.887, 200.000, 0.000, 2.350, 1, 0 
71705, 50339101, -2.504, 0.000, 0.000, -3.946, -4.077, 200.000, 0.000, 2.350, 1, 0 
71705, 51349324, -2.504, 0.000, 0.000, -3.955, -4.063, 200.000, 0.000, 2.350, 1, 0 
71705, 52415316, -2.504, 0.000, 0.000, -3.919, -3.778, 200.000, 0.000, 2.350, 1, 0 
71705, 53474825, -2.504, 0.000, 0.000, -3.931, -3.832, 200.000, 0.000, 2.350, 1, 0 
71705, 54511979, -2.504, 0.000, 0.000, -3.945, -3.955, 200.000, 0.000, 2.350, 1, 0 
71705, 55525633, -2.504, 0.000, 0.000, -3.944, -4.104, 200.000, 0.000, 2.350, 1, 0 
71705, 56538289, -2.504, 0.000, 0.000, -3.933, -4.077, 200.000, 0.000, 2.350, 1, 0 
71705, 57599479, -2.504, 0.000, 0.000, -3.907, -3.805, 200.000, 0.000, 2.350, 1, 0 
71705, 58659983, -2.504, 0.000, 0.000, -3.946, -4.226, 200.000, 0.000, 2.350, 1, 0 
71705, 59727153, -2.504, 0.000, 0.000, -3.964, -4.063, 200.000, 0.000, 2.350, 1, 0 
71705, 60830498, -2.504, 0.000, 0.000, -4.026, -4.348, 200.000, 0.000, 2.350, 1, 0 
71705, 61840901, -2.504, 0.000, 0.000, -3.978, -3.873, 200.000, 0.000, 2.350, 1, 0 
71705, 62902476, -2.504, 0.000, 0.000, -3.982, -3.629, 200.000, 0.000, 2.350, 1, 0 
71705, 63963837, -2.504, 0.000, 0.000, -4.017, -3.887, 200.000, 0.000, 2.350, 1, 0 
71705, 65025163, -2.504, 0.000, 0.000, -4.035, -4.267, 200.000, 0.000, 2.350, 1, 0 
71705, 66086001, -2.504, 0.000, 0.000, -4.020, -4.185, 200.000, 0.000, 2.350, 1, 0 
71705, 67172075, -2.504, 0.000, 0.000, -4.013, -3.955, 200.000, 0.000, 2.350, 1, 0 
71705, 68246766, -2.504, 0.000, 0.000, -4.048, -4.199, 200.000, 0.000, 2.350, 1, 0 
71705, 69262369, -2.504, 0.000, 0.000, -4.029, -3.860, 200.000, 0.000, 2.350, 1, 0 
71705, 70284608, -2.504, 0.000, 0.000, -4.059, -4.185, 200.000, 0.000, 2.350, 1, 0 
71705, 71322873, -2.504, 0.000, 0.000, -4.013, -3.927, 200.000, 0.000, 2.350, 1, 0 
71705, 72333016, -2.504, 0.000, 0.000, -3.984, -3.805, 200.000, 0.000, 2.350, 1, 0 
71705, 73388943, -2.504, 0.000, 0.000, -4.036, -4.267, 200.000, 0.000, 2.350, 1, 0 
71705, 74444766, -2.504, 0.000, 0.000, -4.002, -3.751, 200.000, 0.000, 2.350, 1, 0 
71705, 75502151, -2.504, 0.000, 0.000, -4.078, -4.131, 200.000, 0.000, 2.350, 1, 0 
71705, 76511648, -2.504, 0.000, 0.000, -3.994, -3.805, 200.000, 0.000, 2.350, 1, 0 
71705, 77567606, -2.504, 0.000, 0.000, -4.002, -3.941, 200.000, 0.000, 2.350, 1, 0 
71705, 78624084, -2.504, 0.000, 0.000, -3.995, -4.022, 200.000, 0.000, 2.350, 1, 0 
71705, 79680895, -2.504, 0.000, 0.000, -3.984, -4.172, 200.000, 0.000, 2.350, 1, 0 
71705, 80744203, -2.504, 0.000, 0.000, -3.948, -3.643, 200.000, 0.000, 2.350, 1, 0 
71705, 81837232, -2.504, 0.000, 0.000, -3.975, -3.927, 200.000, 0.000, 2.350, 1, 0 
71705, 82847621, -2.504, 0.000, 0.000, -3.979, -4.253, 200.000, 0.000, 2.350, 1, 0 
71705, 83858349, -2.504, 0.000, 0.000, -3.931, -3.656, 200.000, 0.000, 2.350, 1, 0 
71705, 84867599, -2.504, 0.000, 0.000, -3.980, -4.158, 200.000, 0.000, 2.350, 1, 0 
71705, 85903884, -2.504, 0.000, 0.000, -3.959, -4.036, 200.000, 0.000, 2.350, 1, 0 
71705, 86929761, -2.504, 0.000, 0.000, -3.946, -3.887, 200.000, 0.000, 2.350, 1, 0 
71705, 88016288, -2.504, 0.000, 0.000, -3.944, -3.629, 200.000, 0.000, 2.350, 1, 0 
71705, 89079873, -2.504, 0.000, 0.000, -3.953, -3.778, 200.000, 0.000, 2.350, 1, 0 
71705, 90144288, -2.504, 0.000, 0.000, -3.922, -3.860, 200.000, 0.000, 2.350, 1, 0 
71705, 91181751, -2.504, 0.000, 0.000, -3.896, -3.995, 200.000, 0.000, 2.350, 1, 0 
71705, 92219450, -2.504, 0.000, 0.000, -3.922, -4.036, 200.000, 0.000, 2.350, 1, 0 
71705, 93228892, -2.504, 0.000, 0.000, -3.895, -3.697, 200.000, 0.000, 2.350, 1, 0 
71705, 94238495, -2.504, 0.000, 0.000, -3.887, -3.832, 200.000, 0.000, 2.350, 1, 0 
71705, 95299398, -2.504, 0.000, 0.000, -3.902, -3.941, 200.000, 0.000, 2.350, 1, 0 
71705, 96306290, -2.504, 0.000, 0.000, -3.881, -4.063, 200.000, 0.000, 2.350, 1, 0 
71705, 97367800, -2.504, 0.000, 0.000, -3.887, -4.212, 200.000, 0.000, 2.350, 1, 0 
71705, 98429796, -2.504, 0.000, 0.000, -3.868, -3.846, 200.000, 0.000, 2.350, 1, 0 
71705, 99488974, -2.504, 0.000, 0.000, -3.964, -4.226, 200.000, 0.000, 2.350, 1, 0 
71705, 100562565, -2.504, 0.000, 0.000, -3.964, -4.158, 200.000, 0.000, 2.350, 1, 0 
71705, 101623174, -2.504, 0.000, 0.000, -3.984, -3.995, 200.000, 0.000, 2.350, 1, 0 
71705, 102674599, -2.504, 0.000, 0.000, -4.024, -4.226, 200.000, 0.000, 2.350, 1, 0 
71705, 103689107, -2.504, 0.000, 0.000, -3.990, -3.927, 200.000, 0.000, 2.350, 1, 0 
71705, 104712668, -2.504, 0.000, 0.000, -4.028, -3.778, 200.000, 0.000, 2.350, 1, 0 
71705, 105720382, -2.504, 0.000, 0.000, -4.045, -3.860, 200.000, 0.000, 2.350, 1, 0 
71705, 106777659, -2.504, 0.000, 0.000, -4.035, -3.914, 200.000, 0.000, 2.350, 1, 0 
71705, 107831349, -2.504, 0.000, 0.000, -4.017, -3.941, 200.000, 0.000, 2.350, 1, 0 
71705, 108887693, -2.504, 0.000, 0.000, -3.990, -3.968, 200.000, 0.000, 2.350, 1, 0 
71705, 109955089, -2.504, 0.000, 0.000, -4.062, -4.592, 200.000, 0.000, 2.350, 1, 0 
71705, 111023076, -2.504, 0.000, 0.000, -3.957, -3.805, 200.000, 0.000, 2.350, 1, 0 
71705, 112092784, -2.504, 0.000, 0.000, -4.014, -3.941, 200.000, 0.000, 2.350, 1, 0 
71705, 113188480, -2.504, 0.000, 0.000, -4.001, -3.995, 200.000, 0.000, 2.350, 1, 0 
71705, 114198975, -2.504, 0.000, 0.000, -4.001, -4.280, 200.000, 0.000, 2.350, 1, 0 
71705, 115254526, -2.504, 0.000, 0.000, -4.005, -4.253, 200.000, 0.000, 2.350, 1, 0 
71705, 116291395, -2.504, 0.000, 0.000, -4.067, -4.375, 200.000, 0.000, 2.350, 1, 0 
71705, 117307061, -2.504, 0.000, 0.000, -4.055, -3.860, 200.000, 0.000, 2.350, 1, 0 
71705, 118315808, -2.504, 0.000, 0.000, -4.123, -4.077, 200.000, 0.000, 2.350, 1, 0 
71705, 119325611, -2.504, 0.000, 0.000, -4.077, -3.697, 200.000, 0.000, 2.350, 1, 0 
71705, 120335035, -2.504, 0.000, 0.000, -4.105, -3.873, 200.000, 0.000, 2.350, 1, 0 
