Tue Dec  4 12:57:26 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
68719, 679415744, 0.000, -0.000, -0.000, -5.770, -5.732, 100.000, 0.000, 2.220, 0, 0 
68719, 680993031, 0.000, -0.000, -0.000, -5.799, -5.623, 100.000, 0.000, 2.220, 0, 0 
68719, 682508832, 0.000, -0.000, -0.000, -5.772, -5.555, 100.000, 0.000, 2.220, 0, 0 
68719, 684087130, 0.000, -0.000, -0.000, -5.832, -6.030, 100.000, 0.000, 2.220, 0, 0 
68719, 685632548, 0.000, -0.000, -0.000, -5.729, -5.799, 100.000, 0.000, 2.220, 0, 0 
68719, 687144370, 0.000, -0.000, -0.000, -5.780, -5.962, 100.000, 0.000, 2.220, 0, 0 
68719, 688702074, 0.000, -0.000, -0.000, -5.780, -5.894, 100.000, 0.000, 2.220, 0, 0 
68719, 690275829, 0.000, -0.000, -0.000, -5.854, -5.922, 100.000, 0.000, 2.220, 0, 0 
68719, 691847574, 0.000, -0.000, -0.000, -5.886, -5.745, 100.000, 0.000, 2.220, 0, 0 
68719, 693414378, 0.000, -0.000, -0.000, -5.911, -5.976, 100.000, 0.000, 2.220, 0, 0 
68719, 694983656, 0.000, -0.000, -0.000, -5.862, -5.786, 100.000, 0.000, 2.220, 0, 0 
68719, 696555493, 0.000, -0.000, -0.000, -5.873, -5.827, 100.000, 0.000, 2.220, 0, 0 
68719, 698126398, 0.000, -0.000, -0.000, -5.851, -5.827, 100.000, 0.000, 2.220, 0, 0 
68719, 699638456, 0.000, -0.000, -0.000, -5.884, -6.084, 100.000, 0.000, 2.220, 0, 0 
68719, 701234787, 0.000, -0.000, -0.000, -5.886, -6.016, 100.000, 0.000, 2.220, 0, 0 
68719, 702814351, 0.000, -0.000, -0.000, -5.889, -5.922, 100.000, 0.000, 2.220, 0, 0 
68719, 704381103, 0.000, -0.000, -0.000, -5.932, -5.908, 100.000, 0.000, 2.220, 0, 0 
68719, 705895743, 0.000, -0.000, -0.000, -5.938, -5.840, 100.000, 0.000, 2.220, 0, 0 
68719, 707414578, 0.000, -0.000, -0.000, -5.976, -5.949, 100.000, 0.000, 2.220, 0, 0 
68719, 708975222, 0.000, -0.000, -0.000, -5.924, -5.935, 100.000, 0.000, 2.220, 0, 0 
68719, 710550392, 0.000, -0.000, -0.000, -5.935, -6.057, 100.000, 0.000, 2.220, 0, 0 
68719, 712127010, 0.000, -0.000, -0.000, -5.924, -5.989, 100.000, 0.000, 2.220, 0, 0 
68719, 713701686, 0.000, -0.000, -0.000, -5.957, -6.003, 100.000, 0.000, 2.220, 0, 0 
68719, 715279119, 0.000, -0.000, -0.000, -5.968, -5.908, 100.000, 0.000, 2.220, 0, 0 
68719, 716883986, 0.000, -0.000, -0.000, -6.014, -6.084, 100.000, 0.000, 2.220, 0, 0 
68719, 718460120, 0.000, -0.000, -0.000, -6.046, -6.274, 100.000, 0.000, 2.220, 0, 0 
68719, 719974672, 0.000, -0.000, -0.000, -6.027, -6.152, 100.000, 0.000, 2.220, 0, 0 
68719, 721533807, 0.000, -0.000, -0.000, -6.049, -5.976, 100.000, 0.000, 2.220, 0, 0 
68719, 723129267, 0.000, -0.000, -0.000, -6.082, -5.989, 100.000, 0.000, 2.220, 0, 0 
68719, 724703022, 0.000, -0.000, -0.000, -6.122, -6.125, 100.000, 0.000, 2.220, 0, 0 
68719, 726275774, 0.000, -0.000, -0.000, -6.090, -6.057, 100.000, 0.000, 2.220, 0, 0 
68719, 727845424, 0.000, -0.000, -0.000, -6.073, -6.125, 100.000, 0.000, 2.220, 0, 0 
68719, 729415054, 0.000, -0.000, -0.000, -6.041, -6.057, 100.000, 0.000, 2.220, 0, 0 
68719, 730984895, 0.000, -0.000, -0.000, -6.049, -5.949, 100.000, 0.000, 2.220, 0, 0 
68719, 732577601, 0.000, -0.000, -0.000, -6.084, -6.057, 100.000, 0.000, 2.220, 0, 0 
68719, 734195197, 0.000, -0.000, -0.000, -6.068, -6.152, 100.000, 0.000, 2.220, 0, 0 
68719, 735806861, 0.000, -0.000, -0.000, -6.046, -6.044, 100.000, 0.000, 2.220, 0, 0 
68719, 737324211, 0.000, -0.000, -0.000, -6.073, -6.152, 100.000, 0.000, 2.220, 0, 0 
68719, 738850671, 0.000, -0.000, -0.000, -6.044, -6.016, 100.000, 0.000, 2.220, 0, 0 
68719, 740363899, 0.000, -0.000, -0.000, -6.065, -5.922, 100.000, 0.000, 2.220, 0, 0 
68719, 741940885, 0.000, -0.000, -0.000, -6.114, -6.206, 100.000, 0.000, 2.220, 0, 0 
68719, 743518289, 0.000, -0.000, -0.000, -6.084, -6.288, 100.000, 0.000, 2.220, 0, 0 
68719, 745095957, 0.000, -0.000, -0.000, -6.065, -6.030, 100.000, 0.000, 2.220, 0, 0 
68719, 746673031, 0.000, -0.000, -0.000, -6.098, -6.057, 100.000, 0.000, 2.220, 0, 0 
68719, 748280792, 0.000, -0.000, -0.000, -6.106, -6.084, 100.000, 0.000, 2.220, 0, 0 
68719, 749854792, 0.000, -0.000, -0.000, -6.190, -6.369, 100.000, 0.000, 2.220, 0, 0 
68719, 751429784, 0.000, -0.000, -0.000, -6.114, -6.111, 100.000, 0.000, 2.220, 0, 0 
68719, 752944070, 0.000, -0.000, -0.000, -6.185, -6.383, 100.000, 0.000, 2.220, 0, 0 
68719, 754484925, 0.000, -0.000, -0.000, -6.182, -6.288, 100.000, 0.000, 2.220, 0, 0 
68719, 755994798, 0.000, -0.000, -0.000, -6.244, -6.274, 100.000, 0.000, 2.220, 0, 0 
68719, 757564050, 0.000, -0.000, -0.000, -6.310, -6.396, 100.000, 0.000, 2.220, 0, 0 
68719, 759134719, 0.000, -0.000, -0.000, -6.272, -6.301, 100.000, 0.000, 2.220, 0, 0 
68719, 760706025, 0.000, -0.000, -0.000, -6.407, -6.695, 100.000, 0.000, 2.220, 0, 0 
68719, 762275936, 0.000, -0.000, -0.000, -6.323, -6.356, 100.000, 0.000, 2.220, 0, 0 
68719, 763874491, 0.000, -0.000, -0.000, -6.410, -6.383, 100.000, 0.000, 2.220, 0, 0 
68719, 765450148, 0.000, -0.000, -0.000, -6.434, -6.423, 100.000, 0.000, 2.220, 0, 0 
68719, 767026833, 0.000, -0.000, -0.000, -6.502, -6.776, 100.000, 0.000, 2.220, 0, 0 
68719, 768580094, 0.000, -0.000, -0.000, -6.467, -6.478, 100.000, 0.000, 2.220, 0, 0 
68719, 770094055, 0.000, -0.000, -0.000, -6.521, -6.668, 100.000, 0.000, 2.220, 0, 0 
68719, 771658810, 0.000, -0.000, -0.000, -6.548, -6.681, 100.000, 0.000, 2.220, 0, 0 
68719, 773221624, 0.000, -0.000, -0.000, -6.567, -6.491, 100.000, 0.000, 2.220, 0, 0 
68719, 774798853, 0.000, -0.000, -0.000, -6.613, -6.464, 100.000, 0.000, 2.220, 0, 0 
68719, 776314203, 0.000, -0.000, -0.000, -6.605, -6.708, 100.000, 0.000, 2.220, 0, 0 
68719, 777877414, 0.000, -0.000, -0.000, -6.603, -6.708, 100.000, 0.000, 2.220, 0, 0 
68719, 779474995, 0.000, -0.000, -0.000, -6.603, -6.668, 100.000, 0.000, 2.220, 0, 0 
68719, 780984348, 0.000, -0.000, -0.000, -6.573, -6.491, 100.000, 0.000, 2.220, 0, 0 
68719, 782561122, 0.000, -0.000, -0.000, -6.624, -6.573, 100.000, 0.000, 2.220, 0, 0 
68719, 784079727, 0.000, -0.000, -0.000, -6.649, -6.668, 100.000, 0.000, 2.220, 0, 0 
68719, 785644438, 0.000, -0.000, -0.000, -6.619, -6.654, 100.000, 0.000, 2.220, 0, 0 
68719, 787162539, 0.000, -0.000, -0.000, -6.584, -6.518, 100.000, 0.000, 2.220, 0, 0 
68719, 788719914, 0.000, -0.000, -0.000, -6.546, -6.342, 100.000, 0.000, 2.220, 0, 0 
68719, 790289305, 0.000, -0.000, -0.000, -6.575, -6.464, 100.000, 0.000, 2.220, 0, 0 
68719, 791860112, 0.000, -0.000, -0.000, -6.537, -6.505, 100.000, 0.000, 2.220, 0, 0 
68719, 793431618, 0.000, -0.000, -0.000, -6.486, -6.451, 100.000, 0.000, 2.220, 0, 0 
68719, 795030180, 0.000, -0.000, -0.000, -6.483, -6.586, 100.000, 0.000, 2.220, 0, 0 
68719, 796601490, 0.000, -0.000, -0.000, -6.472, -6.600, 100.000, 0.000, 2.220, 0, 0 
68719, 798173571, 0.000, -0.000, -0.000, -6.472, -6.356, 100.000, 0.000, 2.220, 0, 0 
68719, 799691704, 0.000, -0.000, -0.000, -6.537, -6.546, 100.000, 0.000, 2.220, 0, 0 
68719, 801205801, 0.000, -0.000, -0.000, -6.489, -6.451, 100.000, 0.000, 2.220, 0, 0 
68719, 802761439, 0.000, -0.000, -0.000, -6.535, -6.586, 100.000, 0.000, 2.220, 0, 0 
68719, 804287682, 0.000, -0.000, -0.000, -6.494, -6.518, 100.000, 0.000, 2.220, 0, 0 
68719, 805859787, 0.000, -0.000, -0.000, -6.494, -6.532, 100.000, 0.000, 2.220, 0, 0 
68719, 807431599, 0.000, -0.000, -0.000, -6.546, -6.627, 100.000, 0.000, 2.220, 0, 0 
68719, 808998393, 0.000, -0.000, -0.000, -6.546, -6.641, 100.000, 0.000, 2.220, 0, 0 
68719, 810596769, 0.000, -0.000, -0.000, -6.586, -6.668, 100.000, 0.000, 2.220, 0, 0 
68719, 812170992, 0.000, -0.000, -0.000, -6.630, -6.830, 100.000, 0.000, 2.220, 0, 0 
68719, 813742288, 0.000, -0.000, -0.000, -6.643, -6.749, 100.000, 0.000, 2.220, 0, 0 
68719, 815319966, 0.000, -0.000, -0.000, -6.681, -6.641, 100.000, 0.000, 2.220, 0, 0 
68719, 816881627, 0.000, -0.000, -0.000, -6.722, -6.722, 100.000, 0.000, 2.220, 0, 0 
68719, 818456732, 0.000, -0.000, -0.000, -6.744, -6.830, 100.000, 0.000, 2.220, 0, 0 
68719, 820033721, 0.000, -0.000, -0.000, -6.733, -6.722, 100.000, 0.000, 2.220, 0, 0 
68719, 821608474, 0.000, -0.000, -0.000, -6.752, -6.817, 100.000, 0.000, 2.220, 0, 0 
68719, 823184821, 0.000, -0.000, -0.000, -6.741, -6.790, 100.000, 0.000, 2.220, 0, 0 
68719, 824762119, 0.000, -0.000, -0.000, -6.752, -6.668, 100.000, 0.000, 2.220, 0, 0 
68719, 826368899, 0.000, -0.000, -0.000, -6.798, -6.830, 100.000, 0.000, 2.220, 0, 0 
68719, 827942457, 0.000, -0.000, -0.000, -6.790, -6.953, 100.000, 0.000, 2.220, 0, 0 
68719, 829519919, 0.000, -0.000, -0.000, -6.803, -6.912, 100.000, 0.000, 2.220, 0, 0 
68719, 831034857, 0.000, -0.000, -0.000, -6.817, -6.844, 100.000, 0.000, 2.220, 0, 0 
68719, 832546570, 0.000, -0.000, -0.000, -6.836, -6.817, 100.000, 0.000, 2.220, 0, 0 
68719, 834122280, 0.000, -0.000, -0.000, -6.906, -6.993, 100.000, 0.000, 2.220, 0, 0 
68719, 835632701, 0.000, -0.000, -0.000, -6.928, -7.115, 100.000, 0.000, 2.220, 0, 0 
68719, 837145652, 0.000, -0.000, -0.000, -6.942, -7.142, 100.000, 0.000, 2.220, 0, 0 
68719, 838673785, 0.000, -0.000, -0.000, -6.974, -7.102, 100.000, 0.000, 2.220, 0, 0 
68719, 840248031, 0.000, -0.000, -0.000, -7.020, -7.034, 100.000, 0.000, 2.220, 0, 0 
68719, 841848438, 0.000, -0.000, -0.000, -7.072, -7.007, 100.000, 0.000, 2.220, 0, 0 
68719, 843419535, 0.000, -0.000, -0.000, -7.121, -7.210, 100.000, 0.000, 2.220, 0, 0 
68719, 844989170, 0.000, -0.000, -0.000, -7.118, -7.305, 100.000, 0.000, 2.220, 0, 0 
68719, 846559092, 0.000, -0.000, -0.000, -7.077, -7.034, 100.000, 0.000, 2.220, 0, 0 
68719, 848133638, 0.000, -0.000, -0.000, -7.137, -7.129, 100.000, 0.000, 2.220, 0, 0 
68719, 849681770, 0.000, -0.000, -0.000, -7.148, -7.183, 100.000, 0.000, 2.220, 0, 0 
68719, 851258230, 0.000, -0.000, -0.000, -7.216, -7.400, 100.000, 0.000, 2.220, 0, 0 
68719, 852836652, 0.000, -0.000, -0.000, -7.240, -7.549, 100.000, 0.000, 2.220, 0, 0 
68719, 854415587, 0.000, -0.000, -0.000, -7.172, -7.115, 100.000, 0.000, 2.220, 0, 0 
68719, 855993880, 0.000, -0.000, -0.000, -7.300, -7.237, 100.000, 0.000, 2.220, 0, 0 
68719, 857601332, 0.000, -0.000, -0.000, -7.267, -7.088, 100.000, 0.000, 2.220, 0, 0 
68719, 859174063, 0.000, -0.000, -0.000, -7.324, -7.319, 100.000, 0.000, 2.220, 0, 0 
68719, 860749015, 0.000, -0.000, -0.000, -7.292, -7.468, 100.000, 0.000, 2.220, 0, 0 
68719, 862262821, 0.000, -0.000, -0.000, -7.186, -7.170, 100.000, 0.000, 2.220, 0, 0 
68719, 863805013, 0.000, -0.000, -0.000, -7.245, -7.115, 100.000, 0.000, 2.220, 0, 0 
68719, 865380985, 0.000, -0.000, -0.000, -7.221, -7.061, 100.000, 0.000, 2.220, 0, 0 
68719, 866959579, 0.000, -0.000, -0.000, -7.232, -7.088, 100.000, 0.000, 2.220, 0, 0 
68719, 868542178, 0.000, -0.000, -0.000, -7.227, -7.319, 100.000, 0.000, 2.220, 0, 0 
68719, 870060409, 0.000, -0.000, -0.000, -7.151, -7.319, 100.000, 0.000, 2.220, 0, 0 
68719, 871595164, 0.000, -0.000, -0.000, -7.161, -7.224, 100.000, 0.000, 2.220, 0, 0 
68719, 873196727, 0.000, -0.000, -0.000, -7.202, -7.224, 100.000, 0.000, 2.220, 0, 0 
68719, 874766613, 0.000, -0.000, -0.000, -7.221, -7.156, 100.000, 0.000, 2.220, 0, 0 
68719, 876341139, 0.000, -0.000, -0.000, -7.273, -7.278, 100.000, 0.000, 2.220, 0, 0 
68719, 877917489, 0.000, -0.000, -0.000, -7.273, -7.441, 100.000, 0.000, 2.220, 0, 0 
68719, 879484351, 0.000, -0.000, -0.000, -7.213, -7.183, 100.000, 0.000, 2.220, 0, 0 
68719, 881056671, 0.000, -0.000, -0.000, -7.281, -7.305, 100.000, 0.000, 2.220, 0, 0 
68719, 882634573, 0.000, -0.000, -0.000, -7.205, -6.966, 100.000, 0.000, 2.220, 0, 0 
68719, 884211730, 0.000, -0.000, -0.000, -7.308, -7.332, 100.000, 0.000, 2.220, 0, 0 
68719, 885787524, 0.000, -0.000, -0.000, -7.283, -7.522, 100.000, 0.000, 2.220, 0, 0 
68719, 887361699, 0.000, -0.000, -0.000, -7.202, -7.224, 100.000, 0.000, 2.220, 0, 0 
68719, 888964981, 0.000, -0.000, -0.000, -7.267, -7.210, 100.000, 0.000, 2.220, 0, 0 
68719, 890543133, 0.000, -0.000, -0.000, -7.286, -7.387, 100.000, 0.000, 2.220, 0, 0 
68719, 892098421, 0.000, -0.000, -0.000, -7.324, -7.332, 100.000, 0.000, 2.220, 0, 0 
68719, 893614176, 0.000, -0.000, -0.000, -7.373, -7.522, 100.000, 0.000, 2.220, 0, 0 
68719, 895133973, 0.000, -0.000, -0.000, -7.338, -7.536, 100.000, 0.000, 2.220, 0, 0 
68719, 896715657, 0.000, -0.000, -0.000, -7.354, -7.319, 100.000, 0.000, 2.220, 0, 0 
68719, 898291625, 0.000, -0.000, -0.000, -7.411, -7.278, 100.000, 0.000, 2.220, 0, 0 
68719, 899866226, 0.000, -0.000, -0.000, -7.425, -7.414, 100.000, 0.000, 2.220, 0, 0 
68719, 901441076, 0.000, -0.000, -0.000, -7.400, -7.346, 100.000, 0.000, 2.220, 0, 0 
68719, 902994534, 0.000, -0.000, -0.000, -7.389, -7.400, 100.000, 0.000, 2.220, 0, 0 
68719, 904602832, 0.000, -0.000, -0.000, -7.340, -7.346, 100.000, 0.000, 2.220, 0, 0 
68719, 906199556, 0.000, -0.000, -0.000, -7.365, -7.387, 100.000, 0.000, 2.220, 0, 0 
68719, 907769554, 0.000, -0.000, -0.000, -7.373, -7.359, 100.000, 0.000, 2.220, 0, 0 
68719, 909343858, 0.000, -0.000, -0.000, -7.406, -7.549, 100.000, 0.000, 2.220, 0, 0 
68719, 910913068, 0.000, -0.000, -0.000, -7.465, -7.834, 100.000, 0.000, 2.220, 0, 0 
68719, 912485975, 0.000, -0.000, -0.000, -7.438, -7.549, 100.000, 0.000, 2.220, 0, 0 
68719, 914057175, 0.000, -0.000, -0.000, -7.514, -7.441, 100.000, 0.000, 2.220, 0, 0 
68719, 915635459, 0.000, -0.000, -0.000, -7.574, -7.576, 100.000, 0.000, 2.220, 0, 0 
68719, 917212510, 0.000, -0.000, -0.000, -7.606, -7.658, 100.000, 0.000, 2.220, 0, 0 
68719, 918792467, 0.000, -0.000, -0.000, -7.557, -7.387, 100.000, 0.000, 2.220, 0, 0 
68719, 920404560, 0.000, -0.000, -0.000, -7.587, -7.712, 100.000, 0.000, 2.220, 0, 0 
68719, 921980567, 0.000, -0.000, -0.000, -7.538, -7.631, 100.000, 0.000, 2.220, 0, 0 
68719, 923555497, 0.000, -0.000, -0.000, -7.571, -7.522, 100.000, 0.000, 2.220, 0, 0 
68719, 925076019, 0.000, -0.000, -0.000, -7.628, -7.753, 100.000, 0.000, 2.220, 0, 0 
68719, 926588902, 0.000, -0.000, -0.000, -7.617, -7.834, 100.000, 0.000, 2.220, 0, 0 
68719, 928147782, 0.000, -0.000, -0.000, -7.680, -7.780, 100.000, 0.000, 2.220, 0, 0 
68719, 929720807, 0.000, -0.000, -0.000, -7.685, -7.685, 100.000, 0.000, 2.220, 0, 0 
68719, 931298937, 0.000, -0.000, -0.000, -7.709, -7.658, 100.000, 0.000, 2.220, 0, 0 
68719, 932812314, 0.000, -0.000, -0.000, -7.774, -7.821, 100.000, 0.000, 2.220, 0, 0 
68719, 934324177, 0.000, -0.000, -0.000, -7.780, -7.943, 100.000, 0.000, 2.220, 0, 0 
68719, 935874657, 0.000, -0.000, -0.000, -7.682, -7.468, 100.000, 0.000, 2.220, 0, 0 
68719, 937392416, 0.000, -0.000, -0.000, -7.747, -7.631, 100.000, 0.000, 2.220, 0, 0 
68719, 938905489, 0.000, -0.000, -0.000, -7.734, -7.780, 100.000, 0.000, 2.220, 0, 0 
68719, 940464197, 0.000, -0.000, -0.000, -7.701, -7.644, 100.000, 0.000, 2.220, 0, 0 
68719, 942034057, 0.000, -0.000, -0.000, -7.747, -7.916, 100.000, 0.000, 2.220, 0, 0 
68719, 943603879, 0.000, -0.000, -0.000, -7.669, -7.821, 100.000, 0.000, 2.220, 0, 0 
68719, 945171946, 0.000, -0.000, -0.000, -7.761, -7.834, 100.000, 0.000, 2.220, 0, 0 
68719, 946743391, 0.000, -0.000, -0.000, -7.769, -7.685, 100.000, 0.000, 2.220, 0, 0 
68719, 948253904, 0.000, -0.000, -0.000, -7.802, -7.793, 100.000, 0.000, 2.220, 0, 0 
68719, 949767361, 0.000, -0.000, -0.000, -7.777, -7.631, 100.000, 0.000, 2.220, 0, 0 
68719, 951374581, 0.000, -0.000, -0.000, -7.788, -7.807, 100.000, 0.000, 2.220, 0, 0 
68719, 952948555, 0.000, -0.000, -0.000, -7.747, -7.793, 100.000, 0.000, 2.220, 0, 0 
68719, 954523230, 0.000, -0.000, -0.000, -7.753, -7.848, 100.000, 0.000, 2.220, 0, 0 
68719, 956084849, 0.000, -0.000, -0.000, -7.753, -7.739, 100.000, 0.000, 2.220, 0, 0 
68719, 957602700, 0.000, -0.000, -0.000, -7.739, -7.617, 100.000, 0.000, 2.220, 0, 0 
68719, 959178579, 0.000, -0.000, -0.000, -7.815, -7.888, 100.000, 0.000, 2.220, 0, 0 
68719, 960753319, 0.000, -0.000, -0.000, -7.736, -7.685, 100.000, 0.000, 2.220, 0, 0 
68719, 962328145, 0.000, -0.000, -0.000, -7.704, -7.427, 100.000, 0.000, 2.220, 0, 0 
68719, 963902960, 0.000, -0.000, -0.000, -7.707, -7.604, 100.000, 0.000, 2.220, 0, 0 
68719, 965478608, 0.000, -0.000, -0.000, -7.628, -7.522, 100.000, 0.000, 2.220, 0, 0 
68719, 967084166, 0.000, -0.000, -0.000, -7.658, -7.685, 100.000, 0.000, 2.220, 0, 0 
68719, 968664075, 0.000, -0.000, -0.000, -7.530, -7.414, 100.000, 0.000, 2.220, 0, 0 
68719, 970217993, 0.000, -0.000, -0.000, -7.593, -7.726, 100.000, 0.000, 2.220, 0, 0 
68719, 971753460, 0.000, -0.000, -0.000, -7.549, -7.522, 100.000, 0.000, 2.220, 0, 0 
68719, 973326226, 0.000, -0.000, -0.000, -7.566, -7.481, 100.000, 0.000, 2.220, 0, 0 
68719, 974897518, 0.000, -0.000, -0.000, -7.585, -7.576, 100.000, 0.000, 2.220, 0, 0 
68719, 976464428, 0.000, -0.000, -0.000, -7.536, -7.536, 100.000, 0.000, 2.220, 0, 0 
68719, 978036155, 0.000, -0.000, -0.000, -7.601, -7.699, 100.000, 0.000, 2.220, 0, 0 
68719, 979605755, 0.000, -0.000, -0.000, -7.541, -7.590, 100.000, 0.000, 2.220, 0, 0 
68719, 981175246, 0.000, -0.000, -0.000, -7.585, -7.631, 100.000, 0.000, 2.220, 0, 0 
68719, 982792768, 0.000, -0.000, -0.000, -7.609, -7.644, 100.000, 0.000, 2.220, 0, 0 
68719, 984356210, 0.000, -0.000, -0.000, -7.663, -7.861, 100.000, 0.000, 2.220, 0, 0 
68719, 985930988, 0.000, -0.000, -0.000, -7.688, -7.875, 100.000, 0.000, 2.220, 0, 0 
68719, 987445770, 0.000, -0.000, -0.000, -7.690, -7.726, 100.000, 0.000, 2.220, 0, 0 
68719, 988960382, 0.000, -0.000, -0.000, -7.761, -7.793, 100.000, 0.000, 2.220, 0, 0 
68719, 990535920, 0.000, -0.000, -0.000, -7.807, -7.929, 100.000, 0.000, 2.220, 0, 0 
68719, 992094467, 0.000, -0.000, -0.000, -7.799, -7.739, 100.000, 0.000, 2.220, 0, 0 
68719, 993671707, 0.000, -0.000, -0.000, -7.878, -8.065, 100.000, 0.000, 2.220, 0, 0 
68719, 995249019, 0.000, -0.000, -0.000, -7.799, -7.807, 100.000, 0.000, 2.220, 0, 0 
68719, 996826247, 0.000, -0.000, -0.000, -7.872, -7.834, 100.000, 0.000, 2.220, 0, 0 
68719, 998435600, 0.000, -0.000, -0.000, -7.869, -7.807, 100.000, 0.000, 2.220, 0, 0 
68720, 13407, 0.000, -0.000, -0.000, -7.902, -8.065, 100.000, 0.000, 2.220, 0, 0 
68720, 1587864, 0.000, -0.000, -0.000, -7.921, -8.092, 100.000, 0.000, 2.220, 0, 0 
68720, 3101437, 0.000, -0.000, -0.000, -7.907, -8.024, 100.000, 0.000, 2.220, 0, 0 
68720, 4651334, 0.000, -0.000, -0.000, -7.962, -8.010, 100.000, 0.000, 2.220, 0, 0 
68720, 6223486, 0.000, -0.000, -0.000, -8.005, -8.038, 100.000, 0.000, 2.220, 0, 0 
68720, 7795519, 0.000, -0.000, -0.000, -8.013, -7.875, 100.000, 0.000, 2.220, 0, 0 
68720, 9367064, 0.000, -0.000, -0.000, -8.046, -8.065, 100.000, 0.000, 2.220, 0, 0 
68720, 10935927, 0.000, -0.000, -0.000, -8.029, -8.200, 100.000, 0.000, 2.220, 0, 0 
68720, 12508165, 0.000, -0.000, -0.000, -8.038, -8.200, 100.000, 0.000, 2.220, 0, 0 
68720, 14105712, 0.000, -0.000, -0.000, -8.046, -8.051, 100.000, 0.000, 2.220, 0, 0 
68720, 15675128, 0.000, -0.000, -0.000, -8.084, -8.078, 100.000, 0.000, 2.220, 0, 0 
68720, 17245669, 0.000, -0.000, -0.000, -8.146, -8.214, 100.000, 0.000, 2.220, 0, 0 
68720, 18760254, 0.000, -0.000, -0.000, -8.157, -8.255, 100.000, 0.000, 2.220, 0, 0 
68720, 20272004, 0.000, -0.000, -0.000, -8.160, -8.255, 100.000, 0.000, 2.220, 0, 0 
68720, 21852261, 0.000, -0.000, -0.000, -8.141, -8.105, 100.000, 0.000, 2.220, 0, 0 
68720, 23415144, 0.000, -0.000, -0.000, -8.133, -7.861, 100.000, 0.000, 2.220, 0, 0 
68720, 24998297, 0.000, -0.000, -0.000, -8.165, -7.997, 100.000, 0.000, 2.220, 0, 0 
68720, 26574984, 0.000, -0.000, -0.000, -8.119, -8.119, 100.000, 0.000, 2.220, 0, 0 
68720, 28156089, 0.000, -0.000, -0.000, -8.035, -7.956, 100.000, 0.000, 2.220, 0, 0 
68720, 29761143, 0.000, -0.000, -0.000, -8.008, -7.956, 100.000, 0.000, 2.220, 0, 0 
68720, 31341057, 0.000, -0.000, -0.000, -7.970, -7.916, 100.000, 0.000, 2.220, 0, 0 
68720, 32865653, 0.000, -0.000, -0.000, -8.019, -8.065, 100.000, 0.000, 2.220, 0, 0 
68720, 34439390, 0.000, -0.000, -0.000, -7.991, -8.010, 100.000, 0.000, 2.220, 0, 0 
68720, 35952315, 0.000, -0.000, -0.000, -7.924, -7.726, 100.000, 0.000, 2.220, 0, 0 
68720, 37465098, 0.000, -0.000, -0.000, -7.959, -7.848, 100.000, 0.000, 2.220, 0, 0 
68720, 38977483, 0.000, -0.000, -0.000, -7.907, -7.821, 100.000, 0.000, 2.220, 0, 0 
68720, 40549986, 0.000, -0.000, -0.000, -7.902, -7.861, 100.000, 0.000, 2.220, 0, 0 
68720, 42119186, 0.000, -0.000, -0.000, -7.829, -7.739, 100.000, 0.000, 2.220, 0, 0 
68720, 43689200, 0.000, -0.000, -0.000, -7.837, -7.929, 100.000, 0.000, 2.220, 0, 0 
68720, 45290879, 0.000, -0.000, -0.000, -7.845, -7.956, 100.000, 0.000, 2.220, 0, 0 
68720, 46860018, 0.000, -0.000, -0.000, -7.864, -7.970, 100.000, 0.000, 2.220, 0, 0 
68720, 48437440, 0.000, -0.000, -0.000, -7.859, -7.807, 100.000, 0.000, 2.220, 0, 0 
68720, 49951343, 0.000, -0.000, -0.000, -7.899, -7.902, 100.000, 0.000, 2.220, 0, 0 
68720, 51472630, 0.000, -0.000, -0.000, -7.913, -7.902, 100.000, 0.000, 2.220, 0, 0 
68720, 53025367, 0.000, -0.000, -0.000, -7.848, -7.604, 100.000, 0.000, 2.220, 0, 0 
68720, 54602145, 0.000, -0.000, -0.000, -7.886, -7.848, 100.000, 0.000, 2.220, 0, 0 
68720, 56164205, 0.000, -0.000, -0.000, -7.802, -7.793, 100.000, 0.000, 2.220, 0, 0 
68720, 57733592, 0.000, -0.000, -0.000, -7.783, -7.658, 100.000, 0.000, 2.220, 0, 0 
68720, 59303219, 0.000, -0.000, -0.000, -7.810, -7.902, 100.000, 0.000, 2.220, 0, 0 
68720, 60913327, 0.000, -0.000, -0.000, -7.764, -7.916, 100.000, 0.000, 2.220, 0, 0 
68720, 62480480, 0.000, -0.000, -0.000, -7.799, -7.793, 100.000, 0.000, 2.220, 0, 0 
68720, 64052213, 0.000, -0.000, -0.000, -7.842, -7.943, 100.000, 0.000, 2.220, 0, 0 
68720, 65629042, 0.000, -0.000, -0.000, -7.850, -7.983, 100.000, 0.000, 2.220, 0, 0 
68720, 67203548, 0.000, -0.000, -0.000, -7.902, -7.956, 100.000, 0.000, 2.220, 0, 0 
68720, 68778532, 0.000, -0.000, -0.000, -7.894, -7.834, 100.000, 0.000, 2.220, 0, 0 
68720, 70340582, 0.000, -0.000, -0.000, -7.910, -7.875, 100.000, 0.000, 2.220, 0, 0 
68720, 71906404, 0.000, -0.000, -0.000, -7.921, -7.888, 100.000, 0.000, 2.220, 0, 0 
