Tue Dec  4 13:21:59 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70191, 781896637, 0.000, -0.000, -0.000, -0.221, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 782961364, 0.000, -0.000, -0.000, -0.216, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 784021648, 0.000, -0.000, -0.000, -0.238, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 785030946, 0.000, -0.000, -0.000, -0.257, -0.414, 100.000, 0.000, 2.420, 0, 0 
70191, 786092142, 0.000, -0.000, -0.000, -0.265, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 787181629, 0.000, -0.000, -0.000, -0.246, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 788191296, 0.000, -0.000, -0.000, -0.291, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 789235060, 0.000, -0.000, -0.000, -0.255, 0.007, 100.000, 0.000, 2.420, 0, 0 
70191, 790244100, 0.000, -0.000, -0.000, -0.286, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 791253096, 0.000, -0.000, -0.000, -0.263, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 792262438, 0.000, -0.000, -0.000, -0.244, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 793328903, 0.000, -0.000, -0.000, -0.232, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 794365982, 0.000, -0.000, -0.000, -0.238, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 795420515, 0.000, -0.000, -0.000, -0.223, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 796435791, 0.000, -0.000, -0.000, -0.211, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 797484076, 0.000, -0.000, -0.000, -0.193, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 798493829, 0.000, -0.000, -0.000, -0.224, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 799502931, 0.000, -0.000, -0.000, -0.204, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 800558969, 0.000, -0.000, -0.000, -0.235, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 801617303, 0.000, -0.000, -0.000, -0.224, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 802676283, 0.000, -0.000, -0.000, -0.234, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 803756513, 0.000, -0.000, -0.000, -0.225, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 804816226, 0.000, -0.000, -0.000, -0.238, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 805874682, 0.000, -0.000, -0.000, -0.253, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 806907289, 0.000, -0.000, -0.000, -0.225, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 807944042, 0.000, -0.000, -0.000, -0.234, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 808957167, 0.000, -0.000, -0.000, -0.202, 0.047, 100.000, 0.000, 2.420, 0, 0 
70191, 809966845, 0.000, -0.000, -0.000, -0.196, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 811026539, 0.000, -0.000, -0.000, -0.179, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 812048752, 0.000, -0.000, -0.000, -0.171, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 813125655, 0.000, -0.000, -0.000, -0.168, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 814134614, 0.000, -0.000, -0.000, -0.167, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 815190303, 0.000, -0.000, -0.000, -0.162, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 816201244, 0.000, -0.000, -0.000, -0.147, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 817263660, 0.000, -0.000, -0.000, -0.143, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 818355961, 0.000, -0.000, -0.000, -0.132, -0.061, 100.000, 0.000, 2.420, 0, 0 
70191, 819366251, 0.000, -0.000, -0.000, -0.133, 0.101, 100.000, 0.000, 2.420, 0, 0 
70191, 820423761, 0.000, -0.000, -0.000, -0.178, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 821477723, 0.000, -0.000, -0.000, -0.156, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 822531777, 0.000, -0.000, -0.000, -0.166, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 823587661, 0.000, -0.000, -0.000, -0.159, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 824650257, 0.000, -0.000, -0.000, -0.185, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 825664068, 0.000, -0.000, -0.000, -0.173, -0.075, 100.000, 0.000, 2.420, 0, 0 
70191, 826724797, 0.000, -0.000, -0.000, -0.178, -0.075, 100.000, 0.000, 2.420, 0, 0 
70191, 827785845, 0.000, -0.000, -0.000, -0.167, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 828874301, 0.000, -0.000, -0.000, -0.160, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 829884656, 0.000, -0.000, -0.000, -0.174, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 830945053, 0.000, -0.000, -0.000, -0.216, -0.400, 100.000, 0.000, 2.420, 0, 0 
70191, 832016134, 0.000, -0.000, -0.000, -0.223, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 833077398, 0.000, -0.000, -0.000, -0.235, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 834140399, 0.000, -0.000, -0.000, -0.230, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 835201313, 0.000, -0.000, -0.000, -0.261, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 836214257, 0.000, -0.000, -0.000, -0.239, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 837222617, 0.000, -0.000, -0.000, -0.242, -0.034, 100.000, 0.000, 2.420, 0, 0 
70191, 838238496, 0.000, -0.000, -0.000, -0.286, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 839281698, 0.000, -0.000, -0.000, -0.291, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 840292185, 0.000, -0.000, -0.000, -0.296, -0.455, 100.000, 0.000, 2.420, 0, 0 
70191, 841301196, 0.000, -0.000, -0.000, -0.284, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 842315108, 0.000, -0.000, -0.000, -0.295, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 843323854, 0.000, -0.000, -0.000, -0.280, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 844333762, 0.000, -0.000, -0.000, -0.273, -0.075, 100.000, 0.000, 2.420, 0, 0 
70191, 845369770, 0.000, -0.000, -0.000, -0.307, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 846426183, 0.000, -0.000, -0.000, -0.270, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 847435218, 0.000, -0.000, -0.000, -0.274, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 848493810, 0.000, -0.000, -0.000, -0.319, -0.536, 100.000, 0.000, 2.420, 0, 0 
70191, 849579887, 0.000, -0.000, -0.000, -0.289, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 850590690, 0.000, -0.000, -0.000, -0.310, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 851644481, 0.000, -0.000, -0.000, -0.281, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 852700630, 0.000, -0.000, -0.000, -0.273, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 853756157, 0.000, -0.000, -0.000, -0.266, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 854816287, 0.000, -0.000, -0.000, -0.254, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 855877415, 0.000, -0.000, -0.000, -0.281, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 856933510, 0.000, -0.000, -0.000, -0.257, -0.034, 100.000, 0.000, 2.420, 0, 0 
70191, 857943036, 0.000, -0.000, -0.000, -0.262, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 858957153, 0.000, -0.000, -0.000, -0.232, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 860048492, 0.000, -0.000, -0.000, -0.204, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 861060039, 0.000, -0.000, -0.000, -0.198, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 862123760, 0.000, -0.000, -0.000, -0.205, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 863185292, 0.000, -0.000, -0.000, -0.206, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 864251766, 0.000, -0.000, -0.000, -0.193, -0.075, 100.000, 0.000, 2.420, 0, 0 
70191, 865318025, 0.000, -0.000, -0.000, -0.219, -0.455, 100.000, 0.000, 2.420, 0, 0 
70191, 866384831, 0.000, -0.000, -0.000, -0.179, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 867446442, 0.000, -0.000, -0.000, -0.204, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 868510129, 0.000, -0.000, -0.000, -0.208, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 869563841, 0.000, -0.000, -0.000, -0.235, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 870617332, 0.000, -0.000, -0.000, -0.228, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 871630501, 0.000, -0.000, -0.000, -0.243, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 872694611, 0.000, -0.000, -0.000, -0.247, -0.441, 100.000, 0.000, 2.420, 0, 0 
70191, 873757168, 0.000, -0.000, -0.000, -0.235, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 874820839, 0.000, -0.000, -0.000, -0.239, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 875880910, 0.000, -0.000, -0.000, -0.255, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 876890504, 0.000, -0.000, -0.000, -0.244, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 877951537, 0.000, -0.000, -0.000, -0.206, -0.048, 100.000, 0.000, 2.420, 0, 0 
70191, 878966430, 0.000, -0.000, -0.000, -0.205, -0.007, 100.000, 0.000, 2.420, 0, 0 
70191, 879981199, 0.000, -0.000, -0.000, -0.230, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 881023844, 0.000, -0.000, -0.000, -0.227, -0.482, 100.000, 0.000, 2.420, 0, 0 
70191, 882034862, 0.000, -0.000, -0.000, -0.205, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 883091333, 0.000, -0.000, -0.000, -0.242, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 884154346, 0.000, -0.000, -0.000, -0.186, -0.075, 100.000, 0.000, 2.420, 0, 0 
70191, 885210177, 0.000, -0.000, -0.000, -0.208, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 886278903, 0.000, -0.000, -0.000, -0.202, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 887346807, 0.000, -0.000, -0.000, -0.228, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 888402888, 0.000, -0.000, -0.000, -0.231, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 889461379, 0.000, -0.000, -0.000, -0.248, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 890523892, 0.000, -0.000, -0.000, -0.299, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 891564816, 0.000, -0.000, -0.000, -0.263, -0.075, 100.000, 0.000, 2.420, 0, 0 
70191, 892575739, 0.000, -0.000, -0.000, -0.263, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 893638921, 0.000, -0.000, -0.000, -0.254, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 894697074, 0.000, -0.000, -0.000, -0.247, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 895758046, 0.000, -0.000, -0.000, -0.247, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 896818467, 0.000, -0.000, -0.000, -0.250, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 897880002, 0.000, -0.000, -0.000, -0.227, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 898940535, 0.000, -0.000, -0.000, -0.205, -0.102, 100.000, 0.000, 2.420, 0, 0 
70191, 900021356, 0.000, -0.000, -0.000, -0.213, -0.387, 100.000, 0.000, 2.420, 0, 0 
70191, 901060330, 0.000, -0.000, -0.000, -0.173, -0.102, 100.000, 0.000, 2.420, 0, 0 
70191, 902124864, 0.000, -0.000, -0.000, -0.187, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 903137020, 0.000, -0.000, -0.000, -0.171, -0.034, 100.000, 0.000, 2.420, 0, 0 
70191, 904199419, 0.000, -0.000, -0.000, -0.198, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 905280079, 0.000, -0.000, -0.000, -0.194, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 906354412, 0.000, -0.000, -0.000, -0.194, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 907430820, 0.000, -0.000, -0.000, -0.202, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 908487903, 0.000, -0.000, -0.000, -0.186, 0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 909569294, 0.000, -0.000, -0.000, -0.209, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 910642443, 0.000, -0.000, -0.000, -0.171, 0.020, 100.000, 0.000, 2.420, 0, 0 
70191, 911716314, 0.000, -0.000, -0.000, -0.167, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 912801356, 0.000, -0.000, -0.000, -0.174, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 913820687, 0.000, -0.000, -0.000, -0.152, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 914900934, 0.000, -0.000, -0.000, -0.201, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 915957872, 0.000, -0.000, -0.000, -0.190, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 916967612, 0.000, -0.000, -0.000, -0.198, -0.414, 100.000, 0.000, 2.420, 0, 0 
70191, 918024873, 0.000, -0.000, -0.000, -0.196, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 919080738, 0.000, -0.000, -0.000, -0.216, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 920140903, 0.000, -0.000, -0.000, -0.254, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 921199480, 0.000, -0.000, -0.000, -0.289, -0.482, 100.000, 0.000, 2.420, 0, 0 
70191, 922255270, 0.000, -0.000, -0.000, -0.305, -0.400, 100.000, 0.000, 2.420, 0, 0 
70191, 923340903, 0.000, -0.000, -0.000, -0.329, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 924351891, 0.000, -0.000, -0.000, -0.330, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 925362237, 0.000, -0.000, -0.000, -0.323, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 926372834, 0.000, -0.000, -0.000, -0.315, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 927435990, 0.000, -0.000, -0.000, -0.292, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 928499455, 0.000, -0.000, -0.000, -0.280, -0.319, 100.000, 0.000, 2.420, 0, 0 
70191, 929562693, 0.000, -0.000, -0.000, -0.254, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 930620948, 0.000, -0.000, -0.000, -0.262, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 931631695, 0.000, -0.000, -0.000, -0.239, -0.021, 100.000, 0.000, 2.420, 0, 0 
70191, 932669237, 0.000, -0.000, -0.000, -0.243, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 933780601, 0.000, -0.000, -0.000, -0.201, -0.224, 100.000, 0.000, 2.420, 0, 0 
70191, 934792644, 0.000, -0.000, -0.000, -0.196, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 935853300, 0.000, -0.000, -0.000, -0.192, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 936866117, 0.000, -0.000, -0.000, -0.198, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 937876753, 0.000, -0.000, -0.000, -0.219, -0.265, 100.000, 0.000, 2.420, 0, 0 
70191, 938884744, 0.000, -0.000, -0.000, -0.227, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 939894878, 0.000, -0.000, -0.000, -0.224, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 940904117, 0.000, -0.000, -0.000, -0.220, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 941915198, 0.000, -0.000, -0.000, -0.219, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 942976889, 0.000, -0.000, -0.000, -0.242, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 944057982, 0.000, -0.000, -0.000, -0.247, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 945070102, 0.000, -0.000, -0.000, -0.243, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 946084400, 0.000, -0.000, -0.000, -0.234, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 947107894, 0.000, -0.000, -0.000, -0.265, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 948165575, 0.000, -0.000, -0.000, -0.251, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 949225368, 0.000, -0.000, -0.000, -0.266, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 950268572, 0.000, -0.000, -0.000, -0.247, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 951367853, 0.000, -0.000, -0.000, -0.246, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 952422894, 0.000, -0.000, -0.000, -0.235, -0.183, 100.000, 0.000, 2.420, 0, 0 
70191, 953490640, 0.000, -0.000, -0.000, -0.263, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 954590977, 0.000, -0.000, -0.000, -0.232, 0.034, 100.000, 0.000, 2.420, 0, 0 
70191, 955601223, 0.000, -0.000, -0.000, -0.270, -0.373, 100.000, 0.000, 2.420, 0, 0 
70191, 956610747, 0.000, -0.000, -0.000, -0.221, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 957667185, 0.000, -0.000, -0.000, -0.238, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 958680701, 0.000, -0.000, -0.000, -0.231, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 959689964, 0.000, -0.000, -0.000, -0.231, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 960701057, 0.000, -0.000, -0.000, -0.230, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 961711566, 0.000, -0.000, -0.000, -0.206, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 962721685, 0.000, -0.000, -0.000, -0.208, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 963735318, 0.000, -0.000, -0.000, -0.232, -0.495, 100.000, 0.000, 2.420, 0, 0 
70191, 964990622, 0.000, -0.000, -0.000, -0.205, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 966007307, 0.000, -0.000, -0.000, -0.248, -0.238, 100.000, 0.000, 2.420, 0, 0 
70191, 967014785, 0.000, -0.000, -0.000, -0.236, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 968040867, 0.000, -0.000, -0.000, -0.230, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 969048835, 0.000, -0.000, -0.000, -0.225, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 970058271, 0.000, -0.000, -0.000, -0.238, -0.305, 100.000, 0.000, 2.420, 0, 0 
70191, 971109184, 0.000, -0.000, -0.000, -0.255, -0.482, 100.000, 0.000, 2.420, 0, 0 
70191, 972115855, 0.000, -0.000, -0.000, -0.247, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 973124909, 0.000, -0.000, -0.000, -0.259, -0.116, 100.000, 0.000, 2.420, 0, 0 
70191, 974133745, 0.000, -0.000, -0.000, -0.282, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 975175140, 0.000, -0.000, -0.000, -0.239, -0.143, 100.000, 0.000, 2.420, 0, 0 
70191, 976186370, 0.000, -0.000, -0.000, -0.220, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 977195315, 0.000, -0.000, -0.000, -0.217, -0.156, 100.000, 0.000, 2.420, 0, 0 
70191, 978204102, 0.000, -0.000, -0.000, -0.193, 0.020, 100.000, 0.000, 2.420, 0, 0 
70191, 979219079, 0.000, -0.000, -0.000, -0.253, -0.550, 100.000, 0.000, 2.420, 0, 0 
70191, 980230623, 0.000, -0.000, -0.000, -0.215, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 981248428, 0.000, -0.000, -0.000, -0.225, -0.197, 100.000, 0.000, 2.420, 0, 0 
70191, 982370790, 0.000, -0.000, -0.000, -0.212, -0.211, 100.000, 0.000, 2.420, 0, 0 
70191, 983378958, 0.000, -0.000, -0.000, -0.209, -0.333, 100.000, 0.000, 2.420, 0, 0 
70191, 984436525, 0.000, -0.000, -0.000, -0.202, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 985526587, 0.000, -0.000, -0.000, -0.212, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 986536125, 0.000, -0.000, -0.000, -0.242, -0.400, 100.000, 0.000, 2.420, 0, 0 
70191, 987594329, 0.000, -0.000, -0.000, -0.215, -0.088, 100.000, 0.000, 2.420, 0, 0 
70191, 988648057, 0.000, -0.000, -0.000, -0.266, -0.360, 100.000, 0.000, 2.420, 0, 0 
70191, 989657735, 0.000, -0.000, -0.000, -0.270, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 990714781, 0.000, -0.000, -0.000, -0.257, -0.346, 100.000, 0.000, 2.420, 0, 0 
70191, 991726136, 0.000, -0.000, -0.000, -0.220, -0.021, 100.000, 0.000, 2.420, 0, 0 
70191, 992735269, 0.000, -0.000, -0.000, -0.261, -0.278, 100.000, 0.000, 2.420, 0, 0 
70191, 993799414, 0.000, -0.000, -0.000, -0.227, -0.129, 100.000, 0.000, 2.420, 0, 0 
70191, 994815040, 0.000, -0.000, -0.000, -0.238, -0.292, 100.000, 0.000, 2.420, 0, 0 
70191, 995860073, 0.000, -0.000, -0.000, -0.221, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 996869169, 0.000, -0.000, -0.000, -0.238, -0.170, 100.000, 0.000, 2.420, 0, 0 
70191, 997879058, 0.000, -0.000, -0.000, -0.255, -0.577, 100.000, 0.000, 2.420, 0, 0 
70191, 998887917, 0.000, -0.000, -0.000, -0.231, -0.251, 100.000, 0.000, 2.420, 0, 0 
70191, 999949325, 0.000, -0.000, -0.000, -0.253, -0.251, 100.000, 0.000, 2.420, 0, 0 
70192, 958516, 0.000, -0.000, -0.000, -0.225, -0.021, 100.000, 0.000, 2.420, 0, 0 
70192, 1967516, 0.000, -0.000, -0.000, -0.248, -0.346, 100.000, 0.000, 2.420, 0, 0 
70192, 2977952, 0.000, -0.000, -0.000, -0.234, -0.197, 100.000, 0.000, 2.420, 0, 0 
70192, 4042683, 0.000, -0.000, -0.000, -0.251, -0.305, 100.000, 0.000, 2.420, 0, 0 
70192, 5104665, 0.000, -0.000, -0.000, -0.266, -0.387, 100.000, 0.000, 2.420, 0, 0 
70192, 6194811, 0.000, -0.000, -0.000, -0.263, -0.346, 100.000, 0.000, 2.420, 0, 0 
70192, 7205702, 0.000, -0.000, -0.000, -0.254, -0.034, 100.000, 0.000, 2.420, 0, 0 
70192, 8215103, 0.000, -0.000, -0.000, -0.307, -0.387, 100.000, 0.000, 2.420, 0, 0 
70192, 9275067, 0.000, -0.000, -0.000, -0.225, -0.116, 100.000, 0.000, 2.420, 0, 0 
70192, 10372209, 0.000, -0.000, -0.000, -0.239, -0.116, 100.000, 0.000, 2.420, 0, 0 
70192, 11386302, 0.000, -0.000, -0.000, -0.220, -0.061, 100.000, 0.000, 2.420, 0, 0 
70192, 12397311, 0.000, -0.000, -0.000, -0.261, -0.373, 100.000, 0.000, 2.420, 0, 0 
70192, 13434494, 0.000, -0.000, -0.000, -0.234, -0.387, 100.000, 0.000, 2.420, 0, 0 
70192, 14444275, 0.000, -0.000, -0.000, -0.246, -0.333, 100.000, 0.000, 2.420, 0, 0 
70192, 15476234, 0.000, -0.000, -0.000, -0.255, -0.346, 100.000, 0.000, 2.420, 0, 0 
70192, 16544555, 0.000, -0.000, -0.000, -0.239, -0.238, 100.000, 0.000, 2.420, 0, 0 
70192, 17555946, 0.000, -0.000, -0.000, -0.253, -0.373, 100.000, 0.000, 2.420, 0, 0 
70192, 18613381, 0.000, -0.000, -0.000, -0.239, -0.034, 100.000, 0.000, 2.420, 0, 0 
70192, 19666854, 0.000, -0.000, -0.000, -0.265, -0.305, 100.000, 0.000, 2.420, 0, 0 
70192, 20724120, 0.000, -0.000, -0.000, -0.269, -0.428, 100.000, 0.000, 2.420, 0, 0 
70192, 21734391, 0.000, -0.000, -0.000, -0.276, -0.305, 100.000, 0.000, 2.420, 0, 0 
70192, 22792910, 0.000, -0.000, -0.000, -0.320, -0.387, 100.000, 0.000, 2.420, 0, 0 
70192, 23848333, 0.000, -0.000, -0.000, -0.303, -0.278, 100.000, 0.000, 2.420, 0, 0 
70192, 24858582, 0.000, -0.000, -0.000, -0.297, -0.224, 100.000, 0.000, 2.420, 0, 0 
70192, 25869308, 0.000, -0.000, -0.000, -0.281, -0.116, 100.000, 0.000, 2.420, 0, 0 
70192, 26927988, 0.000, -0.000, -0.000, -0.257, 0.007, 100.000, 0.000, 2.420, 0, 0 
70192, 27941753, 0.000, -0.000, -0.000, -0.263, -0.183, 100.000, 0.000, 2.420, 0, 0 
70192, 28950713, 0.000, -0.000, -0.000, -0.239, -0.319, 100.000, 0.000, 2.420, 0, 0 
70192, 29958776, 0.000, -0.000, -0.000, -0.259, -0.373, 100.000, 0.000, 2.420, 0, 0 
70192, 31015615, 0.000, -0.000, -0.000, -0.236, -0.129, 100.000, 0.000, 2.420, 0, 0 
70192, 32026356, 0.000, -0.000, -0.000, -0.246, -0.278, 100.000, 0.000, 2.420, 0, 0 
70192, 33088412, 0.000, -0.000, -0.000, -0.228, -0.278, 100.000, 0.000, 2.420, 0, 0 
70192, 34150333, 0.000, -0.000, -0.000, -0.220, -0.305, 100.000, 0.000, 2.420, 0, 0 
70192, 35212025, 0.000, -0.000, -0.000, -0.217, -0.278, 100.000, 0.000, 2.420, 0, 0 
70192, 36222946, 0.000, -0.000, -0.000, -0.201, -0.034, 100.000, 0.000, 2.420, 0, 0 
70192, 37313040, 0.000, -0.000, -0.000, -0.250, -0.360, 100.000, 0.000, 2.420, 0, 0 
70192, 38325374, 0.000, -0.000, -0.000, -0.238, -0.197, 100.000, 0.000, 2.420, 0, 0 
70192, 39336267, 0.000, -0.000, -0.000, -0.299, -0.631, 100.000, 0.000, 2.420, 0, 0 
70192, 40345406, 0.000, -0.000, -0.000, -0.269, -0.455, 100.000, 0.000, 2.420, 0, 0 
70192, 41357003, 0.000, -0.000, -0.000, -0.273, -0.238, 100.000, 0.000, 2.420, 0, 0 
70192, 42420530, 0.000, -0.000, -0.000, -0.305, -0.238, 100.000, 0.000, 2.420, 0, 0 
70192, 43483604, 0.000, -0.000, -0.000, -0.291, -0.129, 100.000, 0.000, 2.420, 0, 0 
