Tue Dec  4 13:39:35 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
71258, 132825758, 109.320, 33.810, 35.207, -5.960, -5.623, 100.000, 0.000, 2.312, 0, 0 
71258, 133835106, 109.350, 33.114, 29.623, -6.019, -5.935, 100.000, 0.000, 2.312, 0, 0 
71258, 134845447, 109.385, 33.896, 34.147, -5.930, -5.433, 100.000, 0.000, 2.312, 0, 0 
71258, 135897868, 109.420, 33.184, 33.874, -5.957, -5.786, 100.000, 0.000, 2.312, 0, 0 
71258, 136908229, 109.456, 33.778, 35.284, -6.015, -6.220, 100.000, 0.000, 2.312, 0, 0 
71258, 137917458, 109.486, 33.076, 29.627, -5.941, -5.732, 100.000, 0.000, 2.312, 0, 0 
71258, 138927785, 109.520, 33.414, 34.147, -5.942, -5.759, 100.000, 0.000, 2.312, 0, 0 
71258, 139937243, 109.549, 32.736, 28.481, -5.890, -5.704, 100.000, 0.000, 2.312, 0, 0 
71258, 140946285, 109.584, 33.187, 34.191, -5.878, -5.799, 100.000, 0.000, 2.312, 0, 0 
71258, 141958642, 109.618, 32.951, 34.079, -5.874, -6.220, 100.000, 0.000, 2.312, 0, 0 
71258, 142971734, 109.653, 32.864, 34.054, -5.752, -5.528, 100.000, 0.000, 2.312, 0, 0 
71258, 143982028, 109.681, 32.191, 28.457, -5.820, -5.610, 100.000, 0.000, 2.312, 0, 0 
71258, 144990518, 109.710, 32.639, 28.508, -5.770, -5.515, 100.000, 0.000, 2.312, 0, 0 
71258, 146028146, 109.743, 32.433, 32.141, -5.802, -5.664, 100.000, 0.000, 2.312, 0, 0 
71258, 147039248, 109.777, 31.981, 32.984, -5.785, -5.759, 100.000, 0.000, 2.312, 0, 0 
71258, 148050072, 109.810, 31.668, 32.993, -5.748, -5.949, 100.000, 0.000, 2.312, 0, 0 
71258, 149058162, 109.839, 31.556, 28.519, -5.753, -5.976, 100.000, 0.000, 2.312, 0, 0 
71258, 150066549, 109.872, 31.896, 33.073, -5.747, -5.718, 100.000, 0.000, 2.312, 0, 0 
71258, 151073693, 109.900, 31.333, 27.404, -5.839, -6.369, 100.000, 0.000, 2.312, 0, 0 
71258, 152082217, 109.933, 31.788, 33.068, -5.778, -5.840, 100.000, 0.000, 2.312, 0, 0 
71258, 153090870, 109.966, 31.120, 33.064, -5.805, -5.962, 100.000, 0.000, 2.312, 0, 0 
71258, 154100947, 109.999, 30.903, 31.879, -5.828, -5.881, 100.000, 0.000, 2.312, 0, 0 
71258, 155111568, 110.026, 30.906, 27.310, -5.820, -5.447, 100.000, 0.000, 2.312, 0, 0 
71258, 156149565, 110.058, 31.615, 31.021, -5.904, -5.922, 100.000, 0.000, 2.312, 0, 0 
71258, 157159811, 110.086, 30.761, 27.320, -5.855, -5.650, 100.000, 0.000, 2.312, 0, 0 
71258, 158168640, 110.117, 30.911, 30.778, -5.869, -5.623, 100.000, 0.000, 2.312, 0, 0 
71258, 159178237, 110.149, 30.455, 31.894, -5.833, -5.569, 100.000, 0.000, 2.312, 0, 0 
71258, 160187548, 110.180, 30.568, 30.764, -5.818, -5.772, 100.000, 0.000, 2.312, 0, 0 
71258, 161198296, 110.208, 30.104, 27.307, -5.774, -5.474, 100.000, 0.000, 2.312, 0, 0 
71258, 162210142, 110.239, 30.778, 30.686, -5.745, -5.786, 100.000, 0.000, 2.312, 0, 0 
71258, 163237533, 110.270, 30.156, 30.222, -5.719, -5.894, 100.000, 0.000, 2.312, 0, 0 
71258, 164253486, 110.301, 29.952, 30.562, -5.681, -5.691, 100.000, 0.000, 2.312, 0, 0 
71258, 165261184, 110.328, 29.355, 26.248, -5.660, -5.460, 100.000, 0.000, 2.312, 0, 0 
71258, 166367369, 110.362, 30.174, 31.188, -5.751, -6.125, 100.000, 0.000, 2.312, 0, 0 
71258, 167379767, 110.393, 29.645, 30.670, -5.691, -5.989, 100.000, 0.000, 2.312, 0, 0 
71258, 168388807, 110.420, 29.586, 26.213, -5.734, -5.949, 100.000, 0.000, 2.312, 0, 0 
71258, 169397642, 110.449, 29.918, 29.638, -5.789, -6.125, 100.000, 0.000, 2.312, 0, 0 
71258, 170407928, 110.479, 29.346, 29.596, -5.785, -5.704, 100.000, 0.000, 2.312, 0, 0 
71258, 171417018, 110.505, 28.781, 25.072, -5.852, -6.030, 100.000, 0.000, 2.312, 0, 0 
71258, 172425831, 110.535, 29.466, 29.639, -5.920, -6.478, 100.000, 0.000, 2.312, 0, 0 
71258, 173435956, 110.564, 28.901, 29.600, -5.850, -5.528, 100.000, 0.000, 2.312, 0, 0 
71258, 174444670, 110.594, 28.847, 29.642, -5.919, -5.637, 100.000, 0.000, 2.312, 0, 0 
71258, 175453643, 110.620, 28.294, 25.075, -5.888, -5.487, 100.000, 0.000, 2.312, 0, 0 
71258, 176542298, 110.652, 29.084, 29.578, -5.973, -6.166, 100.000, 0.000, 2.311, 0, 0 
71258, 177769229, 110.685, 28.233, 27.182, -5.950, -6.573, 100.000, 0.000, 2.311, 0, 0 
71258, 178778468, 110.711, 27.912, 25.068, -5.932, -6.220, 100.000, 0.000, 2.311, 0, 0 
71258, 179850198, 110.743, 28.507, 30.045, -5.965, -5.922, 100.000, 0.000, 2.311, 0, 0 
71258, 180859547, 110.768, 27.552, 25.066, -5.931, -5.487, 100.000, 0.000, 2.311, 0, 0 
71258, 181931150, 110.796, 27.666, 25.756, -5.984, -5.799, 100.000, 0.000, 2.311, 0, 0 
71258, 183035233, 110.829, 28.110, 30.206, -5.977, -6.274, 100.000, 0.000, 2.311, 0, 0 
71258, 184074599, 110.857, 27.357, 26.555, -5.877, -5.949, 100.000, 0.000, 2.311, 0, 0 
71258, 185112297, 110.885, 27.532, 27.706, -5.936, -5.799, 100.000, 0.000, 2.311, 0, 0 
71258, 186148953, 110.913, 27.115, 26.624, -5.949, -5.610, 100.000, 0.000, 2.311, 0, 0 
71258, 187190944, 110.941, 27.365, 26.488, -6.014, -5.949, 100.000, 0.000, 2.311, 0, 0 
71258, 188199874, 110.968, 27.156, 27.356, -5.992, -6.288, 100.000, 0.000, 2.311, 0, 0 
71258, 189208084, 110.992, 26.747, 23.953, -5.896, -5.949, 100.000, 0.000, 2.311, 0, 0 
71258, 190217935, 111.019, 27.199, 26.192, -5.881, -5.732, 100.000, 0.000, 2.311, 0, 0 
71258, 191227246, 111.046, 26.705, 27.345, -5.889, -5.786, 100.000, 0.000, 2.311, 0, 0 
71258, 192237851, 111.069, 26.359, 22.759, -5.897, -5.623, 100.000, 0.000, 2.311, 0, 0 
71258, 193248876, 111.096, 26.859, 26.162, -5.926, -5.922, 100.000, 0.000, 2.311, 0, 0 
71258, 194260095, 111.123, 26.227, 27.294, -5.869, -6.003, 100.000, 0.000, 2.311, 0, 0 
71258, 195300314, 111.150, 26.001, 25.427, -5.863, -5.976, 100.000, 0.000, 2.311, 0, 0 
71258, 196387896, 111.180, 26.166, 27.492, -5.863, -5.772, 100.000, 0.000, 2.311, 0, 0 
71258, 197427746, 111.206, 25.841, 25.436, -5.865, -5.420, 100.000, 0.000, 2.311, 0, 0 
71258, 198437113, 111.229, 25.677, 22.787, -5.878, -5.732, 100.000, 0.000, 2.311, 0, 0 
71258, 199445488, 111.256, 25.829, 26.230, -5.786, -5.677, 100.000, 0.000, 2.311, 0, 0 
71258, 200456507, 111.281, 25.592, 25.024, -5.787, -5.908, 100.000, 0.000, 2.311, 0, 0 
71258, 201465981, 111.307, 25.713, 26.202, -5.814, -6.234, 100.000, 0.000, 2.311, 0, 0 
71258, 202474509, 111.329, 25.028, 21.665, -5.818, -6.152, 100.000, 0.000, 2.311, 0, 0 
71258, 203483205, 111.356, 25.828, 26.222, -5.854, -5.894, 100.000, 0.000, 2.311, 0, 0 
71258, 204492998, 111.381, 25.261, 25.055, -5.877, -5.894, 100.000, 0.000, 2.311, 0, 0 
71258, 205501382, 111.406, 25.158, 25.090, -5.859, -5.827, 100.000, 0.000, 2.311, 0, 0 
71258, 206509793, 111.428, 24.778, 21.668, -5.818, -5.501, 100.000, 0.000, 2.311, 0, 0 
71258, 207555032, 111.457, 25.122, 27.506, -5.890, -6.166, 100.000, 0.000, 2.311, 0, 0 
71258, 208564852, 111.481, 24.386, 23.915, -5.886, -6.044, 100.000, 0.000, 2.311, 0, 0 
71258, 209619541, 111.510, 25.192, 27.259, -5.871, -5.460, 100.000, 0.000, 2.311, 0, 0 
71258, 210709113, 111.530, 24.134, 18.998, -5.907, -5.447, 100.000, 0.000, 2.311, 0, 0 
71258, 211718748, 111.556, 24.964, 25.059, -5.909, -5.922, 100.000, 0.000, 2.311, 0, 0 
71258, 212728725, 111.580, 24.129, 23.911, -5.833, -5.949, 100.000, 0.000, 2.311, 0, 0 
71258, 213737037, 111.604, 24.472, 23.951, -5.751, -5.352, 100.000, 0.000, 2.311, 0, 0 
71258, 214745569, 111.628, 24.241, 23.946, -5.866, -6.451, 100.000, 0.000, 2.311, 0, 0 
71258, 215770168, 111.649, 23.756, 20.203, -5.787, -6.206, 100.000, 0.000, 2.311, 0, 0 
71258, 216779192, 111.673, 24.015, 23.934, -5.831, -6.016, 100.000, 0.000, 2.311, 0, 0 
71258, 217815000, 111.696, 23.695, 22.205, -5.873, -5.732, 100.000, 0.000, 2.311, 0, 0 
71258, 218825367, 111.720, 23.508, 23.902, -5.855, -5.704, 100.000, 0.000, 2.311, 0, 0 
71258, 219834069, 111.743, 23.227, 22.802, -5.810, -5.569, 100.000, 0.000, 2.311, 0, 0 
71258, 220843478, 111.766, 22.889, 22.786, -5.860, -5.827, 100.000, 0.000, 2.311, 0, 0 
71258, 221853210, 111.790, 23.383, 23.917, -5.824, -5.338, 100.000, 0.000, 2.311, 0, 0 
71258, 222860969, 111.810, 22.704, 19.399, -5.837, -5.569, 100.000, 0.000, 2.311, 0, 0 
71258, 223873080, 111.836, 23.378, 26.133, -5.741, -5.216, 100.000, 0.000, 2.311, 0, 0 
71258, 224882210, 111.856, 22.247, 19.373, -5.774, -5.325, 100.000, 0.000, 2.311, 0, 0 
71258, 225907999, 111.881, 22.995, 24.664, -5.671, -5.528, 100.000, 0.000, 2.311, 0, 0 
71258, 226916249, 111.901, 22.384, 19.390, -5.592, -5.623, 100.000, 0.000, 2.311, 0, 0 
71258, 227958721, 111.926, 22.945, 24.269, -5.525, -5.447, 100.000, 0.000, 2.311, 0, 0 
71258, 229000764, 111.949, 22.444, 22.072, -5.508, -5.379, 100.000, 0.000, 2.311, 0, 0 
71258, 230021583, 111.967, 22.076, 18.025, -5.455, -5.108, 100.000, 0.000, 2.311, 0, 0 
71258, 231030338, 111.989, 22.366, 21.660, -5.473, -5.474, 100.000, 0.000, 2.311, 0, 0 
71258, 232041338, 112.011, 21.886, 21.612, -5.378, -5.243, 100.000, 0.000, 2.311, 0, 0 
71258, 233050228, 112.033, 21.664, 21.657, -5.422, -5.555, 100.000, 0.000, 2.311, 0, 0 
71258, 234058956, 112.055, 21.886, 21.661, -5.368, -5.338, 100.000, 0.000, 2.311, 0, 0 
71258, 235067688, 112.076, 21.324, 20.521, -5.435, -5.664, 100.000, 0.000, 2.311, 0, 0 
71258, 236076917, 112.097, 21.666, 21.650, -5.398, -5.284, 100.000, 0.000, 2.311, 0, 0 
71258, 237087485, 112.119, 21.249, 21.622, -5.411, -5.284, 100.000, 0.000, 2.311, 0, 0 
71258, 238121002, 112.140, 21.316, 20.029, -5.364, -5.148, 100.000, 0.000, 2.311, 0, 0 
71258, 239131230, 112.161, 21.097, 20.490, -5.390, -5.569, 100.000, 0.000, 2.311, 0, 0 
71258, 240141704, 112.181, 20.892, 20.485, -5.333, -5.230, 100.000, 0.000, 2.311, 0, 0 
71258, 241151599, 112.202, 21.140, 20.497, -5.363, -5.067, 100.000, 0.000, 2.311, 0, 0 
71258, 242161201, 112.223, 21.023, 20.503, -5.384, -5.528, 100.000, 0.000, 2.311, 0, 0 
71258, 243182879, 112.249, 21.450, 25.889, -5.334, -5.203, 100.000, 0.000, 2.311, 0, 0 
71258, 244324257, 112.266, 20.257, 15.113, -5.349, -5.379, 100.000, 0.000, 2.311, 0, 0 
71258, 245333156, 112.284, 20.878, 17.098, -5.349, -5.515, 100.000, 0.000, 2.311, 0, 0 
71258, 246341726, 112.304, 20.680, 20.524, -5.283, -5.135, 100.000, 0.000, 2.311, 0, 0 
71258, 247350450, 112.324, 20.111, 19.381, -5.336, -5.433, 100.000, 0.000, 2.311, 0, 0 
71258, 248387785, 112.344, 19.948, 18.846, -5.356, -5.786, 100.000, 0.000, 2.311, 0, 0 
71258, 249396942, 112.363, 19.935, 19.373, -5.382, -5.759, 100.000, 0.000, 2.311, 0, 0 
71258, 250406253, 112.383, 19.771, 19.370, -5.373, -5.460, 100.000, 0.000, 2.311, 0, 0 
71258, 251414914, 112.402, 19.661, 19.382, -5.394, -5.135, 100.000, 0.000, 2.311, 0, 0 
71258, 252423845, 112.421, 19.433, 18.237, -5.392, -4.728, 100.000, 0.000, 2.311, 0, 0 
71258, 253432590, 112.440, 19.436, 19.381, -5.394, -5.135, 100.000, 0.000, 2.311, 0, 0 
71258, 254443456, 112.462, 18.894, 21.615, -5.334, -5.013, 100.000, 0.000, 2.311, 0, 0 
71258, 255459773, 112.480, 18.970, 18.105, -5.352, -5.433, 100.000, 0.000, 2.311, 0, 0 
71258, 256469538, 112.496, 19.205, 15.944, -5.308, -5.501, 100.000, 0.000, 2.311, 0, 0 
71258, 257537005, 112.518, 19.416, 20.469, -5.327, -5.392, 100.000, 0.000, 2.311, 0, 0 
71258, 258575062, 112.537, 18.798, 17.725, -5.289, -4.945, 100.000, 0.000, 2.311, 0, 0 
71258, 259584597, 112.555, 19.010, 18.226, -5.319, -5.637, 100.000, 0.000, 2.311, 0, 0 
71258, 260591906, 112.574, 18.849, 18.266, -5.166, -4.918, 100.000, 0.000, 2.311, 0, 0 
71258, 261601015, 112.592, 18.732, 18.234, -5.181, -4.891, 100.000, 0.000, 2.311, 0, 0 
71258, 262610290, 112.609, 18.506, 17.091, -5.190, -5.203, 100.000, 0.000, 2.311, 0, 0 
71258, 263620527, 112.628, 18.618, 18.214, -5.230, -5.433, 100.000, 0.000, 2.311, 0, 0 
71258, 264628976, 112.645, 18.278, 17.105, -5.255, -5.623, 100.000, 0.000, 2.311, 0, 0 
71258, 265637492, 112.663, 18.052, 18.245, -5.253, -5.175, 100.000, 0.000, 2.311, 0, 0 
71258, 266646027, 112.680, 17.838, 17.104, -5.243, -4.891, 100.000, 0.000, 2.311, 0, 0 
71258, 267655501, 112.698, 18.066, 17.088, -5.249, -5.270, 100.000, 0.000, 2.310, 0, 0 
71258, 268689288, 112.715, 17.690, 16.686, -5.203, -5.311, 100.000, 0.000, 2.311, 0, 0 
71258, 269699680, 112.732, 17.665, 17.073, -5.220, -5.162, 100.000, 0.000, 2.311, 0, 0 
71258, 270734913, 112.748, 17.359, 15.552, -5.209, -5.379, 100.000, 0.000, 2.311, 0, 0 
71258, 271810146, 112.768, 17.502, 18.182, -5.199, -5.026, 100.000, 0.000, 2.310, 0, 0 
71258, 272820657, 112.785, 17.123, 17.071, -5.211, -4.660, 100.000, 0.000, 2.311, 0, 0 
71258, 273829130, 112.801, 17.121, 15.965, -5.231, -5.040, 100.000, 0.000, 2.310, 0, 0 
71258, 274841213, 112.821, 17.342, 19.317, -5.135, -4.850, 100.000, 0.000, 2.310, 0, 0 
71258, 275854077, 112.837, 16.886, 15.896, -5.127, -5.352, 100.000, 0.000, 2.310, 0, 0 
71258, 276870396, 112.855, 17.214, 18.105, -5.095, -5.365, 100.000, 0.000, 2.310, 0, 0 
71258, 277935236, 112.869, 16.579, 12.960, -5.089, -4.836, 100.000, 0.000, 2.310, 0, 0 
71258, 278971554, 112.883, 16.716, 13.316, -5.108, -4.931, 100.000, 0.000, 2.310, 0, 0 
71258, 279981244, 112.901, 16.834, 18.223, -5.057, -4.904, 100.000, 0.000, 2.310, 0, 0 
71258, 280991216, 112.916, 16.116, 14.802, -5.030, -4.863, 100.000, 0.000, 2.310, 0, 0 
71258, 282001071, 112.932, 16.498, 15.943, -5.014, -5.175, 100.000, 0.000, 2.310, 0, 0 
71258, 283009444, 112.947, 16.048, 14.826, -5.018, -5.379, 100.000, 0.000, 2.310, 0, 0 
71258, 284018922, 112.963, 16.047, 15.949, -5.033, -5.013, 100.000, 0.000, 2.310, 0, 0 
71258, 285029546, 112.978, 15.818, 14.793, -5.125, -5.596, 100.000, 0.000, 2.310, 0, 0 
71258, 286060547, 112.996, 15.675, 16.731, -5.093, -5.108, 100.000, 0.000, 2.310, 0, 0 
71258, 287070330, 113.008, 15.144, 12.527, -5.114, -5.080, 100.000, 0.000, 2.310, 0, 0 
71258, 288082580, 113.025, 15.458, 17.041, -5.094, -5.135, 100.000, 0.000, 2.310, 0, 0 
71258, 289121133, 113.040, 15.151, 14.395, -5.101, -4.958, 100.000, 0.000, 2.310, 0, 0 
71258, 290130628, 113.054, 15.451, 13.670, -5.133, -5.080, 100.000, 0.000, 2.310, 0, 0 
71258, 291170360, 113.069, 15.139, 14.379, -5.158, -5.270, 100.000, 0.000, 2.310, 0, 0 
71258, 292182479, 113.083, 14.951, 13.635, -5.158, -5.053, 100.000, 0.000, 2.310, 0, 0 
71258, 293209358, 113.104, 15.447, 20.158, -5.200, -5.379, 100.000, 0.000, 2.310, 0, 0 
71258, 294345183, 113.116, 14.426, 11.137, -5.175, -5.460, 100.000, 0.000, 2.310, 0, 0 
71258, 295352058, 113.128, 14.875, 11.421, -5.216, -5.501, 100.000, 0.000, 2.310, 0, 0 
71258, 296360674, 113.144, 14.964, 15.962, -5.174, -5.216, 100.000, 0.000, 2.310, 0, 0 
71258, 297369732, 113.158, 14.204, 13.676, -5.251, -5.596, 100.000, 0.000, 2.310, 0, 0 
71258, 298378271, 113.169, 14.320, 11.403, -5.227, -5.216, 100.000, 0.000, 2.310, 0, 0 
71258, 299415194, 113.185, 14.396, 15.527, -5.265, -5.135, 100.000, 0.000, 2.310, 0, 0 
71258, 300424993, 113.199, 13.911, 13.666, -5.314, -5.365, 100.000, 0.000, 2.310, 0, 0 
71258, 301434510, 113.212, 13.983, 12.531, -5.331, -5.487, 100.000, 0.000, 2.310, 0, 0 
71258, 302443041, 113.226, 14.027, 13.683, -5.295, -5.026, 100.000, 0.000, 2.310, 0, 0 
71258, 303452532, 113.238, 13.801, 12.531, -5.368, -5.325, 100.000, 0.000, 2.310, 0, 0 
71258, 304461440, 113.253, 13.382, 14.818, -5.283, -4.823, 100.000, 0.000, 2.310, 0, 0 
71258, 305470292, 113.266, 13.294, 12.539, -5.311, -5.243, 100.000, 0.000, 2.310, 0, 0 
71258, 306478949, 113.278, 13.634, 12.541, -5.235, -5.162, 100.000, 0.000, 2.310, 0, 0 
71258, 307487764, 113.291, 13.291, 12.539, -5.268, -5.460, 100.000, 0.000, 2.310, 0, 0 
71258, 308496962, 113.304, 13.177, 12.535, -5.199, -5.203, 100.000, 0.000, 2.310, 0, 0 
71258, 309537569, 113.316, 13.253, 12.156, -5.190, -4.877, 100.000, 0.000, 2.310, 0, 0 
71258, 310547351, 113.328, 12.877, 11.389, -5.207, -4.972, 100.000, 0.000, 2.310, 0, 0 
71258, 311631337, 113.343, 12.967, 13.792, -5.209, -5.487, 100.000, 0.000, 2.310, 0, 0 
71258, 312641462, 113.354, 12.612, 11.385, -5.102, -4.931, 100.000, 0.000, 2.310, 0, 0 
71258, 313651052, 113.366, 12.623, 11.391, -5.155, -4.999, 100.000, 0.000, 2.310, 0, 0 
71258, 314744826, 113.380, 12.631, 12.617, -5.120, -5.040, 100.000, 0.000, 2.310, 0, 0 
71258, 315753522, 113.391, 12.167, 11.401, -5.131, -4.972, 100.000, 0.000, 2.310, 0, 0 
71258, 316760572, 113.403, 12.176, 11.419, -5.128, -5.148, 100.000, 0.000, 2.310, 0, 0 
71258, 317799493, 113.415, 12.138, 12.176, -5.163, -5.691, 100.000, 0.000, 2.310, 0, 0 
71258, 318811501, 113.427, 11.945, 11.364, -5.048, -4.850, 100.000, 0.000, 2.310, 0, 0 
71258, 319893180, 113.439, 11.942, 11.695, -5.161, -5.487, 100.000, 0.000, 2.310, 0, 0 
71258, 320903342, 113.451, 11.832, 11.384, -5.117, -5.080, 100.000, 0.000, 2.310, 0, 0 
71258, 321988671, 113.464, 11.889, 11.655, -5.166, -5.053, 100.000, 0.000, 2.310, 0, 0 
71258, 322998316, 113.474, 11.508, 10.251, -5.105, -4.850, 100.000, 0.000, 2.310, 0, 0 
71258, 324011208, 113.484, 11.532, 10.218, -5.152, -5.203, 100.000, 0.000, 2.310, 0, 0 
71258, 325022319, 113.495, 11.420, 10.236, -5.135, -5.175, 100.000, 0.000, 2.310, 0, 0 
71258, 326033100, 113.507, 11.408, 12.515, -5.109, -4.755, 100.000, 0.000, 2.310, 0, 0 
71258, 327053234, 113.519, 11.167, 11.273, -5.117, -4.633, 100.000, 0.000, 2.310, 0, 0 
71258, 328066146, 113.528, 11.058, 9.083, -5.074, -4.592, 100.000, 0.000, 2.310, 0, 0 
71258, 329132934, 113.537, 10.922, 8.624, -4.994, -4.850, 100.000, 0.000, 2.310, 0, 0 
71258, 330170607, 113.549, 10.939, 11.082, -4.971, -4.877, 100.000, 0.000, 2.310, 0, 0 
71258, 331180998, 113.559, 10.548, 10.244, -4.896, -4.768, 100.000, 0.000, 2.310, 0, 0 
71258, 332190200, 113.569, 10.519, 10.256, -4.885, -4.863, 100.000, 0.000, 2.310, 0, 0 
71258, 333198967, 113.579, 10.265, 9.120, -4.901, -5.311, 100.000, 0.000, 2.310, 0, 0 
71258, 334208443, 113.589, 10.378, 10.253, -4.873, -5.013, 100.000, 0.000, 2.310, 0, 0 
71258, 335219077, 113.599, 10.267, 10.241, -4.929, -5.460, 100.000, 0.000, 2.310, 0, 0 
71258, 336227888, 113.609, 10.157, 9.120, -4.842, -4.755, 100.000, 0.000, 2.310, 0, 0 
71258, 337236495, 113.618, 9.930, 9.121, -5.005, -5.677, 100.000, 0.000, 2.310, 0, 0 
71258, 338246581, 113.628, 9.827, 10.247, -4.986, -5.365, 100.000, 0.000, 2.310, 0, 0 
71258, 339257333, 113.637, 9.716, 9.102, -5.087, -5.298, 100.000, 0.000, 2.310, 0, 0 
71258, 340292972, 113.645, 9.746, 7.773, -5.121, -5.121, 100.000, 0.000, 2.310, 0, 0 
71258, 341303119, 113.656, 9.795, 10.246, -5.137, -4.863, 100.000, 0.000, 2.310, 0, 0 
71258, 342311726, 113.665, 9.435, 9.121, -5.234, -5.474, 100.000, 0.000, 2.310, 0, 0 
71258, 343320265, 113.673, 9.320, 7.982, -5.189, -5.026, 100.000, 0.000, 2.310, 0, 0 
71258, 344329846, 113.681, 9.320, 7.974, -5.217, -5.148, 100.000, 0.000, 2.310, 0, 0 
71258, 345338378, 113.690, 9.208, 9.122, -5.177, -4.728, 100.000, 0.000, 2.310, 0, 0 
71258, 346426171, 113.699, 8.914, 8.457, -5.185, -5.121, 100.000, 0.000, 2.310, 0, 0 
71258, 347433744, 113.707, 8.868, 7.989, -5.232, -5.623, 100.000, 0.000, 2.310, 0, 0 
71258, 348441496, 113.717, 8.915, 9.129, -5.151, -5.365, 100.000, 0.000, 2.310, 0, 0 
71258, 349457700, 113.725, 8.569, 7.922, -5.171, -5.311, 100.000, 0.000, 2.310, 0, 0 
71258, 350537716, 113.733, 8.525, 7.454, -5.170, -5.230, 100.000, 0.000, 2.310, 0, 0 
71258, 351547276, 113.741, 8.592, 7.974, -5.207, -5.406, 100.000, 0.000, 2.310, 0, 0 
71258, 352593364, 113.750, 8.395, 8.795, -5.216, -5.135, 100.000, 0.000, 2.310, 0, 0 
71258, 353603687, 113.757, 8.083, 6.829, -5.196, -4.999, 100.000, 0.000, 2.310, 0, 0 
71258, 354613969, 113.765, 8.278, 7.968, -5.207, -4.999, 100.000, 0.000, 2.310, 0, 0 
71258, 355622502, 113.773, 8.165, 7.982, -5.227, -5.352, 100.000, 0.000, 2.310, 0, 0 
71258, 356632230, 113.780, 7.935, 6.834, -5.196, -4.768, 100.000, 0.000, 2.310, 0, 0 
71258, 357642755, 113.787, 7.887, 6.828, -5.253, -5.108, 100.000, 0.000, 2.310, 0, 0 
71258, 358680790, 113.795, 7.864, 7.755, -5.147, -4.904, 100.000, 0.000, 2.310, 0, 0 
71258, 359698659, 113.804, 7.762, 9.038, -5.128, -4.972, 100.000, 0.000, 2.310, 0, 0 
71258, 360788753, 113.810, 7.369, 5.275, -5.066, -4.755, 100.000, 0.000, 2.310, 0, 0 
71258, 361797487, 113.816, 7.570, 5.700, -5.047, -4.823, 100.000, 0.000, 2.310, 0, 0 
71258, 362805836, 113.822, 7.415, 6.843, -4.971, -4.714, 100.000, 0.000, 2.310, 0, 0 
71258, 363814272, 113.829, 7.105, 6.842, -4.931, -4.633, 100.000, 0.000, 2.310, 0, 0 
71258, 364824240, 113.836, 7.105, 6.832, -4.893, -4.538, 100.000, 0.000, 2.310, 0, 0 
71258, 365832591, 113.842, 6.880, 5.702, -4.904, -5.013, 100.000, 0.000, 2.310, 0, 0 
71258, 366840943, 113.848, 6.765, 5.702, -4.851, -5.298, 100.000, 0.000, 2.310, 0, 0 
71258, 367849367, 113.855, 6.766, 6.842, -4.824, -4.782, 100.000, 0.000, 2.310, 0, 0 
71258, 368859755, 113.860, 6.538, 5.691, -4.868, -5.026, 100.000, 0.000, 2.310, 0, 0 
71258, 369868029, 113.866, 6.448, 5.703, -4.815, -4.619, 100.000, 0.000, 2.310, 0, 0 
71258, 370903261, 113.873, 6.210, 6.665, -4.853, -4.945, 100.000, 0.000, 2.311, 0, 0 
71258, 371912854, 113.879, 6.155, 5.695, -4.900, -5.555, 100.000, 0.000, 2.311, 0, 0 
71258, 372922751, 113.885, 6.252, 5.694, -4.840, -4.836, 100.000, 0.000, 2.310, 0, 0 
71258, 374011650, 113.890, 6.096, 5.281, -4.969, -5.284, 100.000, 0.000, 2.311, 0, 0 
71258, 375020003, 113.896, 6.023, 5.702, -4.992, -5.311, 100.000, 0.000, 2.311, 0, 0 
71258, 376030862, 113.901, 5.753, 4.551, -5.052, -5.162, 100.000, 0.000, 2.311, 0, 0 
71258, 377039482, 113.906, 5.868, 5.701, -5.071, -5.053, 100.000, 0.000, 2.311, 0, 0 
71258, 378047885, 113.912, 5.753, 5.702, -5.066, -5.135, 100.000, 0.000, 2.311, 0, 0 
71258, 379058773, 113.917, 5.523, 4.550, -5.078, -4.986, 100.000, 0.000, 2.311, 0, 0 
71258, 380069598, 113.921, 5.524, 4.551, -5.112, -5.216, 100.000, 0.000, 2.311, 0, 0 
71258, 381128874, 113.926, 5.388, 4.343, -5.095, -4.687, 100.000, 0.000, 2.311, 0, 0 
71258, 382139530, 113.932, 5.312, 5.689, -5.199, -5.447, 100.000, 0.000, 2.311, 0, 0 
71258, 383148005, 113.936, 5.064, 4.561, -5.078, -5.108, 100.000, 0.000, 2.311, 0, 0 
71258, 384158757, 113.940, 4.948, 3.413, -5.102, -4.741, 100.000, 0.000, 2.311, 0, 0 
71258, 385167249, 113.944, 4.991, 4.561, -5.170, -5.596, 100.000, 0.000, 2.311, 0, 0 
71258, 386175765, 113.949, 4.762, 4.561, -5.067, -5.135, 100.000, 0.000, 2.311, 0, 0 
71258, 387184716, 113.954, 4.763, 4.559, -5.091, -4.945, 100.000, 0.000, 2.311, 0, 0 
71258, 388193825, 113.957, 4.535, 3.419, -5.097, -4.918, 100.000, 0.000, 2.311, 0, 0 
71258, 389202692, 113.962, 4.535, 4.560, -5.085, -4.986, 100.000, 0.000, 2.311, 0, 0 
