Tue Dec  4 13:22:18 2018
Controller Frequency: 1000.000 kHz
Time(s), Time(ns), x, v, v_unfilt, f, f_unfilt, xdes, vdes, cmd, LSB, LSF
70290, 710151041, 0.053, -0.000, -0.000, -0.289, -0.143, 100.000, 0.000, 2.420, 0, 0 
70290, 711165360, 0.053, -0.000, -0.000, -0.342, -0.251, 100.000, 0.000, 2.420, 0, 0 
70290, 712225906, 0.053, -0.000, -0.000, -0.299, -0.156, 100.000, 0.000, 2.420, 0, 0 
70290, 713237720, 0.053, -0.000, -0.000, -0.246, -0.102, 100.000, 0.000, 2.420, 0, 0 
70290, 714281687, 0.053, -0.000, -0.000, -0.213, 0.224, 100.000, 0.000, 2.420, 0, 0 
70290, 715297343, 0.053, -0.000, -0.000, -0.247, -0.360, 100.000, 0.000, 2.420, 0, 0 
70290, 716310942, 0.053, -0.000, -0.000, -0.216, -0.333, 100.000, 0.000, 2.420, 0, 0 
70290, 717326427, 0.053, -0.000, -0.000, -0.272, -0.265, 100.000, 0.000, 2.420, 0, 0 
70290, 718339343, 0.053, -0.000, -0.000, -0.196, -0.563, 100.000, 0.000, 2.420, 0, 0 
70290, 719354913, 0.053, -0.000, -0.000, -0.125, 0.210, 100.000, 0.000, 2.420, 0, 0 
70290, 720368521, 0.053, -0.000, -0.000, -0.212, -0.170, 100.000, 0.000, 2.420, 0, 0 
70290, 721381955, 0.053, -0.000, -0.000, -0.177, -0.170, 100.000, 0.000, 2.420, 0, 0 
70290, 722438047, 0.053, -0.000, -0.000, -0.159, -0.075, 100.000, 0.000, 2.420, 0, 0 
70290, 723763480, 0.053, -0.000, -0.000, -0.216, -0.631, 100.000, 0.000, 2.420, 0, 0 
70290, 724981400, 0.053, -0.000, -0.000, -0.182, -0.319, 100.000, 0.000, 2.420, 0, 0 
70290, 725997157, 0.053, -0.000, -0.000, -0.282, -0.468, 100.000, 0.000, 2.420, 0, 0 
70290, 727010573, 0.053, -0.000, -0.000, -0.272, -0.400, 100.000, 0.000, 2.420, 0, 0 
70290, 728026532, 0.053, -0.000, -0.000, -0.284, -0.387, 100.000, 0.000, 2.420, 0, 0 
70290, 729039853, 0.053, -0.000, -0.000, -0.257, 0.020, 100.000, 0.000, 2.420, 0, 0 
70290, 730053137, 0.053, -0.000, -0.000, -0.244, -0.034, 100.000, 0.000, 2.420, 0, 0 
70290, 731066272, 0.053, -0.000, -0.000, -0.244, 0.156, 100.000, 0.000, 2.420, 0, 0 
70290, 732081396, 0.053, -0.000, -0.000, -0.324, -0.780, 100.000, 0.000, 2.420, 0, 0 
70290, 733130634, 0.053, -0.000, -0.000, -0.144, 0.698, 100.000, 0.000, 2.420, 0, 0 
70290, 734146868, 0.053, -0.000, -0.000, -0.277, 0.074, 100.000, 0.000, 2.420, 0, 0 
70290, 735159714, 0.053, -0.000, -0.000, -0.041, 1.105, 100.000, 0.000, 2.420, 0, 0 
70290, 736175500, 0.053, -0.000, -0.000, -0.269, -1.567, 100.000, 0.000, 2.420, 0, 0 
70290, 737191137, 0.053, -0.000, -0.000, 0.039, -0.061, 100.000, 0.000, 2.420, 0, 0 
70290, 738222594, 0.053, -0.000, -0.000, -0.113, -0.414, 100.000, 0.000, 2.420, 0, 0 
70290, 739259589, 0.053, -0.000, -0.000, 0.001, 0.400, 100.000, 0.000, 2.420, 0, 0 
70290, 740276262, 0.053, -0.000, -0.000, 0.119, 2.014, 100.000, 0.000, 2.420, 0, 0 
70290, 741365155, 0.053, -0.000, -0.000, -0.067, -0.278, 100.000, 0.000, 2.420, 0, 0 
70290, 742376593, 0.053, -0.000, -0.000, 0.100, -0.468, 100.000, 0.000, 2.420, 0, 0 
70290, 743430823, 0.053, -0.000, -0.000, 0.148, -0.495, 100.000, 0.000, 2.420, 0, 0 
70290, 744444875, 0.053, -0.000, -0.000, 0.150, 0.698, 100.000, 0.000, 2.420, 0, 0 
70290, 745455402, 0.053, -0.000, -0.000, 0.007, -0.170, 100.000, 0.000, 2.420, 0, 0 
70290, 746467042, 0.053, -0.000, -0.000, -0.046, -0.292, 100.000, 0.000, 2.420, 0, 0 
70290, 747478665, 0.053, -0.000, -0.000, 0.115, -0.075, 100.000, 0.000, 2.420, 0, 0 
70290, 748491934, 0.053, -0.000, -0.000, 0.051, -0.482, 100.000, 0.000, 2.420, 0, 0 
70290, 749507261, 0.053, -0.000, -0.000, 0.095, -0.387, 100.000, 0.000, 2.420, 0, 0 
70290, 750520219, 0.053, -0.000, -0.000, 0.009, -0.360, 100.000, 0.000, 2.420, 0, 0 
70290, 751535876, 0.053, -0.000, -0.000, -0.192, 0.034, 100.000, 0.000, 2.420, 0, 0 
70290, 752553188, 0.053, -0.000, -0.000, -0.177, 0.264, 100.000, 0.000, 2.420, 0, 0 
70290, 753619448, 0.053, -0.000, -0.000, -0.101, 0.522, 100.000, 0.000, 2.420, 0, 0 
70290, 754632748, 0.053, -0.000, -0.000, -0.107, -0.305, 100.000, 0.000, 2.420, 0, 0 
70290, 755645164, 0.053, -0.000, -0.000, -0.106, -0.116, 100.000, 0.000, 2.420, 0, 0 
70290, 756664437, 0.053, -0.000, -0.000, -0.080, 0.278, 100.000, 0.000, 2.420, 0, 0 
70290, 757762636, 0.053, -0.000, -0.000, -0.105, -0.143, 100.000, 0.000, 2.420, 0, 0 
70290, 758773573, 0.053, -0.000, -0.000, -0.010, 0.454, 100.000, 0.000, 2.420, 0, 0 
70290, 759787516, 0.053, -0.000, -0.000, -0.042, -0.211, 100.000, 0.000, 2.420, 0, 0 
70290, 760802552, 0.053, -0.000, -0.000, 0.202, 1.390, 100.000, 0.000, 2.420, 0, 0 
70290, 761816320, 0.053, -0.000, -0.000, 0.046, -0.319, 100.000, 0.000, 2.420, 0, 0 
70290, 762829490, 0.053, -0.000, -0.000, 0.321, 1.078, 100.000, 0.000, 2.420, 0, 0 
70290, 763902511, 0.053, -0.000, -0.000, 0.122, -0.333, 100.000, 0.000, 2.420, 0, 0 
70290, 764949376, 0.053, -0.000, -0.000, 0.171, -0.400, 100.000, 0.000, 2.420, 0, 0 
70290, 765960439, 0.053, -0.000, -0.000, 0.428, 2.204, 100.000, 0.000, 2.420, 0, 0 
70290, 766974814, 0.053, -0.000, -0.000, 0.569, 3.900, 100.000, 0.000, 2.420, 0, 0 
70290, 767991840, 0.053, -0.000, -0.000, 0.475, 1.024, 100.000, 0.000, 2.420, 0, 0 
70290, 769058209, 0.053, -0.000, -0.000, 0.860, 0.834, 100.000, 0.000, 2.420, 0, 0 
70290, 770071851, 0.053, -0.000, -0.000, 0.868, 0.346, 100.000, 0.000, 2.420, 0, 0 
70290, 771088769, 0.053, -0.000, -0.000, 13.371, 124.333, 100.000, 0.000, 2.350, 0, 0 
70290, 772148893, 0.053, -0.000, -0.000, 13.378, 125.446, 100.000, 0.000, 2.350, 0, 0 
70290, 773161434, 0.053, -0.000, -0.000, 25.530, 122.312, 100.000, 0.000, 2.350, 0, 0 
70290, 774217970, 0.053, -0.000, -0.000, 35.508, 97.732, 100.000, 0.000, 2.350, 0, 0 
70290, 775231011, 0.053, -0.000, -0.000, 48.168, 101.679, 100.000, 0.000, 2.350, 0, 0 
70290, 776244120, 0.053, -0.000, -0.000, 56.285, 84.722, 100.000, 0.000, 2.350, 0, 0 
70290, 777257010, 0.053, -0.000, -0.000, 68.357, 105.966, 100.000, 0.000, 2.350, 0, 0 
70290, 778269533, 0.053, -0.000, -0.000, 77.950, 121.078, 100.000, 0.000, 2.350, 0, 0 
70290, 779282527, 0.053, -0.000, -0.000, 88.689, 123.519, 100.000, 0.000, 2.350, 0, 0 
70290, 780295106, 0.053, -0.000, -0.000, 100.978, 126.165, 100.000, 0.000, 2.350, 0, 0 
70290, 781308124, 0.053, -0.000, -0.000, 112.770, 120.915, 100.000, 0.000, 2.420, 1, 1 
70290, 782320771, 0.053, -0.000, -0.000, 104.223, 33.608, 100.000, 0.000, 2.420, 1, 1 
70290, 783333282, 0.053, -0.000, -0.000, 103.384, 29.755, 100.000, 0.000, 2.420, 1, 1 
70290, 784449869, 0.053, -0.000, -0.000, 98.065, 65.270, 100.000, 0.000, 2.420, 1, 1 
70290, 785474112, 0.053, -0.000, -0.000, 94.092, 93.513, 100.000, 0.000, 2.420, 1, 1 
70290, 786486412, 0.053, -0.000, -0.000, 94.369, 132.690, 100.000, 0.000, 2.420, 1, 1 
70290, 787500068, 0.053, -0.000, -0.000, 94.521, 125.418, 100.000, 0.000, 2.420, 1, 1 
70290, 788512980, 0.053, -0.000, -0.000, 97.200, 125.486, 100.000, 0.000, 2.420, 1, 1 
70290, 789531678, 0.053, -0.000, -0.000, 97.756, 126.707, 100.000, 0.000, 2.420, 1, 1 
70290, 790711944, 0.053, -0.000, -0.000, 98.894, 136.122, 100.000, 0.000, 2.420, 1, 1 
70290, 791798975, 0.053, -0.000, -0.000, 98.678, 133.422, 100.000, 0.000, 2.420, 1, 1 
70290, 792811850, 0.053, -0.000, -0.000, 98.754, 118.975, 100.000, 0.000, 2.350, 0, 0 
70290, 793823674, 0.053, -0.000, -0.000, 109.434, 125.961, 100.000, 0.000, 2.350, 0, 0 
70290, 794876485, 0.053, -0.000, -0.000, 118.375, 126.151, 100.000, 0.000, 2.420, 1, 1 
70290, 795891454, 0.053, -0.000, -0.000, 124.453, 126.232, 100.000, 0.000, 2.420, 1, 1 
70290, 796904105, 0.053, -0.000, -0.000, 128.012, 129.190, 100.000, 0.000, 2.420, 1, 1 
70290, 797916026, 0.053, -0.000, -0.000, 126.964, 125.161, 100.000, 0.000, 2.420, 1, 1 
70290, 798926409, 0.055, 0.228, 2.276, 116.646, 18.211, 100.000, 0.000, 2.420, 1, 1 
70290, 799939199, 0.055, -0.000, -0.000, 120.266, 54.743, 100.000, 0.000, 2.420, 1, 1 
70290, 801133891, 0.057, 0.420, 1.925, 111.431, 74.887, 100.000, 0.000, 2.420, 1, 1 
70290, 802146776, 0.057, 0.228, -0.000, 104.404, 85.997, 100.000, 0.000, 2.420, 1, 1 
70290, 803163018, 0.057, 0.420, -0.000, 102.380, 124.293, 100.000, 0.000, 2.420, 1, 1 
70290, 804175440, 0.057, 0.420, -0.000, 99.328, 126.748, 100.000, 0.000, 2.420, 1, 1 
70290, 805298460, 0.057, 0.420, -0.000, 99.172, 126.856, 100.000, 0.000, 2.420, 1, 1 
70290, 806400883, 0.057, 0.420, -0.000, 100.057, 135.104, 100.000, 0.000, 2.420, 1, 1 
70290, 807573189, 0.057, 0.420, -0.000, 99.830, 132.215, 100.000, 0.000, 2.420, 1, 1 
70290, 808585705, 0.057, 0.420, -0.000, 98.524, 113.237, 100.000, 0.000, 2.420, 1, 1 
70290, 809598027, 0.057, 0.420, -0.000, 99.381, 114.756, 100.000, 0.000, 2.350, 0, 0 
70290, 810610841, 0.057, 0.193, -0.000, 108.648, 112.396, 100.000, 0.000, 2.420, 1, 1 
70290, 811623231, 0.057, 0.193, -0.000, 115.689, 122.800, 100.000, 0.000, 2.420, 1, 1 
70290, 812636116, 0.057, -0.000, -0.000, 119.279, 121.186, 100.000, 0.000, 2.420, 1, 1 
70290, 813648736, 0.057, -0.000, -0.000, 123.675, 128.349, 100.000, 0.000, 2.420, 1, 1 
70290, 814661184, 0.057, -0.000, -0.000, 123.091, 125.608, 100.000, 0.000, 2.420, 1, 1 
70290, 815712310, 0.057, -0.000, -0.000, 113.721, 30.312, 100.000, 0.000, 2.420, 1, 1 
70290, 816838491, 0.060, 0.204, 2.042, 116.350, 57.849, 100.000, 0.000, 2.420, 1, 1 
70290, 818493528, 0.060, -0.000, -0.000, 111.629, 115.434, 100.000, 0.000, 2.420, 1, 1 
70290, 819504415, 0.060, 0.204, -0.000, 101.746, 90.962, 100.000, 0.000, 2.420, 1, 1 
70290, 820517377, 0.060, 0.204, -0.000, 104.684, 118.147, 100.000, 0.000, 2.420, 1, 1 
70290, 821531753, 0.060, 0.204, -0.000, 102.793, 123.031, 100.000, 0.000, 2.420, 1, 1 
70290, 822551320, 0.060, 0.204, -0.000, 103.873, 128.077, 100.000, 0.000, 2.420, 1, 1 
70290, 823590800, 0.060, 0.204, -0.000, 102.505, 114.173, 100.000, 0.000, 2.420, 1, 1 
70290, 824909554, 0.060, 0.204, -0.000, 102.725, 109.479, 100.000, 0.000, 2.420, 1, 1 
70290, 825922304, 0.060, 0.204, -0.000, 99.469, 91.098, 100.000, 0.000, 2.420, 1, 1 
70290, 827012861, 0.060, 0.204, -0.000, 99.552, 108.055, 100.000, 0.000, 2.350, 0, 0 
70290, 828050319, 0.060, 0.204, -0.000, 105.301, 104.758, 100.000, 0.000, 2.420, 0, 1 
70290, 829062726, 0.060, -0.000, -0.000, 111.985, 121.390, 100.000, 0.000, 2.420, 1, 1 
70290, 830073888, 0.060, -0.000, -0.000, 111.167, 123.886, 100.000, 0.000, 2.420, 1, 1 
70290, 831085476, 0.060, -0.000, -0.000, 114.576, 127.548, 100.000, 0.000, 2.420, 1, 1 
70290, 832097345, 0.060, -0.000, -0.000, 104.731, 23.366, 100.000, 0.000, 2.420, 1, 1 
70290, 833109003, 0.060, -0.000, -0.000, 105.190, 23.434, 100.000, 0.000, 2.420, 1, 1 
70290, 834124195, 0.055, -0.453, -4.531, 99.336, 69.610, 100.000, 0.000, 2.420, 1, 1 
70290, 835326211, 0.055, -0.000, -0.000, 92.494, 91.926, 100.000, 0.000, 2.420, 1, 1 
70290, 836339758, 0.055, -0.453, -0.000, 90.931, 116.167, 100.000, 0.000, 2.420, 1, 1 
70290, 837396326, 0.055, -0.453, -0.000, 91.827, 124.293, 100.000, 0.000, 2.420, 1, 1 
70290, 838407987, 0.055, -0.453, -0.000, 92.718, 125.093, 100.000, 0.000, 2.420, 1, 1 
70290, 839419258, 0.055, -0.453, -0.000, 94.980, 128.186, 100.000, 0.000, 2.420, 1, 1 
70290, 840722159, 0.055, -0.453, -0.000, 95.902, 133.693, 100.000, 0.000, 2.420, 1, 1 
70290, 841798258, 0.055, -0.453, -0.000, 94.952, 119.897, 100.000, 0.000, 2.420, 1, 1 
70290, 842813023, 0.055, -0.453, -0.000, 91.878, 83.013, 100.000, 0.000, 2.350, 0, 0 
70290, 843826041, 0.055, -0.453, -0.000, 102.814, 95.846, 100.000, 0.000, 2.350, 0, 0 
70290, 844838455, 0.055, -0.453, -0.000, 108.439, 92.509, 100.000, 0.000, 2.420, 1, 1 
70290, 845852925, 0.055, -0.000, -0.000, 114.177, 123.655, 100.000, 0.000, 2.420, 1, 1 
70290, 846868112, 0.055, -0.000, -0.000, 113.808, 119.382, 100.000, 0.000, 2.420, 1, 1 
70290, 847921384, 0.055, -0.000, -0.000, 115.521, 129.027, 100.000, 0.000, 2.420, 1, 1 
70290, 848936690, 0.055, -0.000, -0.000, 103.641, 15.132, 100.000, 0.000, 2.420, 1, 1 
70290, 849947903, 0.055, -0.000, -0.000, 104.389, 18.686, 100.000, 0.000, 2.420, 1, 1 
70290, 850960878, 0.057, 0.227, 2.271, 98.210, 69.950, 100.000, 0.000, 2.420, 1, 1 
70290, 851980075, 0.057, -0.000, -0.000, 91.555, 118.405, 100.000, 0.000, 2.420, 1, 1 
70290, 853064274, 0.057, 0.227, -0.000, 86.589, 118.690, 100.000, 0.000, 2.420, 1, 1 
70290, 854079118, 0.057, 0.227, -0.000, 90.699, 124.401, 100.000, 0.000, 2.420, 1, 1 
70290, 855091935, 0.057, 0.227, -0.000, 92.072, 115.285, 100.000, 0.000, 2.420, 1, 1 
70290, 856101873, 0.057, 0.227, -0.000, 95.587, 118.541, 100.000, 0.000, 2.420, 1, 1 
70290, 857115009, 0.057, 0.227, -0.000, 95.141, 122.448, 100.000, 0.000, 2.420, 1, 1 
70290, 858176320, 0.057, 0.227, -0.000, 95.655, 128.430, 100.000, 0.000, 2.420, 1, 1 
70290, 859197066, 0.057, 0.227, -0.000, 94.517, 123.628, 100.000, 0.000, 2.350, 0, 0 
70290, 860212743, 0.057, 0.227, -0.000, 105.302, 118.188, 100.000, 0.000, 2.350, 0, 0 
70290, 861225697, 0.057, 0.227, -0.000, 113.995, 100.173, 100.000, 0.000, 2.420, 1, 1 
70290, 862238327, 0.057, -0.000, -0.000, 121.681, 128.796, 100.000, 0.000, 2.420, 1, 1 
70290, 863255701, 0.057, -0.000, -0.000, 119.554, 125.758, 100.000, 0.000, 2.420, 1, 1 
70290, 864271394, 0.057, -0.000, -0.000, 120.679, 126.897, 100.000, 0.000, 2.420, 1, 1 
70290, 865287264, 0.057, -0.000, -0.000, 109.143, 10.181, 100.000, 0.000, 2.420, 1, 1 
70290, 866346028, 0.057, -0.000, -0.000, 109.684, 3.981, 100.000, 0.000, 2.420, 1, 1 
70290, 867465976, 0.060, 0.205, 2.054, 102.984, 45.342, 100.000, 0.000, 2.420, 1, 1 
70290, 868651550, 0.060, -0.000, -0.000, 96.014, 94.110, 100.000, 0.000, 2.420, 1, 1 
70290, 869666088, 0.060, 0.205, -0.000, 87.783, 94.883, 100.000, 0.000, 2.420, 1, 1 
70290, 870681978, 0.060, 0.205, -0.000, 87.301, 119.585, 100.000, 0.000, 2.420, 1, 1 
70290, 871695446, 0.060, 0.205, -0.000, 84.847, 118.351, 100.000, 0.000, 2.420, 1, 1 
70290, 872709331, 0.060, 0.205, -0.000, 86.628, 116.750, 100.000, 0.000, 2.420, 1, 1 
70290, 873731869, 0.060, 0.205, -0.000, 86.136, 122.271, 100.000, 0.000, 2.420, 1, 1 
70290, 874942029, 0.060, 0.205, -0.000, 85.666, 126.585, 100.000, 0.000, 2.420, 1, 1 
70290, 875956978, 0.060, 0.205, -0.000, 85.630, 130.845, 100.000, 0.000, 2.350, 0, 0 
70290, 876970327, 0.060, 0.205, -0.000, 95.926, 117.401, 100.000, 0.000, 2.350, 0, 0 
70290, 877985629, 0.060, 0.205, -0.000, 105.125, 82.525, 100.000, 0.000, 2.420, 1, 1 
70290, 879053238, 0.060, -0.000, -0.000, 116.605, 125.269, 100.000, 0.000, 2.420, 1, 1 
70290, 880066705, 0.060, -0.000, -0.000, 115.635, 127.155, 100.000, 0.000, 2.420, 1, 1 
70290, 881079207, 0.060, -0.000, -0.000, 117.982, 120.236, 100.000, 0.000, 2.420, 1, 1 
70290, 882091763, 0.060, -0.000, -0.000, 109.696, 29.810, 100.000, 0.000, 2.420, 1, 1 
70290, 883145051, 0.060, -0.000, -0.000, 108.863, 19.595, 100.000, 0.000, 2.420, 1, 1 
70290, 884159404, 0.069, 0.907, 9.070, 102.699, 44.894, 100.000, 0.000, 2.420, 1, 1 
70290, 885203513, 0.069, -0.000, -0.000, 97.217, 92.753, 100.000, 0.000, 2.420, 1, 1 
70290, 886216406, 0.069, 0.907, -0.000, 88.955, 91.817, 100.000, 0.000, 2.420, 1, 1 
70290, 887231051, 0.069, 0.907, -0.000, 87.735, 117.713, 100.000, 0.000, 2.420, 1, 1 
70290, 888244452, 0.069, 0.907, -0.000, 85.310, 119.043, 100.000, 0.000, 2.420, 1, 1 
70290, 889312988, 0.069, 0.907, -0.000, 89.743, 128.186, 100.000, 0.000, 2.420, 1, 1 
70290, 890324914, 0.069, 0.907, -0.000, 90.165, 138.631, 100.000, 0.000, 2.420, 1, 1 
70290, 891338593, 0.069, 0.907, -0.000, 89.676, 132.717, 100.000, 0.000, 2.420, 1, 1 
70290, 892354639, 0.069, 0.907, -0.000, 91.421, 131.767, 100.000, 0.000, 2.350, 0, 0 
70290, 893367308, 0.069, 0.907, -0.000, 99.564, 110.293, 100.000, 0.000, 2.350, 0, 0 
70290, 894379217, 0.069, 0.907, -0.000, 111.049, 112.965, 100.000, 0.000, 2.420, 1, 1 
70290, 895391743, 0.069, -0.000, -0.000, 118.828, 125.364, 100.000, 0.000, 2.420, 1, 1 
70290, 896402535, 0.069, -0.000, -0.000, 121.038, 127.250, 100.000, 0.000, 2.420, 1, 1 
70290, 897426733, 0.069, -0.000, -0.000, 123.331, 116.628, 100.000, 0.000, 2.420, 1, 1 
70290, 898438186, 0.069, -0.000, -0.000, 116.653, 40.309, 100.000, 0.000, 2.420, 1, 1 
70290, 899585339, 0.069, -0.000, -0.000, 113.452, 10.723, 100.000, 0.000, 2.420, 1, 1 
70290, 900736380, 0.067, -0.200, -1.998, 110.324, 67.318, 100.000, 0.000, 2.420, 1, 1 
70290, 901980922, 0.067, -0.000, -0.000, 102.044, 112.423, 100.000, 0.000, 2.420, 1, 1 
70290, 902996106, 0.067, -0.200, -0.000, 95.458, 111.962, 100.000, 0.000, 2.420, 1, 1 
70290, 904012510, 0.067, -0.200, -0.000, 94.290, 119.626, 100.000, 0.000, 2.420, 1, 1 
70290, 905029818, 0.067, -0.200, -0.000, 94.951, 124.564, 100.000, 0.000, 2.420, 1, 1 
70290, 906045985, 0.067, -0.200, -0.000, 94.662, 115.014, 100.000, 0.000, 2.420, 1, 1 
70290, 907078983, 0.067, -0.200, -0.000, 95.244, 121.634, 100.000, 0.000, 2.420, 1, 1 
70290, 908230760, 0.067, -0.200, -0.000, 93.785, 119.287, 100.000, 0.000, 2.420, 1, 1 
70290, 909308494, 0.067, -0.200, -0.000, 96.006, 136.488, 100.000, 0.000, 2.350, 0, 0 
70290, 910378314, 0.067, -0.200, -0.000, 99.922, 96.673, 100.000, 0.000, 2.350, 0, 0 
70290, 911390814, 0.067, -0.200, -0.000, 114.728, 118.961, 100.000, 0.000, 2.420, 1, 1 
70290, 912404135, 0.067, -0.000, -0.000, 118.340, 125.730, 100.000, 0.000, 2.420, 1, 1 
70290, 913419213, 0.067, -0.000, -0.000, 119.005, 125.839, 100.000, 0.000, 2.420, 1, 1 
70290, 914433469, 0.067, -0.000, -0.000, 120.318, 125.201, 100.000, 0.000, 2.420, 1, 1 
70290, 915448229, 0.067, -0.000, -0.000, 109.324, 9.055, 100.000, 0.000, 2.420, 1, 1 
70290, 916461381, 0.067, -0.000, -0.000, 109.852, 13.694, 100.000, 0.000, 2.420, 1, 1 
70290, 917524989, 0.064, -0.216, -2.162, 103.051, 51.636, 100.000, 0.000, 2.420, 1, 1 
70290, 918579506, 0.064, -0.000, -0.000, 97.920, 108.272, 100.000, 0.000, 2.420, 1, 1 
70290, 919592932, 0.064, -0.216, -0.000, 91.378, 110.497, 100.000, 0.000, 2.420, 1, 1 
70290, 920654255, 0.064, -0.216, -0.000, 90.173, 126.666, 100.000, 0.000, 2.420, 1, 1 
70290, 921670608, 0.064, -0.216, -0.000, 91.418, 125.296, 100.000, 0.000, 2.420, 1, 1 
70290, 922684177, 0.064, -0.216, -0.000, 91.570, 119.111, 100.000, 0.000, 2.420, 1, 1 
70290, 923699370, 0.064, -0.216, -0.000, 92.415, 127.996, 100.000, 0.000, 2.420, 1, 1 
70290, 924715864, 0.064, -0.216, -0.000, 91.930, 129.868, 100.000, 0.000, 2.420, 1, 1 
70290, 925735093, 0.064, -0.216, -0.000, 92.163, 129.407, 100.000, 0.000, 2.350, 0, 0 
70290, 926768467, 0.064, -0.216, -0.000, 102.787, 114.837, 100.000, 0.000, 2.350, 0, 0 
70290, 927806485, 0.064, -0.216, -0.000, 112.934, 100.594, 100.000, 0.000, 2.420, 1, 1 
70290, 928819625, 0.064, -0.000, -0.000, 121.358, 121.634, 100.000, 0.000, 2.420, 1, 1 
70290, 929835302, 0.064, -0.000, -0.000, 120.220, 117.930, 100.000, 0.000, 2.420, 1, 1 
70290, 930898775, 0.064, -0.000, -0.000, 121.746, 122.054, 100.000, 0.000, 2.420, 1, 1 
70290, 931914661, 0.067, 0.226, 2.264, 109.931, 12.636, 100.000, 0.000, 2.420, 1, 1 
70290, 932929181, 0.067, -0.000, -0.000, 107.824, -5.189, 100.000, 0.000, 2.420, 1, 1 
70290, 933942684, 0.067, 0.226, -0.000, 103.219, 55.231, 100.000, 0.000, 2.420, 1, 1 
70290, 935267210, 0.067, 0.226, -0.000, 95.592, 112.152, 100.000, 0.000, 2.420, 1, 1 
70290, 936282427, 0.067, 0.226, -0.000, 88.035, 111.216, 100.000, 0.000, 2.420, 1, 1 
70290, 937295150, 0.067, 0.226, -0.000, 87.945, 127.575, 100.000, 0.000, 2.420, 1, 1 
70290, 938311010, 0.067, 0.226, -0.000, 87.300, 124.740, 100.000, 0.000, 2.420, 1, 1 
70290, 939328250, 0.067, 0.226, -0.000, 90.009, 124.849, 100.000, 0.000, 2.420, 1, 1 
70290, 940338781, 0.067, 0.226, -0.000, 89.603, 117.686, 100.000, 0.000, 2.420, 1, 1 
70290, 941426953, 0.067, 0.226, -0.000, 91.139, 126.124, 100.000, 0.000, 2.420, 1, 1 
70290, 942476405, 0.067, 0.226, -0.000, 88.690, 106.006, 100.000, 0.000, 2.350, 0, 0 
70290, 943491281, 0.067, -0.000, -0.000, 101.024, 115.855, 100.000, 0.000, 2.350, 0, 0 
70290, 944504219, 0.067, -0.000, -0.000, 111.164, 106.061, 100.000, 0.000, 2.420, 1, 1 
70290, 945516965, 0.067, -0.000, -0.000, 119.078, 124.577, 100.000, 0.000, 2.420, 1, 1 
70290, 946530615, 0.067, -0.000, -0.000, 118.705, 126.938, 100.000, 0.000, 2.420, 1, 1 
70290, 947543339, 0.067, -0.000, -0.000, 120.226, 128.783, 100.000, 0.000, 2.420, 1, 1 
70290, 948556599, 0.067, -0.000, -0.000, 109.875, 25.916, 100.000, 0.000, 2.420, 1, 1 
70290, 949594261, 0.067, -0.000, -0.000, 110.658, 29.701, 100.000, 0.000, 2.420, 1, 1 
70290, 950606631, 0.067, -0.000, -0.000, 103.546, 57.510, 100.000, 0.000, 2.420, 1, 1 
70290, 951985473, 0.067, -0.000, -0.000, 102.340, 133.436, 100.000, 0.000, 2.420, 1, 1 
70290, 953014666, 0.067, -0.000, -0.000, 92.745, 106.101, 100.000, 0.000, 2.420, 1, 1 
70290, 954027678, 0.067, -0.000, -0.000, 96.295, 114.173, 100.000, 0.000, 2.420, 1, 1 
70290, 955040912, 0.067, -0.000, -0.000, 96.781, 128.783, 100.000, 0.000, 2.420, 1, 1 
70290, 956055303, 0.067, -0.000, -0.000, 97.475, 127.616, 100.000, 0.000, 2.420, 1, 1 
70290, 957068907, 0.067, -0.000, -0.000, 98.288, 131.536, 100.000, 0.000, 2.420, 1, 1 
70290, 958085502, 0.067, -0.000, -0.000, 97.692, 124.903, 100.000, 0.000, 2.420, 1, 1 
70290, 959098961, 0.067, -0.000, -0.000, 96.109, 106.318, 100.000, 0.000, 2.350, 0, 0 
70290, 960115644, 0.067, -0.000, -0.000, 107.254, 118.785, 100.000, 0.000, 2.350, 0, 0 
70290, 961128115, 0.067, -0.000, -0.000, 116.319, 132.812, 100.000, 0.000, 2.420, 1, 1 
70290, 962199901, 0.067, -0.000, -0.000, 120.780, 116.153, 100.000, 0.000, 2.420, 1, 1 
70290, 963209757, 0.067, -0.000, -0.000, 120.965, 118.622, 100.000, 0.000, 2.420, 1, 1 
70290, 964225376, 0.067, -0.000, -0.000, 122.616, 125.079, 100.000, 0.000, 2.420, 1, 1 
70290, 965240828, 0.067, -0.000, -0.000, 112.643, 20.897, 100.000, 0.000, 2.420, 1, 1 
70290, 966300502, 0.069, 0.217, 2.170, 112.896, 27.137, 100.000, 0.000, 2.420, 1, 1 
70290, 967345995, 0.064, -0.440, -4.400, 104.781, 52.708, 100.000, 0.000, 2.420, 1, 1 
70290, 968621064, 0.064, 0.217, -0.000, 97.197, 81.263, 100.000, 0.000, 2.420, 1, 1 
70290, 969635185, 0.064, -0.223, -0.000, 92.251, 103.999, 100.000, 0.000, 2.420, 1, 1 
70290, 970648406, 0.064, -0.223, -0.000, 91.205, 118.595, 100.000, 0.000, 2.420, 1, 1 
70290, 971661887, 0.064, -0.223, -0.000, 90.460, 125.934, 100.000, 0.000, 2.420, 1, 1 
